step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1306;4.78831e-15;687;-12;544;10929;1;51;3.90706e+08;-3.57118e+06;0;0;0;0;0;0;390706040;394819822;20261925
1307;4.78831e-15;687;-12;544;10929;1;51;3.90884e+08;-3.56289e+06;1;0;0;0;1;0;390884206;395012188;20307265
1308;4.78831e-15;688;-12;544;10929;1;51;3.91062e+08;-3.55463e+06;0;0;0;0;0;0;391061959;395204152;20352575
1309;4.78831e-15;689;-12;544;10929;1;51;3.91239e+08;-3.54639e+06;0;0;0;0;0;0;391239300;395395716;20397855
1310;4.78831e-15;690;-12;544;10929;1;51;3.91416e+08;-3.53818e+06;0;0;0;0;0;0;391416230;395586880;20443103
1311;4.78831e-15;690;-12;544;10929;1;51;3.91593e+08;-3.52998e+06;1;0;0;0;1;0;391592750;395777646;20488321
1312;4.78831e-15;690;-12;544;10929;1;51;3.91769e+08;-3.52182e+06;1;0;0;0;1;0;391768862;395968014;20533508
1313;4.78831e-15;690;-12;544;10929;1;51;3.91945e+08;-3.51367e+06;1;0;0;0;1;0;391944567;396157985;20578664
1314;4.78831e-15;691;-12;544;10929;1;51;3.9212e+08;-3.50555e+06;0;0;0;0;0;0;392119866;396347562;20623789
1315;4.78831e-15;691;-12;544;10929;1;51;3.92295e+08;-3.49745e+06;1;0;0;0;1;0;392294759;396536744;20668882
1316;4.78831e-15;691;-12;544;10929;1;51;3.92469e+08;-3.48937e+06;1;0;0;0;1;0;392469249;396725534;20713944
1317;4.78831e-15;692;-12;544;10929;1;51;3.92643e+08;-3.48132e+06;0;0;0;0;0;0;392643337;396913931;20758974
1318;4.78831e-15;693;-12;544;10929;1;51;3.92817e+08;-3.47329e+06;0;0;0;0;0;0;392817023;397101937;20803972
1319;4.78831e-15;694;-12;544;10929;1;51;3.9299e+08;-3.46528e+06;0;0;0;0;0;0;392990308;397289553;20848939
1320;4.78831e-15;695;-12;544;10929;1;51;3.93163e+08;-3.4573e+06;0;0;0;0;0;0;393163194;397476781;20893873
1321;4.78831e-15;696;-12;544;10929;1;51;3.93336e+08;-3.44934e+06;0;0;0;0;0;0;393335683;397663620;20938775
1322;4.78831e-15;697;-12;544;10929;1;51;3.93508e+08;-3.4414e+06;0;0;0;0;0;0;393507774;397850073;20983645
1323;4.78831e-15;698;-12;544;10929;1;51;3.93679e+08;-3.43348e+06;0;0;0;0;0;0;393679469;398036140;21028482
1324;4.78831e-15;698;-12;544;10929;1;51;3.93851e+08;-3.42559e+06;1;0;0;0;1;0;393850770;398221823;21073287
1325;4.78831e-15;698;-12;544;10929;1;51;3.94022e+08;-3.41772e+06;1;0;0;0;1;0;394021677;398407121;21118059
1326;4.78831e-15;698;-12;544;10929;1;51;3.94192e+08;-3.40987e+06;1;0;0;0;1;0;394192192;398592037;21162798
1327;4.78831e-15;699;-12;544;10929;1;51;3.94362e+08;-3.40204e+06;0;0;0;0;0;0;394362315;398776571;21207504
1328;4.78831e-15;700;-12;544;10929;1;51;3.94532e+08;-3.39424e+06;0;0;0;0;0;0;394532048;398960725;21252178
1329;4.78831e-15;701;-12;544;10929;1;51;3.94701e+08;-3.38645e+06;0;0;0;0;0;0;394701392;399144499;21296817
1330;4.78831e-15;702;-12;544;10929;1;51;3.9487e+08;-3.37869e+06;0;0;0;0;0;0;394870348;399327894;21341424
1331;4.78831e-15;702;-12;544;10929;1;51;3.95039e+08;-3.37095e+06;1;0;0;0;1;0;395038917;399510912;21385997
1332;4.78831e-15;703;-12;544;10929;1;51;3.95207e+08;-3.36324e+06;0;0;0;0;0;0;395207100;399693553;21430536
1333;4.78831e-15;704;-12;544;10929;1;51;3.95375e+08;-3.35554e+06;0;0;0;0;0;0;395374899;399875819;21475041
1334;4.78831e-15;704;-12;544;10929;1;51;3.95542e+08;-3.34787e+06;1;0;0;0;1;0;395542313;400057709;21519513
1335;4.78831e-15;704;-12;544;10929;1;51;3.95709e+08;-3.34021e+06;1;0;0;0;1;0;395709345;400239227;21563951
1336;4.78831e-15;704;-12;544;10929;1;51;3.95876e+08;-3.33258e+06;1;0;0;0;1;0;395875996;400420371;21608354
1337;4.78831e-15;704;-12;544;10929;1;51;3.96042e+08;-3.32497e+06;1;0;0;0;1;0;396042265;400601144;21652724
1338;4.78831e-15;704;-12;544;10929;1;51;3.96208e+08;-3.31738e+06;1;0;0;0;1;0;396208156;400781546;21697059
1339;4.78831e-15;704;-12;544;10929;1;51;3.96374e+08;-3.30982e+06;1;0;0;0;1;0;396373668;400961579;21741359
1340;4.78831e-15;704;-12;544;10929;1;51;3.96539e+08;-3.30227e+06;1;0;0;0;1;0;396538803;401141242;21785625
1341;4.78831e-15;704;-12;544;10929;1;51;3.96704e+08;-3.29474e+06;1;0;0;0;1;0;396703561;401320538;21829856
1342;4.78831e-15;704;-12;544;10929;1;51;3.96868e+08;-3.28724e+06;1;0;0;0;1;0;396867944;401499467;21874053
1343;4.78831e-15;704;-12;544;10929;1;51;3.97032e+08;-3.27976e+06;1;0;0;0;1;0;397031954;401678030;21918214
1344;4.78831e-15;704;-12;544;10929;1;51;3.97196e+08;-3.27229e+06;1;0;0;0;1;0;397195590;401856229;21962340
1345;4.78831e-15;704;-12;544;10929;1;51;3.97359e+08;-3.26485e+06;1;0;0;0;1;0;397358853;402034063;22006432
1346;4.78831e-15;705;-12;544;10929;1;51;3.97522e+08;-3.25743e+06;0;0;0;0;0;0;397521746;402211534;22050488
1347;4.78831e-15;706;-12;544;10929;1;51;3.97684e+08;-3.25003e+06;0;0;0;0;0;0;397684269;402388643;22094508
1348;4.78831e-15;706;-12;544;10929;1;51;3.97846e+08;-3.24265e+06;1;0;0;0;1;0;397846423;402565391;22138493
1349;4.78831e-15;707;-12;544;10929;1;51;3.98008e+08;-3.23529e+06;0;0;0;0;0;0;398008209;402741779;22182443
1350;4.78831e-15;707;-12;544;10929;1;51;3.9817e+08;-3.22795e+06;1;0;0;0;1;0;398169628;402917808;22226356
1351;4.78831e-15;707;-12;544;10929;1;51;3.98331e+08;-3.22063e+06;1;0;0;0;1;0;398330681;403093478;22270234
1352;4.78831e-15;707;-12;544;10929;1;51;3.98491e+08;-3.21333e+06;1;0;0;0;1;0;398491369;403268791;22314076
1353;4.78831e-15;708;-12;544;10929;1;51;3.98652e+08;-3.20606e+06;0;0;0;0;0;0;398651693;403443747;22357882
1354;4.78831e-15;708;-12;544;10929;1;51;3.98812e+08;-3.1988e+06;1;0;0;0;1;0;398811654;403618348;22401652
1355;4.78831e-15;708;-12;544;10929;1;51;3.98971e+08;-3.19156e+06;1;0;0;0;1;0;398971253;403792594;22445386
1356;4.78831e-15;708;-12;544;10929;1;51;3.9913e+08;-3.18434e+06;1;0;0;0;1;0;399130491;403966486;22489083
1357;4.78831e-15;708;-12;544;10929;1;51;3.99289e+08;-3.17714e+06;1;0;0;0;1;0;399289370;404140026;22532744
1358;4.78831e-15;709;-12;544;10929;1;51;3.99448e+08;-3.16996e+06;0;0;0;0;0;0;399447889;404313214;22576368
1359;4.78831e-15;710;-12;544;10929;1;51;3.99606e+08;-3.1628e+06;0;0;0;0;0;0;399606050;404486050;22619956
1360;4.78831e-15;710;-12;544;10929;1;51;3.99764e+08;-3.15566e+06;1;0;0;0;1;0;399763855;404658537;22663507
1361;4.78831e-15;711;-12;544;10929;1;51;3.99921e+08;-3.14854e+06;0;0;0;0;0;0;399921303;404830674;22707021
1362;4.78831e-15;711;-12;544;10929;1;51;4.00078e+08;-3.14144e+06;1;0;0;0;1;0;400078397;405002463;22750498
1363;4.78831e-15;712;-12;544;10929;1;51;4.00235e+08;-3.13436e+06;0;0;0;0;0;0;400235136;405173904;22793938
1364;4.78831e-15;713;-12;544;10929;1;51;4.00392e+08;-3.1273e+06;0;0;0;0;0;0;400391522;405344999;22837341
1365;4.78831e-15;713;-12;544;10929;1;51;4.00548e+08;-3.12025e+06;1;0;0;0;1;0;400547556;405515748;22880707
1366;4.78831e-15;713;-12;544;10929;1;51;4.00703e+08;-3.11323e+06;1;0;0;0;1;0;400703239;405686152;22924036
1367;4.78831e-15;713;-12;544;10929;1;51;4.00859e+08;-3.10623e+06;1;0;0;0;1;0;400858572;405856213;22967327
1368;4.78831e-15;713;-12;544;10929;1;51;4.01014e+08;-3.09924e+06;1;0;0;0;1;0;401013555;406025930;23010580
1369;4.78831e-15;714;-12;544;10929;1;51;4.01168e+08;-3.09227e+06;0;0;0;0;0;0;401168190;406195305;23053796
1370;4.78831e-15;714;-12;544;10929;1;51;4.01322e+08;-3.08533e+06;1;0;0;0;1;0;401322478;406364339;23096974
1371;4.78831e-15;715;-12;544;10929;1;51;4.01476e+08;-3.0784e+06;0;0;0;0;0;0;401476419;406533032;23140115
1372;4.78831e-15;716;-12;544;10929;1;51;4.0163e+08;-3.07149e+06;0;0;0;0;0;0;401630015;406701386;23183217
1373;4.78831e-15;717;-12;544;10929;1;51;4.01783e+08;-3.0646e+06;0;0;0;0;0;0;401783267;406869401;23226282
1374;4.78831e-15;717;-12;544;10929;1;51;4.01936e+08;-3.05773e+06;1;0;0;0;1;0;401936174;407037078;23269309
1375;4.78831e-15;717;-12;544;10929;1;51;4.02089e+08;-3.05087e+06;1;0;0;0;1;0;402088739;407204418;23312297
1376;4.78831e-15;718;-12;544;10929;1;51;4.02241e+08;-3.04404e+06;0;0;0;0;0;0;402240963;407371421;23355247
1377;4.78831e-15;719;-12;544;10929;1;51;4.02393e+08;-3.03722e+06;0;0;0;0;0;0;402392845;407538090;23398159
1378;4.78831e-15;720;-12;544;10929;1;51;4.02544e+08;-3.03042e+06;0;0;0;0;0;0;402544388;407704424;23441033
1379;4.78831e-15;721;-12;544;10929;1;51;4.02696e+08;-3.02364e+06;0;0;0;0;0;0;402695591;407870424;23483868
1380;4.78831e-15;721;-12;544;10929;1;51;4.02846e+08;-3.01688e+06;1;0;0;0;1;0;402846457;408036091;23526664
1381;4.78831e-15;722;-12;544;10929;1;51;4.02997e+08;-3.01014e+06;0;0;0;0;0;0;402996985;408201426;23569422
1382;4.78831e-15;722;-12;544;10929;1;51;4.03147e+08;-3.00341e+06;1;0;0;0;1;0;403147177;408366431;23612141
1383;4.78831e-15;723;-12;544;10929;1;51;4.03297e+08;-2.99671e+06;0;0;0;0;0;0;403297034;408531104;23654822
1384;4.78831e-15;724;-12;544;10929;1;51;4.03447e+08;-2.99002e+06;0;0;0;0;0;0;403446556;408695448;23697463
1385;4.78831e-15;725;-12;544;10929;1;51;4.03596e+08;-2.98334e+06;0;0;0;0;0;0;403595745;408859464;23740065
1386;4.78831e-15;726;-12;544;10929;1;51;4.03745e+08;-2.97669e+06;0;0;0;0;0;0;403744601;409023151;23782629
1387;4.78831e-15;727;-12;544;10929;1;51;4.03893e+08;-2.97006e+06;0;0;0;0;0;0;403893125;409186512;23825153
1388;4.78831e-15;727;-12;544;10929;1;51;4.04041e+08;-2.96344e+06;1;0;0;0;1;0;404041318;409349546;23867638
1389;4.78831e-15;727;-12;544;10929;1;51;4.04189e+08;-2.95684e+06;1;0;0;0;1;0;404189181;409512255;23910084
1390;4.78831e-15;728;-12;544;10929;1;51;4.04337e+08;-2.95026e+06;0;0;0;0;0;0;404336716;409674639;23952491
1391;4.78831e-15;728;-12;544;10929;1;51;4.04484e+08;-2.94369e+06;1;0;0;0;1;0;404483922;409836699;23994858
1392;4.78831e-15;729;-12;544;10929;1;51;4.04631e+08;-2.93715e+06;0;0;0;0;0;0;404630800;409998436;24037185
1393;4.78831e-15;729;-12;544;10929;1;51;4.04777e+08;-2.93062e+06;1;0;0;0;1;0;404777352;410159850;24079473
1394;4.78831e-15;730;-12;544;10929;1;51;4.04924e+08;-2.9241e+06;0;0;0;0;0;0;404923579;410320944;24121722
1395;4.78831e-15;730;-12;544;10929;1;51;4.05069e+08;-2.91761e+06;1;0;0;0;1;0;405069481;410481716;24163930
1396;4.78831e-15;731;-12;544;10929;1;51;4.05215e+08;-2.91113e+06;0;0;0;0;0;0;405215059;410642169;24206099
1397;4.78831e-15;732;-12;544;10929;1;51;4.0536e+08;-2.90467e+06;0;0;0;0;0;0;405360313;410802302;24248228
1398;4.78831e-15;733;-12;544;10929;1;51;4.05505e+08;-2.89823e+06;0;0;0;0;0;0;405505246;410962117;24290317
1399;4.78831e-15;734;-12;544;10929;1;51;4.0565e+08;-2.8918e+06;0;0;0;0;0;0;405649858;411121615;24332366
1400;4.78831e-15;735;-12;544;10929;1;51;4.05794e+08;-2.88539e+06;0;0;0;0;0;0;405794149;411280795;24374376
1401;4.78831e-15;736;-12;544;10929;1;51;4.05938e+08;-2.879e+06;0;0;0;0;0;0;405938120;411439660;24416344
1402;4.78831e-15;736;-12;544;10929;1;51;4.06082e+08;-2.87262e+06;1;0;0;0;1;0;406081772;411598210;24458273
1403;4.78831e-15;736;-12;544;10929;1;51;4.06225e+08;-2.86626e+06;1;0;0;0;1;0;406225107;411756444;24500161
1404;4.78831e-15;737;-12;544;10929;1;51;4.06368e+08;-2.85992e+06;0;0;0;0;0;0;406368125;411914366;24542010
1405;4.78831e-15;737;-12;544;10929;1;51;4.06511e+08;-2.8536e+06;1;0;0;0;1;0;406510826;412071974;24583817
1406;4.78831e-15;738;-12;544;10929;1;51;4.06653e+08;-2.84729e+06;0;0;0;0;0;0;406653212;412229270;24625584
1407;4.78831e-15;738;-12;544;10929;1;51;4.06795e+08;-2.841e+06;1;0;0;0;1;0;406795283;412386255;24667311
1408;4.78831e-15;739;-12;544;10929;1;51;4.06937e+08;-2.83472e+06;0;0;0;0;0;0;406937041;412542929;24708997
1409;4.78831e-15;740;-12;544;10929;1;51;4.07078e+08;-2.82846e+06;0;0;0;0;0;0;407078485;412699293;24750643
1410;4.78831e-15;740;-12;544;10929;1;51;4.0722e+08;-2.82222e+06;1;0;0;0;1;0;407219618;412855348;24792247
1411;4.78831e-15;740;-12;544;10929;1;51;4.0736e+08;-2.816e+06;1;0;0;0;1;0;407360439;413011094;24833811
1412;4.78831e-15;740;-12;544;10929;1;51;4.07501e+08;-2.80979e+06;1;0;0;0;1;0;407500950;413166533;24875334
1413;4.78831e-15;741;-12;544;10929;1;51;4.07641e+08;-2.8036e+06;0;0;0;0;0;0;407641151;413321665;24916816
1414;4.78831e-15;742;-12;544;10929;1;51;4.07781e+08;-2.79742e+06;0;0;0;0;0;0;407781044;413476490;24958258
1415;4.78831e-15;743;-12;544;10929;1;51;4.07921e+08;-2.79126e+06;0;0;0;0;0;0;407920628;413631010;24999658
1416;4.78831e-15;743;-12;544;10929;1;51;4.0806e+08;-2.78511e+06;1;0;0;0;1;0;408059905;413785226;25041017
1417;4.78831e-15;743;-12;544;10929;1;51;4.08199e+08;-2.77899e+06;1;0;0;0;1;0;408198876;413939137;25082335
1418;4.78831e-15;743;-12;544;10929;1;51;4.08338e+08;-2.77287e+06;1;0;0;0;1;0;408337541;414092745;25123612
1419;4.78831e-15;744;-12;544;10929;1;51;4.08476e+08;-2.76678e+06;0;0;0;0;0;0;408475901;414246050;25164847
1420;4.78831e-15;745;-12;544;10929;1;51;4.08614e+08;-2.7607e+06;0;0;0;0;0;0;408613957;414399054;25206042
1421;4.78831e-15;745;-12;544;10929;1;51;4.08752e+08;-2.75463e+06;1;0;0;0;1;0;408751711;414551757;25247195
1422;4.78831e-15;745;-12;544;10929;1;51;4.08889e+08;-2.74858e+06;1;0;0;0;1;0;408889161;414704159;25288306
1423;4.78831e-15;745;-12;544;10929;1;51;4.09026e+08;-2.74255e+06;1;0;0;0;1;0;409026310;414856261;25329376
1424;4.78831e-15;745;-12;544;10929;1;51;4.09163e+08;-2.73653e+06;1;0;0;0;1;0;409163158;415008065;25370405
1425;4.78831e-15;746;-12;544;10929;1;51;4.093e+08;-2.73053e+06;0;0;0;0;0;0;409299706;415159570;25411392
1426;4.78831e-15;747;-12;544;10929;1;51;4.09436e+08;-2.72455e+06;0;0;0;0;0;0;409435955;415310778;25452337
1427;4.78831e-15;747;-12;544;10929;1;51;4.09572e+08;-2.71858e+06;1;0;0;0;1;0;409571905;415461689;25493241
1428;4.78831e-15;747;-12;544;10929;1;51;4.09708e+08;-2.71262e+06;1;0;0;0;1;0;409707558;415612303;25534103
1429;4.78831e-15;747;-12;544;10929;1;51;4.09843e+08;-2.70668e+06;1;0;0;0;1;0;409842913;415762623;25574923
1430;4.78831e-15;747;-12;544;10929;1;51;4.09978e+08;-2.70076e+06;1;0;0;0;1;0;409977973;415912647;25615701
1431;4.78831e-15;747;-12;544;10929;1;51;4.10113e+08;-2.69485e+06;1;0;0;0;1;0;410112737;416062378;25656437
1432;4.78831e-15;748;-12;544;10929;1;51;4.10247e+08;-2.68896e+06;0;0;0;0;0;0;410247206;416211815;25697132
1433;4.78831e-15;748;-12;544;10929;1;51;4.10381e+08;-2.68308e+06;1;0;0;0;1;0;410381381;416360960;25737785
1434;4.78831e-15;748;-12;544;10929;1;51;4.10515e+08;-2.67722e+06;1;0;0;0;1;0;410515263;416509812;25778395
1435;4.78831e-15;749;-12;544;10929;1;51;4.10649e+08;-2.67137e+06;0;0;0;0;0;0;410648853;416658373;25818964
1436;4.78831e-15;750;-12;544;10929;1;51;4.10782e+08;-2.66554e+06;0;0;0;0;0;0;410782151;416806644;25859490
1437;4.78831e-15;751;-12;544;10929;1;51;4.10915e+08;-2.65972e+06;0;0;0;0;0;0;410915159;416954625;25899974
1438;4.78831e-15;751;-12;544;10929;1;51;4.11048e+08;-2.65391e+06;1;0;0;0;1;0;411047876;417102317;25940416
1439;4.78831e-15;751;-12;544;10929;1;51;4.1118e+08;-2.64813e+06;1;0;0;0;1;0;411180304;417249720;25980816
1440;4.78831e-15;751;-12;544;10929;1;51;4.11312e+08;-2.64235e+06;1;0;0;0;1;0;411312443;417396835;26021174
1441;4.78831e-15;751;-12;544;10929;1;51;4.11444e+08;-2.6366e+06;1;0;0;0;1;0;411444294;417543663;26061489
1442;4.78831e-15;752;-12;544;10929;1;51;4.11576e+08;-2.63085e+06;0;0;0;0;0;0;411575858;417690204;26101762
1443;4.78831e-15;753;-12;544;10929;1;51;4.11707e+08;-2.62512e+06;0;0;0;0;0;0;411707136;417836460;26141992
1444;4.78831e-15;754;-12;544;10929;1;51;4.11838e+08;-2.61941e+06;0;0;0;0;0;0;411838128;417982431;26182180
1445;4.78831e-15;754;-12;544;10929;1;51;4.11969e+08;-2.61371e+06;1;0;0;0;1;0;411968835;418128116;26222325
1446;4.78831e-15;754;-12;544;10929;1;51;4.12099e+08;-2.60803e+06;1;0;0;0;1;0;412099258;418273519;26262428
1447;4.78831e-15;754;-12;544;10929;1;51;4.12229e+08;-2.60236e+06;1;0;0;0;1;0;412229397;418418638;26302488
1448;4.78831e-15;754;-12;544;10929;1;51;4.12359e+08;-2.5967e+06;1;0;0;0;1;0;412359254;418563474;26342506
1449;4.78831e-15;754;-12;544;10929;1;51;4.12489e+08;-2.59106e+06;1;0;0;0;1;0;412488828;418708028;26382481
1450;4.78831e-15;755;-12;544;10929;1;51;4.12618e+08;-2.58543e+06;0;0;0;0;0;0;412618121;418852302;26422414
1451;4.78831e-15;755;-12;544;10929;1;51;4.12747e+08;-2.57982e+06;1;0;0;0;1;0;412747134;418996294;26462303
1452;4.78831e-15;756;-12;544;10929;1;51;4.12876e+08;-2.57422e+06;0;0;0;0;0;0;412875867;419140007;26502150
1453;4.78831e-15;757;-12;544;10929;1;51;4.13004e+08;-2.56864e+06;0;0;0;0;0;0;413004320;419283441;26541954
1454;4.78831e-15;758;-12;544;10929;1;51;4.13132e+08;-2.56307e+06;0;0;0;0;0;0;413132495;419426595;26581715
1455;4.78831e-15;759;-12;544;10929;1;51;4.1326e+08;-2.55752e+06;0;0;0;0;0;0;413260392;419569472;26621434
1456;4.78831e-15;759;-12;544;10929;1;51;4.13388e+08;-2.55198e+06;1;0;0;0;1;0;413388013;419712072;26661109
1457;4.78831e-15;760;-12;544;10929;1;51;4.13515e+08;-2.54645e+06;0;0;0;0;0;0;413515357;419854395;26700742
1458;4.78831e-15;760;-12;544;10929;1;51;4.13642e+08;-2.54094e+06;1;0;0;0;1;0;413642425;419996442;26740331
1459;4.78831e-15;760;-12;544;10929;1;51;4.13769e+08;-2.53544e+06;1;0;0;0;1;0;413769218;420138213;26779878
1460;4.78831e-15;761;-12;544;10929;1;51;4.13896e+08;-2.52995e+06;0;0;0;0;0;0;413895737;420279709;26819381
1461;4.78831e-15;762;-12;544;10929;1;51;4.14022e+08;-2.52448e+06;0;0;0;0;0;0;414021983;420420932;26858841
1462;4.78831e-15;763;-12;544;10929;1;51;4.14148e+08;-2.51902e+06;0;0;0;0;0;0;414147955;420561880;26898259
1463;4.78831e-15;763;-12;544;10929;1;51;4.14274e+08;-2.51358e+06;1;0;0;0;1;0;414273656;420702556;26937633
1464;4.78831e-15;763;-12;544;10929;1;51;4.14399e+08;-2.50815e+06;1;0;0;0;1;0;414399085;420842960;26976964
1465;4.78831e-15;764;-12;544;10929;1;51;4.14524e+08;-2.50273e+06;0;0;0;0;0;0;414524243;420983092;27016252
1466;4.78831e-15;764;-13;544;10929;1;51;4.14649e+08;-2.49733e+06;0;0;0;0;0;0;414649131;421122953;27055496
1467;4.78831e-15;765;-13;544;10929;1;51;4.14774e+08;-2.49194e+06;0;0;0;0;0;0;414773750;421262544;27094697
1468;4.78831e-15;766;-13;544;10929;1;51;4.14898e+08;-2.48657e+06;0;0;0;0;0;0;414898099;421401864;27133855
1469;4.78831e-15;766;-13;544;10929;1;51;4.15022e+08;-2.48121e+06;1;0;0;0;1;0;415022181;421540916;27172970
1470;4.78831e-15;766;-13;544;10929;1;51;4.15146e+08;-2.47586e+06;1;0;0;0;1;0;415145996;421679699;27212041
1471;4.78831e-15;766;-13;544;10929;1;51;4.1527e+08;-2.47052e+06;1;0;0;0;1;0;415269543;421818214;27251069
1472;4.78831e-15;766;-13;544;10929;1;51;4.15393e+08;-2.4652e+06;0;0;-1;0;0;-1;415392825;421956461;27290054
1473;4.78831e-15;766;-13;544;10929;1;51;4.15516e+08;-2.4599e+06;1;0;0;0;1;0;415515841;422094442;27328995
1474;4.78831e-15;767;-13;544;10929;1;51;4.15639e+08;-2.4546e+06;0;0;0;0;0;0;415638593;422232157;27367892
1475;4.78831e-15;767;-13;544;10929;1;51;4.15761e+08;-2.44932e+06;1;0;0;0;1;0;415761080;422369606;27406746
1476;4.78831e-15;767;-14;544;10929;1;51;4.15883e+08;-2.44405e+06;0;0;0;0;0;0;415883305;422506790;27445557
1477;4.78831e-15;768;-14;544;10929;1;51;4.16005e+08;-2.4388e+06;0;0;0;0;0;0;416005266;422643710;27484324
1478;4.78831e-15;769;-14;544;10929;1;51;4.16127e+08;-2.43356e+06;0;0;0;0;0;0;416126965;422780366;27523048
1479;4.78831e-15;770;-14;544;10929;1;51;4.16248e+08;-2.42833e+06;0;0;0;0;0;0;416248403;422916759;27561728
1480;4.78831e-15;771;-14;544;10929;1;51;4.1637e+08;-2.42311e+06;0;0;0;0;0;0;416369581;423052890;27600364
1481;4.78831e-15;771;-14;544;10929;1;51;4.1649e+08;-2.41791e+06;1;0;0;0;1;0;416490498;423188758;27638957
1482;4.78831e-15;772;-14;544;10929;1;51;4.16611e+08;-2.41272e+06;0;0;0;0;0;0;416611155;423324366;27677506
1483;4.78831e-15;772;-14;544;10929;1;51;4.16732e+08;-2.40755e+06;1;0;0;0;1;0;416731554;423459712;27716011
1484;4.78831e-15;772;-14;544;10929;1;51;4.16852e+08;-2.40238e+06;1;0;0;0;1;0;416851695;423594798;27754473
1485;4.78831e-15;772;-14;544;10929;1;51;4.16972e+08;-2.39723e+06;1;0;0;0;1;0;416971578;423729625;27792891
1486;4.78831e-15;772;-14;544;10929;1;51;4.17091e+08;-2.3921e+06;1;0;0;0;1;0;417091204;423864192;27831265
1487;4.78831e-15;773;-14;544;10929;1;51;4.17211e+08;-2.38697e+06;0;0;0;0;0;0;417210574;423998501;27869596
1488;4.78831e-15;774;-14;544;10929;1;51;4.1733e+08;-2.38186e+06;0;0;0;0;0;0;417329689;424132552;27907882
1489;4.78831e-15;775;-14;544;10929;1;51;4.17449e+08;-2.37676e+06;0;0;0;0;0;0;417448548;424266346;27946125
1490;4.78831e-15;776;-14;544;10929;1;51;4.17567e+08;-2.37167e+06;0;0;0;0;0;0;417567153;424399884;27984324
1491;4.78831e-15;776;-14;544;10929;1;51;4.17686e+08;-2.3666e+06;1;0;0;0;1;0;417685505;424533165;28022480
1492;4.78831e-15;777;-14;544;10929;1;51;4.17804e+08;-2.36154e+06;0;0;0;0;0;0;417803603;424666190;28060591
1493;4.78831e-15;777;-14;544;10929;1;51;4.17921e+08;-2.35649e+06;1;0;0;0;1;0;417921449;424798961;28098659
1494;4.78831e-15;777;-14;544;10929;1;51;4.18039e+08;-2.35145e+06;1;0;0;0;1;0;418039043;424931477;28136682
1495;4.78831e-15;778;-14;544;10929;1;51;4.18156e+08;-2.34643e+06;0;0;0;0;0;0;418156386;425063739;28174662
1496;4.78831e-15;778;-14;544;10929;1;51;4.18273e+08;-2.34142e+06;1;0;0;0;1;0;418273479;425195748;28212598
1497;4.78831e-15;778;-14;544;10929;1;51;4.1839e+08;-2.33642e+06;1;0;0;0;1;0;418390321;425327505;28250490
1498;4.78831e-15;778;-14;544;10929;1;51;4.18507e+08;-2.33143e+06;1;0;0;0;1;0;418506914;425459009;28288338
1499;4.78831e-15;778;-14;544;10929;1;51;4.18623e+08;-2.32646e+06;1;0;0;0;1;0;418623259;425590261;28326142
1500;4.78831e-15;779;-14;544;10929;1;51;4.18739e+08;-2.3215e+06;0;0;0;0;0;0;418739355;425721262;28363902
1501;4.78831e-15;780;-14;544;10929;1;51;4.18855e+08;-2.31655e+06;0;0;0;0;0;0;418855204;425852013;28401618
1502;4.78831e-15;780;-14;544;10929;1;51;4.18971e+08;-2.31161e+06;1;0;0;0;1;0;418970806;425982514;28439290
1503;4.78831e-15;781;-14;544;10929;1;51;4.19086e+08;-2.30668e+06;0;0;0;0;0;0;419086162;426112766;28476918
1504;4.78831e-15;782;-14;544;10929;1;51;4.19201e+08;-2.30177e+06;0;0;0;0;0;0;419201272;426242769;28514502
1505;4.78831e-15;783;-14;544;10929;1;51;4.19316e+08;-2.29687e+06;0;0;0;0;0;0;419316137;426372523;28552042
1506;4.78831e-15;783;-14;544;10929;1;51;4.19431e+08;-2.29198e+06;1;0;0;0;1;0;419430758;426502030;28589538
1507;4.78831e-15;784;-14;544;10929;1;51;4.19545e+08;-2.2871e+06;0;0;0;0;0;0;419545134;426631290;28626989
1508;4.78831e-15;784;-14;544;10929;1;51;4.19659e+08;-2.28224e+06;1;0;0;0;1;0;419659268;426760303;28664397
1509;4.78831e-15;785;-14;544;10929;1;51;4.19773e+08;-2.27739e+06;0;0;0;0;0;0;419773159;426889069;28701761
1510;4.78831e-15;786;-14;544;10929;1;51;4.19887e+08;-2.27255e+06;0;0;0;0;0;0;419886808;427017591;28739080
1511;4.78831e-15;786;-14;544;10929;1;51;4.2e+08;-2.26772e+06;1;0;0;0;1;0;420000215;427145867;28776355
1512;4.78831e-15;786;-14;544;10929;1;51;4.20113e+08;-2.2629e+06;1;0;0;0;1;0;420113382;427273899;28813587
1513;4.78831e-15;786;-14;544;10929;1;51;4.20226e+08;-2.25809e+06;1;0;0;0;1;0;420226308;427401687;28850774
1514;4.78831e-15;786;-14;544;10929;1;51;4.20339e+08;-2.2533e+06;1;0;0;0;1;0;420338994;427529231;28887917
1515;4.78831e-15;786;-14;544;10929;1;51;4.20451e+08;-2.24852e+06;1;0;0;0;1;0;420451442;427656533;28925015
