id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
1-0;1460;5.46512e-15;0;0;2279;11938;1;0;0;3262;0;0;0;0;0;0
2-0;1460;4.75863e-15;0;0;2045;10895;1;0;0;3206;0;0;0;0;0;0
0-0;1461;4.62939e-15;0;0;2002;10702;1;0;0;3198;0;0;0;0;0;0
3-0;1461;1.14779e-14;0;0;5549;19533;1;0;0;5135;0;0;0;0;0;0
1-0;1461;5.47065e-15;0;0;2279;11948;1;0;0;3262;0;0;0;0;0;0
2-0;1461;4.76654e-15;0;0;2045;10900;1;0;0;3206;0;0;0;0;0;0
0-0;1462;4.63984e-15;0;0;2002;10715;1;0;0;3198;0;0;0;0;0;0
3-0;1462;1.14841e-14;0;0;5549;19545;1;0;0;5135;0;0;0;0;0;0
1-0;1462;5.47755e-15;0;0;2279;11960;1;0;0;3262;0;0;0;0;0;0
2-0;1462;4.76983e-15;0;0;2045;10912;1;0;0;3206;0;0;0;0;0;0
3-0;1463;1.14947e-14;0;0;5549;19556;1;0;0;5135;0;0;0;0;0;0
0-0;1463;4.64834e-15;0;0;2002;10728;1;0;0;3198;0;0;0;0;0;0
1-0;1463;5.48585e-15;0;0;2279;11972;1;0;0;3262;0;0;0;0;0;0
2-0;1463;4.77775e-15;0;0;2045;10926;1;0;0;3206;0;0;0;0;0;0
0-0;1464;4.65685e-15;0;0;2002;10737;1;0;0;3198;0;0;0;0;0;0
3-0;1464;1.15044e-14;0;0;5549;19571;1;0;0;5135;0;0;0;0;0;0
1-0;1464;5.49414e-15;0;0;2279;11980;1;0;0;3262;0;0;0;0;0;0
2-0;1464;4.78699e-15;0;0;2045;10937;1;0;0;3206;0;0;0;0;0;0
3-0;1465;1.15177e-14;0;0;5549;19580;1;0;0;5135;0;0;0;0;0;0
0-0;1465;4.66274e-15;0;0;2002;10745;1;0;0;3198;0;0;0;0;0;0
1-0;1465;5.49968e-15;0;0;2279;11991;1;0;0;3262;0;0;0;0;0;0
2-0;1465;4.79426e-15;0;0;2045;10942;1;0;0;3206;0;0;0;0;0;0
0-0;1466;4.66797e-15;0;0;2002;10754;1;0;0;3198;0;0;0;0;0;0
3-0;1466;1.15257e-14;0;0;5549;19593;1;0;0;5135;0;0;0;0;0;0
1-0;1466;5.50729e-15;0;0;2279;12005;1;0;0;3262;0;0;0;0;0;0
2-0;1466;4.79756e-15;0;0;2045;10956;1;0;0;3206;0;0;0;0;0;0
0-0;1467;4.67387e-15;0;0;2002;10766;1;0;0;3198;0;0;0;0;0;0
1-0;1467;5.51698e-15;0;0;2279;12016;1;0;0;3262;0;0;0;0;0;0
2-0;1467;4.80682e-15;0;0;2045;10965;1;0;0;3206;0;0;0;0;0;0
3-0;1467;1.15372e-14;0;0;5549;19603;1;0;0;5135;0;0;0;0;0;0
0-0;1468;4.68173e-15;0;0;2002;10774;1;0;0;3198;0;0;0;0;0;0
3-0;1468;1.15461e-14;0;0;5549;19618;1;0;0;5135;0;0;0;0;0;0
1-0;1468;5.5246e-15;0;0;2279;12024;1;0;0;3262;0;0;0;0;0;0
2-0;1468;4.81277e-15;0;0;2045;10976;1;0;0;3206;0;0;0;0;0;0
0-0;1469;4.68697e-15;0;0;2002;10782;1;0;0;3198;0;0;0;0;0;0
3-0;1469;1.15594e-14;0;0;5549;19631;1;0;0;5135;0;0;0;0;0;0
1-0;1469;5.53014e-15;0;0;2279;12030;1;0;0;3262;0;0;0;0;0;0
2-0;1469;4.82005e-15;0;0;2045;10986;1;0;0;3206;0;0;0;0;0;0
0-0;1470;4.69222e-15;0;0;2002;10792;1;0;0;3198;0;0;0;0;0;0
3-0;1470;1.15709e-14;0;0;5549;19642;1;0;0;5135;0;0;0;0;0;0
1-0;1470;5.5343e-15;0;0;2279;12039;1;0;0;3262;0;0;0;0;0;0
2-0;1470;4.82667e-15;0;0;2045;11002;1;0;0;3206;0;0;0;0;0;0
0-0;1471;4.69878e-15;0;0;2002;10806;1;0;0;3198;0;0;0;0;0;0
3-0;1471;1.15807e-14;0;0;5549;19659;1;0;0;5135;0;0;0;0;0;0
1-0;1471;5.54054e-15;0;0;2279;12054;1;0;0;3262;0;0;0;0;0;0
2-0;1471;4.83727e-15;0;0;2045;11012;1;0;0;3206;0;0;0;0;0;0
0-0;1472;4.70797e-15;0;0;2002;10812;1;0;0;3198;0;0;0;0;0;0
3-0;1472;1.15958e-14;0;0;5549;19676;1;0;0;5135;0;0;0;0;0;0
1-0;1472;5.55094e-15;0;0;2279;12067;1;0;0;3262;0;0;0;0;0;0
2-0;1472;4.8439e-15;0;0;2045;11023;1;0;0;3206;0;0;0;0;0;0
3-0;1473;1.16109e-14;0;0;5549;19682;1;0;0;5135;0;0;0;0;0;0
0-0;1473;4.71191e-15;0;0;2002;10826;1;0;0;3198;0;0;0;0;0;0
1-0;1473;5.55997e-15;0;0;2279;12072;1;0;0;3262;0;0;0;0;0;0
2-0;1473;4.85119e-15;0;0;2045;11030;1;0;0;3206;0;0;0;0;0;0
3-0;1474;1.16162e-14;0;0;5549;19696;1;0;0;5135;0;0;0;0;0;0
0-0;1474;4.72111e-15;0;0;2002;10845;1;0;0;3198;0;0;0;0;0;0
1-0;1474;5.56344e-15;0;0;2279;12079;1;0;0;3262;0;0;0;0;0;0
2-0;1474;4.85583e-15;0;0;2045;11037;1;0;0;3206;0;0;0;0;0;0
3-0;1475;1.16287e-14;0;0;5549;19711;1;0;0;5135;0;0;0;0;0;0
0-0;1475;4.73361e-15;0;0;2002;10859;1;0;0;3198;0;0;0;0;0;0
1-0;1475;5.5683e-15;0;0;2279;12094;1;0;0;3262;0;0;0;0;0;0
2-0;1475;4.86048e-15;0;0;2045;11049;1;0;0;3206;0;0;0;0;0;0
3-0;1476;1.1642e-14;0;0;5549;19722;1;0;0;5135;0;0;0;0;0;0
0-0;1476;4.74282e-15;0;0;2002;10874;1;0;0;3198;0;0;0;0;0;0
1-0;1476;5.57872e-15;0;0;2279;12098;1;0;0;3262;0;0;0;0;0;0
2-0;1476;4.86845e-15;0;0;2045;11061;1;0;0;3206;0;0;0;0;0;0
0-0;1477;4.7527e-15;0;0;2002;10886;1;0;0;3198;0;0;0;0;0;0
1-0;1477;5.5815e-15;0;0;2279;12109;1;0;0;3262;0;0;0;0;0;0
2-0;1477;4.87642e-15;0;0;2045;11071;1;0;0;3206;0;0;0;0;0;0
3-0;1477;1.16518e-14;0;0;5549;19738;1;0;0;5135;0;0;0;0;0;0
0-0;1478;4.7606e-15;0;0;2002;10898;1;0;0;3198;0;0;0;0;0;0
1-0;1478;5.58915e-15;0;0;2279;12119;1;0;0;3262;0;0;0;0;0;0
2-0;1478;4.88306e-15;0;0;2045;11078;1;0;0;3206;0;0;0;0;0;0
3-0;1478;1.1666e-14;0;0;5549;19751;1;0;0;5135;0;0;0;0;0;0
3-0;1479;1.16776e-14;0;0;5549;19763;1;0;0;5135;0;0;0;0;0;0
0-0;1479;4.76852e-15;0;0;2002;10907;1;0;0;3198;0;0;0;0;0;0
1-0;1479;5.59611e-15;0;0;2279;12130;1;0;0;3262;0;0;0;0;0;0
2-0;1479;4.88772e-15;0;0;2045;11092;1;0;0;3206;0;0;0;0;0;0
3-0;1480;1.16883e-14;0;0;5549;19771;1;0;0;5135;0;0;0;0;0;0
0-0;1480;4.77445e-15;0;0;2002;10916;1;0;0;3198;0;0;0;0;0;0
1-0;1480;5.60377e-15;0;0;2279;12135;1;0;0;3262;0;0;0;0;0;0
2-0;1480;4.89703e-15;0;0;2045;11099;1;0;0;3206;0;0;0;0;0;0
3-0;1481;1.16954e-14;0;0;5549;19786;1;0;0;5135;0;0;0;0;0;0
0-0;1481;4.78039e-15;0;0;2002;10931;1;0;0;3198;0;0;0;0;0;0
1-0;1481;5.60725e-15;0;0;2279;12144;1;0;0;3262;0;0;0;0;0;0
2-0;1481;4.90169e-15;0;0;2045;11110;1;0;0;3206;0;0;0;0;0;0
0-0;1482;4.7903e-15;0;0;2002;10938;1;0;0;3198;0;0;0;0;0;0
3-0;1482;1.17087e-14;0;0;5549;19796;1;0;0;5135;0;0;0;0;0;0
1-0;1482;5.61351e-15;0;0;2279;12150;1;0;0;3262;0;0;0;0;0;0
2-0;1482;4.90901e-15;0;0;2045;11119;1;0;0;3206;0;0;0;0;0;0
0-0;1483;4.79492e-15;0;0;2002;10946;1;0;0;3198;0;0;0;0;0;0
1-0;1483;5.61769e-15;0;0;2279;12157;1;0;0;3262;0;0;0;0;0;0
2-0;1483;4.91501e-15;0;0;2045;11130;1;0;0;3206;0;0;0;0;0;0
3-0;1483;1.17176e-14;0;0;5549;19810;1;0;0;5135;0;0;0;0;0;0
3-0;1484;1.17301e-14;0;0;5549;19817;1;0;0;5135;0;0;0;0;0;0
0-0;1484;4.80021e-15;0;0;2002;10961;1;0;0;3198;0;0;0;0;0;0
1-0;1484;5.62257e-15;0;0;2279;12168;1;0;0;3262;0;0;0;0;0;0
2-0;1484;4.92234e-15;0;0;2045;11144;1;0;0;3206;0;0;0;0;0;0
0-0;1485;4.81012e-15;0;0;2002;10970;1;0;0;3198;0;0;0;0;0;0
1-0;1485;5.63024e-15;0;0;2279;12175;1;0;0;3262;0;0;0;0;0;0
2-0;1485;4.93167e-15;0;0;2045;11151;1;0;0;3206;0;0;0;0;0;0
3-0;1485;1.17364e-14;0;0;5549;19829;1;0;0;5135;0;0;0;0;0;0
0-0;1486;4.81608e-15;0;0;2002;10979;1;0;0;3198;0;0;0;0;0;0
3-0;1486;1.17471e-14;0;0;5549;19843;1;0;0;5135;0;0;0;0;0;0
1-0;1486;5.63512e-15;0;0;2279;12183;1;0;0;3262;0;0;0;0;0;0
2-0;1486;4.93634e-15;0;0;2045;11156;1;0;0;3206;0;0;0;0;0;0
0-0;1487;4.82203e-15;0;0;2002;10994;1;0;0;3198;0;0;0;0;0;0
1-0;1487;5.6407e-15;0;0;2279;12190;1;0;0;3262;0;0;0;0;0;0
2-0;1487;4.93968e-15;0;0;2045;11164;1;0;0;3206;0;0;0;0;0;0
3-0;1487;1.17595e-14;0;0;5549;19857;1;0;0;5135;0;0;0;0;0;0
3-0;1488;1.1772e-14;0;0;5549;19862;1;0;0;5135;0;0;0;0;0;0
0-0;1488;4.83197e-15;0;0;2002;11003;1;0;0;3198;0;0;0;0;0;0
1-0;1488;5.64558e-15;0;0;2279;12200;1;0;0;3262;0;0;0;0;0;0
2-0;1488;4.94502e-15;0;0;2045;11177;1;0;0;3206;0;0;0;0;0;0
0-0;1489;4.83793e-15;0;0;2002;11012;1;0;0;3198;0;0;0;0;0;0
1-0;1489;5.65256e-15;0;0;2279;12213;1;0;0;3262;0;0;0;0;0;0
2-0;1489;4.9537e-15;0;0;2045;11187;1;0;0;3206;0;0;0;0;0;0
3-0;1489;1.17765e-14;0;0;5549;19882;1;0;0;5135;0;0;0;0;0;0
0-0;1490;4.8439e-15;0;0;2002;11021;1;0;0;3198;0;0;0;0;0;0
3-0;1490;1.17944e-14;0;0;5549;19900;1;0;0;5135;0;0;0;0;0;0
1-0;1490;5.66164e-15;0;0;2279;12222;1;0;0;3262;0;0;0;0;0;0
2-0;1490;4.96038e-15;0;0;2045;11193;1;0;0;3206;0;0;0;0;0;0
0-0;1491;4.84986e-15;0;0;2002;11031;1;0;0;3198;0;0;0;0;0;0
3-0;1491;1.18104e-14;0;0;5549;19909;1;0;0;5135;0;0;0;0;0;0
1-0;1491;5.66793e-15;0;0;2279;12233;1;0;0;3262;0;0;0;0;0;0
2-0;1491;4.96439e-15;0;0;2045;11203;1;0;0;3206;0;0;0;0;0;0
0-0;1492;4.8565e-15;0;0;2002;11038;1;0;0;3198;0;0;0;0;0;0
3-0;1492;1.18185e-14;0;0;5549;19920;1;0;0;5135;0;0;0;0;0;0
1-0;1492;5.67562e-15;0;0;2279;12240;1;0;0;3262;0;0;0;0;0;0
2-0;1492;4.97107e-15;0;0;2045;11208;1;0;0;3206;0;0;0;0;0;0
0-0;1493;4.86114e-15;0;0;2002;11040;1;0;0;3198;0;0;0;0;0;0
1-0;1493;5.68051e-15;0;0;2279;12253;1;0;0;3262;0;0;0;0;0;0
2-0;1493;4.97442e-15;0;0;2045;11215;1;0;0;3206;0;0;0;0;0;0
3-0;1493;1.18283e-14;0;0;5549;19937;1;0;0;5135;0;0;0;0;0;0
0-0;1494;4.86247e-15;0;0;2002;11047;1;0;0;3198;0;0;0;0;0;0
3-0;1494;1.18435e-14;0;0;5549;19952;1;0;0;5135;0;0;0;0;0;0
1-0;1494;5.68961e-15;0;0;2279;12261;1;0;0;3262;0;0;0;0;0;0
2-0;1494;4.9791e-15;0;0;2045;11225;1;0;0;3206;0;0;0;0;0;0
0-0;1495;4.86712e-15;0;0;2002;11060;1;0;0;3198;0;0;0;0;0;0
3-0;1495;1.18569e-14;0;0;5549;19961;1;0;0;5135;0;0;0;0;0;0
1-0;1495;5.6952e-15;0;0;2279;12271;1;0;0;3262;0;0;0;0;0;0
2-0;1495;4.98579e-15;0;0;2045;11232;1;0;0;3206;0;0;0;0;0;0
3-0;1496;1.1865e-14;0;0;5549;19977;1;0;0;5135;0;0;0;0;0;0
0-0;1496;4.87575e-15;0;0;2002;11069;1;0;0;3198;0;0;0;0;0;0
1-0;1496;5.7022e-15;0;0;2279;12280;1;0;0;3262;0;0;0;0;0;0
2-0;1496;4.99048e-15;0;0;2045;11242;1;0;0;3206;0;0;0;0;0;0
0-0;1497;4.88173e-15;0;0;2002;11078;1;0;0;3198;0;0;0;0;0;0
1-0;1497;5.70851e-15;0;0;2279;12288;1;0;0;3262;0;0;0;0;0;0
2-0;1497;4.99718e-15;0;0;2045;11250;1;0;0;3206;0;0;0;0;0;0
3-0;1497;1.18793e-14;0;0;5549;19989;1;0;0;5135;0;0;0;0;0;0
0-0;1498;4.88772e-15;0;0;2002;11089;1;0;0;3198;0;0;0;0;0;0
3-0;1498;1.189e-14;0;0;5549;20000;1;0;0;5135;0;0;0;0;0;0
1-0;1498;5.71411e-15;0;0;2279;12303;1;0;0;3262;0;0;0;0;0;0
2-0;1498;5.00254e-15;0;0;2045;11264;1;0;0;3206;0;0;0;0;0;0
0-0;1499;4.89503e-15;0;0;2002;11103;1;0;0;3198;0;0;0;0;0;0
1-0;1499;5.72463e-15;0;0;2279;12315;1;0;0;3262;0;0;0;0;0;0
2-0;1499;5.01192e-15;0;0;2045;11277;1;0;0;3206;0;0;0;0;0;0
3-0;1499;1.18999e-14;0;0;5549;20007;1;0;0;5135;0;0;0;0;0;0
3-0;1500;4.6405e-15;0;0;2098;10711;1;0;0;5135;0;0;0;0;0;0
0-0;1500;4.90435e-15;0;0;2002;11109;1;0;0;3198;0;0;0;0;0;0
1-0;1500;5.73304e-15;0;0;2279;12324;1;0;0;3262;0;0;0;0;0;0
2-0;1500;5.02064e-15;0;0;2045;11290;1;0;0;3206;0;0;0;0;0;0
0-0;1501;4.90834e-15;0;0;2002;11120;1;0;0;3198;0;0;0;0;0;0
1-0;1501;5.73936e-15;0;0;2279;12335;1;0;0;3262;0;0;0;0;0;0
2-0;1501;5.02937e-15;0;0;2045;11296;1;0;0;3206;0;0;0;0;0;0
3-0;1501;4.64573e-15;0;0;2098;10724;1;0;0;5135;0;0;0;0;0;0
3-0;1502;4.65423e-15;0;0;2098;10740;1;0;0;5135;0;0;0;0;0;0
0-0;1502;4.91567e-15;0;0;2002;11133;1;0;0;3198;0;0;0;0;0;0
1-0;1502;5.74708e-15;0;0;2279;12347;1;0;0;3262;0;0;0;0;0;0
2-0;1502;5.0334e-15;0;0;2045;11309;1;0;0;3206;0;0;0;0;0;0
3-0;1503;4.6647e-15;0;0;2098;10749;1;0;0;5135;0;0;0;0;0;0
0-0;1503;4.92434e-15;0;0;2002;11146;1;0;0;3198;0;0;0;0;0;0
1-0;1503;5.7555e-15;0;0;2279;12357;1;0;0;3262;0;0;0;0;0;0
2-0;1503;5.04213e-15;0;0;2045;11320;1;0;0;3206;0;0;0;0;0;0
3-0;1504;4.67059e-15;0;0;2098;10768;1;0;0;5135;0;0;0;0;0;0
0-0;1504;4.933e-15;0;0;2002;11163;1;0;0;3198;0;0;0;0;0;0
1-0;1504;5.76253e-15;0;0;2279;12364;1;0;0;3262;0;0;0;0;0;0
2-0;1504;5.04952e-15;0;0;2045;11333;1;0;0;3206;0;0;0;0;0;0
0-0;1505;4.94435e-15;0;0;2002;11173;1;0;0;3198;0;0;0;0;0;0
3-0;1505;4.68304e-15;0;0;2098;10781;1;0;0;5135;0;0;0;0;0;0
1-0;1505;5.76745e-15;0;0;2279;12379;1;0;0;3262;0;0;0;0;0;0
2-0;1505;5.05826e-15;0;0;2045;11341;1;0;0;3206;0;0;0;0;0;0
0-0;1506;4.95102e-15;0;0;2002;11182;1;0;0;3198;0;0;0;0;0;0
3-0;1506;4.69157e-15;0;0;2098;10790;1;0;0;5135;0;0;0;0;0;0
1-0;1506;5.77799e-15;0;0;2279;12389;1;0;0;3262;0;0;0;0;0;0
2-0;1506;5.06365e-15;0;0;2045;11346;1;0;0;3206;0;0;0;0;0;0
3-0;1507;4.69747e-15;0;0;2098;10797;1;0;0;5135;0;0;0;0;0;0
0-0;1507;4.95704e-15;0;0;2002;11198;1;0;0;3198;0;0;0;0;0;0
1-0;1507;5.78503e-15;0;0;2279;12400;1;0;0;3262;0;0;0;0;0;0
2-0;1507;5.06701e-15;0;0;2045;11362;1;0;0;3206;0;0;0;0;0;0
0-0;1508;4.96773e-15;0;0;2002;11210;1;0;0;3198;0;0;0;0;0;0
3-0;1508;4.70206e-15;0;0;2098;10809;1;0;0;5135;0;0;0;0;0;0
1-0;1508;5.79277e-15;0;0;2279;12417;1;0;0;3262;0;0;0;0;0;0
2-0;1508;5.07778e-15;0;0;2045;11372;1;0;0;3206;0;0;0;0;0;0
3-0;1509;4.70994e-15;0;0;2098;10819;1;0;0;5135;0;0;0;0;0;0
0-0;1509;4.97575e-15;0;0;2002;11220;1;0;0;3198;0;0;0;0;0;0
1-0;1509;5.80474e-15;0;0;2279;12426;1;0;0;3262;0;0;0;0;0;0
2-0;1509;5.08452e-15;0;0;2045;11376;1;0;0;3206;0;0;0;0;0;0
0-0;1510;4.98245e-15;0;0;2002;11229;1;0;0;3198;0;0;0;0;0;0
3-0;1510;4.71651e-15;0;0;2098;10833;1;0;0;5135;0;0;0;0;0;0
1-0;1510;5.81108e-15;0;0;2279;12436;1;0;0;3262;0;0;0;0;0;0
2-0;1510;5.08721e-15;0;0;2045;11388;1;0;0;3206;0;0;0;0;0;0
3-0;1511;4.72571e-15;0;0;2098;10845;1;0;0;5135;0;0;0;0;0;0
0-0;1511;4.98847e-15;0;0;2002;11246;1;0;0;3198;0;0;0;0;0;0
1-0;1511;5.81813e-15;0;0;2279;12449;1;0;0;3262;0;0;0;0;0;0
2-0;1511;5.0953e-15;0;0;2045;11398;1;0;0;3206;0;0;0;0;0;0
0-0;1512;4.99986e-15;0;0;2002;11256;1;0;0;3198;0;0;0;0;0;0
3-0;1512;4.73361e-15;0;0;2098;10856;1;0;0;5135;0;0;0;0;0;0
1-0;1512;5.82729e-15;0;0;2279;12459;1;0;0;3262;0;0;0;0;0;0
2-0;1512;5.10205e-15;0;0;2045;11408;1;0;0;3206;0;0;0;0;0;0
3-0;1513;4.74084e-15;0;0;2098;10865;1;0;0;5135;0;0;0;0;0;0
0-0;1513;5.00656e-15;0;0;2002;11264;1;0;0;3198;0;0;0;0;0;0
1-0;1513;5.83435e-15;0;0;2279;12471;1;0;0;3262;0;0;0;0;0;0
2-0;1513;5.1088e-15;0;0;2045;11418;1;0;0;3206;0;0;0;0;0;0
3-0;1514;4.74677e-15;0;0;2098;10872;1;0;0;5135;0;0;0;0;0;0
0-0;1514;5.01192e-15;0;0;2002;11272;1;0;0;3198;0;0;0;0;0;0
1-0;1514;5.84282e-15;0;0;2279;12480;1;0;0;3262;0;0;0;0;0;0
2-0;1514;5.11555e-15;0;0;2045;11426;1;0;0;3206;0;0;0;0;0;0
0-0;1515;5.01729e-15;0;0;2002;11281;1;0;0;3198;0;0;0;0;0;0
3-0;1515;4.75138e-15;0;0;2098;10884;1;0;0;5135;0;0;0;0;0;0
1-0;1515;5.84917e-15;0;0;2279;12487;1;0;0;3262;0;0;0;0;0;0
2-0;1515;5.12095e-15;0;0;2045;11432;1;0;0;3206;0;0;0;0;0;0
3-0;1516;4.75929e-15;0;0;2098;10901;1;0;0;5135;0;0;0;0;0;0
0-0;1516;5.02333e-15;0;0;2002;11295;1;0;0;3198;0;0;0;0;0;0
1-0;1516;5.85411e-15;0;0;2279;12495;1;0;0;3262;0;0;0;0;0;0
2-0;1516;5.125e-15;0;0;2045;11444;1;0;0;3206;0;0;0;0;0;0
0-0;1517;5.03272e-15;0;0;2002;11305;1;0;0;3198;0;0;0;0;0;0
3-0;1517;4.77049e-15;0;0;2098;10914;1;0;0;5135;0;0;0;0;0;0
1-0;1517;5.85977e-15;0;0;2279;12505;1;0;0;3262;0;0;0;0;0;0
2-0;1517;5.13311e-15;0;0;2045;11450;1;0;0;3206;0;0;0;0;0;0
0-0;1518;5.03944e-15;0;0;2002;11319;1;0;0;3198;0;0;0;0;0;0
3-0;1518;4.77907e-15;0;0;2098;10931;1;0;0;5135;0;0;0;0;0;0
1-0;1518;5.86683e-15;0;0;2279;12514;1;0;0;3262;0;0;0;0;0;0
2-0;1518;5.13717e-15;0;0;2045;11460;1;0;0;3206;0;0;0;0;0;0
3-0;1519;4.7903e-15;0;0;2098;10943;1;0;0;5135;0;0;0;0;0;0
0-0;1519;5.04885e-15;0;0;2002;11330;1;0;0;3198;0;0;0;0;0;0
1-0;1519;5.8732e-15;0;0;2279;12525;1;0;0;3262;0;0;0;0;0;0
2-0;1519;5.14393e-15;0;0;2045;11465;1;0;0;3206;0;0;0;0;0;0
3-0;1520;4.79822e-15;0;0;2098;10956;1;0;0;5135;0;0;0;0;0;0
0-0;1520;5.05625e-15;0;0;2002;11342;1;0;0;3198;0;0;0;0;0;0
1-0;1520;5.88098e-15;0;0;2279;12537;1;0;0;3262;0;0;0;0;0;0
2-0;1520;5.14731e-15;0;0;2045;11477;1;0;0;3206;0;0;0;0;0;0
3-0;1521;4.80682e-15;0;0;2098;10965;1;0;0;5135;0;0;0;0;0;0
0-0;1521;5.06432e-15;0;0;2002;11345;1;0;0;3198;0;0;0;0;0;0
1-0;1521;5.88947e-15;0;0;2279;12549;1;0;0;3262;0;0;0;0;0;0
2-0;1521;5.15543e-15;0;0;2045;11488;1;0;0;3206;0;0;0;0;0;0
3-0;1522;4.81277e-15;0;0;2098;10976;1;0;0;5135;0;0;0;0;0;0
0-0;1522;5.06634e-15;0;0;2002;11354;1;0;0;3198;0;0;0;0;0;0
1-0;1522;5.89796e-15;0;0;2279;12560;1;0;0;3262;0;0;0;0;0;0
2-0;1522;5.16288e-15;0;0;2045;11498;1;0;0;3206;0;0;0;0;0;0
3-0;1523;4.82005e-15;0;0;2098;10992;1;0;0;5135;0;0;0;0;0;0
0-0;1523;5.0724e-15;0;0;2002;11364;1;0;0;3198;0;0;0;0;0;0
1-0;1523;5.90576e-15;0;0;2279;12574;1;0;0;3262;0;0;0;0;0;0
2-0;1523;5.16966e-15;0;0;2045;11507;1;0;0;3206;0;0;0;0;0;0
0-0;1524;5.07913e-15;0;0;2002;11374;1;0;0;3198;0;0;0;0;0;0
3-0;1524;4.83064e-15;0;0;2098;11005;1;0;0;5135;0;0;0;0;0;0
1-0;1524;5.91568e-15;0;0;2279;12582;1;0;0;3262;0;0;0;0;0;0
2-0;1524;5.17576e-15;0;0;2045;11515;1;0;0;3206;0;0;0;0;0;0
0-0;1525;5.08587e-15;0;0;2002;11379;1;0;0;3198;0;0;0;0;0;0
3-0;1525;4.83926e-15;0;0;2098;11017;1;0;0;5135;0;0;0;0;0;0
1-0;1525;5.92135e-15;0;0;2279;12593;1;0;0;3262;0;0;0;0;0;0
2-0;1525;5.18118e-15;0;0;2045;11525;1;0;0;3206;0;0;0;0;0;0
0-0;1526;5.08924e-15;0;0;2002;11394;1;0;0;3198;0;0;0;0;0;0
3-0;1526;4.84721e-15;0;0;2098;11023;1;0;0;5135;0;0;0;0;0;0
1-0;1526;5.92915e-15;0;0;2279;12605;1;0;0;3262;0;0;0;0;0;0
2-0;1526;5.18796e-15;0;0;2045;11532;1;0;0;3206;0;0;0;0;0;0
3-0;1527;4.85119e-15;0;0;2098;11029;1;0;0;5135;0;0;0;0;0;0
0-0;1527;5.09935e-15;0;0;2002;11402;1;0;0;3198;0;0;0;0;0;0
1-0;1527;5.93766e-15;0;0;2279;12627;1;0;0;3262;0;0;0;0;0;0
2-0;1527;5.19271e-15;0;0;2045;11542;1;0;0;3206;0;0;0;0;0;0
3-0;1528;4.85517e-15;0;0;2098;11041;1;0;0;5135;0;0;0;0;0;0
0-0;1528;5.10475e-15;0;0;2002;11409;1;0;0;3198;0;0;0;0;0;0
1-0;1528;5.95329e-15;0;0;2279;12635;1;0;0;3262;0;0;0;0;0;0
2-0;1528;5.1995e-15;0;0;2045;11548;1;0;0;3206;0;0;0;0;0;0
3-0;1529;4.86313e-15;0;0;2098;11056;1;0;0;5135;0;0;0;0;0;0
0-0;1529;5.10947e-15;0;0;2002;11417;1;0;0;3198;0;0;0;0;0;0
1-0;1529;5.95897e-15;0;0;2279;12651;1;0;0;3262;0;0;0;0;0;0
2-0;1529;5.20357e-15;0;0;2045;11565;1;0;0;3206;0;0;0;0;0;0
3-0;1530;4.87309e-15;0;0;2098;11066;1;0;0;5135;0;0;0;0;0;0
0-0;1530;5.11487e-15;0;0;2002;11426;1;0;0;3198;0;0;0;0;0;0
1-0;1530;5.97034e-15;0;0;2279;12662;1;0;0;3262;0;0;0;0;0;0
2-0;1530;5.21512e-15;0;0;2045;11575;1;0;0;3206;0;0;0;0;0;0
3-0;1531;4.87974e-15;0;0;2098;11075;1;0;0;5135;0;0;0;0;0;0
0-0;1531;5.12095e-15;0;0;2002;11438;1;0;0;3198;0;0;0;0;0;0
1-0;1531;5.97817e-15;0;0;2279;12674;1;0;0;3262;0;0;0;0;0;0
2-0;1531;5.22192e-15;0;0;2045;11591;1;0;0;3206;0;0;0;0;0;0
0-0;1532;5.12906e-15;0;0;2002;11443;1;0;0;3198;0;0;0;0;0;0
3-0;1532;4.88572e-15;0;0;2098;11086;1;0;0;5135;0;0;0;0;0;0
1-0;1532;5.9867e-15;0;0;2279;12684;1;0;0;3262;0;0;0;0;0;0
2-0;1532;5.2328e-15;0;0;2045;11601;1;0;0;3206;0;0;0;0;0;0
0-0;1533;5.13243e-15;0;0;2002;11451;1;0;0;3198;0;0;0;0;0;0
1-0;1533;5.99382e-15;0;0;2279;12693;1;0;0;3262;0;0;0;0;0;0
2-0;1533;5.2396e-15;0;0;2045;11610;1;0;0;3206;0;0;0;0;0;0
3-0;1533;4.89304e-15;0;0;2098;11100;1;0;0;5135;0;0;0;0;0;0
0-0;1534;5.13784e-15;0;0;2002;11464;1;0;0;3198;0;0;0;0;0;0
3-0;1534;4.90235e-15;0;0;2098;11116;1;0;0;5135;0;0;0;0;0;0
1-0;1534;6.00023e-15;0;0;2279;12704;1;0;0;3262;0;0;0;0;0;0
2-0;1534;5.24573e-15;0;0;2045;11620;1;0;0;3206;0;0;0;0;0;0
0-0;1535;5.14664e-15;0;0;2002;11474;1;0;0;3198;0;0;0;0;0;0
1-0;1535;6.00807e-15;0;0;2279;12715;1;0;0;3262;0;0;0;0;0;0
2-0;1535;5.25254e-15;0;0;2045;11631;1;0;0;3206;0;0;0;0;0;0
3-0;1535;4.91301e-15;0;0;2098;11131;1;0;0;5135;0;0;0;0;0;0
