id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
1-0;647;1.09371e-14;126;151;11755;18934;1;356;353;4512;70;162;71;170;92;99
0-0;647;1.07427e-14;143;157;11599;18709;1;356;353;4442;73;154;70;145;81;75
3-0;647;1.09615e-14;143;135;11745;18959;1;356;353;4388;61;172;55;168;111;113
2-0;647;1.10724e-14;159;149;12112;19103;1;356;353;4501;79;146;68;184;67;116
3-0;648;1.0979e-14;151;157;11751;18975;1;355;352;4399;51;162;59;135;111;76
1-0;648;1.09572e-14;117;158;11769;18968;1;355;352;4524;58;159;55;171;101;116
0-0;648;1.07617e-14;136;136;11634;18731;1;355;352;4440;70;169;71;182;99;111
2-0;648;1.11048e-14;139;140;12122;19124;1;355;352;4516;67;176;71;159;109;88
2-0;649;1.11231e-14;144;152;12157;19146;1;354;351;4520;69;181;62;132;112;70
0-0;649;1.07808e-14;131;136;11658;18744;1;354;351;4447;69;158;74;136;89;62
1-0;649;1.09868e-14;121;142;11792;18998;1;354;351;4525;58;175;74;157;117;83
3-0;649;1.09929e-14;145;132;11747;18989;1;354;351;4425;57;148;67;170;91;103
2-0;650;1.11424e-14;150;136;12192;19162;1;353;350;4520;68;163;59;145;95;86
0-0;650;1.07921e-14;148;128;11685;18769;1;353;350;4445;57;188;62;166;131;104
3-0;650;1.10051e-14;121;146;11769;19015;1;353;350;4435;69;155;67;153;86;86
1-0;650;1.1013e-14;156;152;11827;19021;1;353;350;4525;47;186;60;159;139;99
1-0;651;1.10331e-14;129;128;11860;19047;1;352;349;4527;62;159;59;166;97;107
3-0;651;1.10278e-14;121;150;11773;19035;1;352;349;4453;76;152;60;181;76;121
0-0;651;1.08137e-14;141;140;11703;18800;1;352;349;4450;71;153;67;183;82;116
2-0;651;1.11564e-14;143;122;12215;19179;1;352;349;4532;65;161;62;157;96;95
0-0;652;1.08406e-14;159;151;11729;18827;1;351;348;4454;59;162;58;160;103;102
1-0;652;1.10558e-14;119;144;11862;19076;1;351;348;4547;61;161;51;148;100;97
2-0;652;1.11713e-14;129;121;12221;19205;1;351;348;4549;62;148;66;168;86;102
3-0;652;1.10453e-14;131;121;11790;19060;1;351;348;4463;61;169;65;152;108;87
3-0;653;1.10671e-14;132;149;11784;19097;1;350;347;4483;65;174;61;163;109;102
0-0;653;1.08641e-14;141;137;11758;18852;1;350;347;4456;86;152;66;177;66;111
1-0;653;1.10811e-14;124;124;11892;19102;1;350;347;4553;61;154;61;167;93;106
2-0;653;1.11941e-14;156;109;12225;19230;1;350;347;4560;76;170;82;146;94;64
3-0;654;1.10995e-14;121;134;11810;19109;1;349;346;4489;68;157;77;164;89;87
2-0;654;1.12161e-14;136;120;12253;19249;1;349;346;4565;86;160;51;148;74;97
1-0;654;1.11039e-14;137;162;11900;19134;1;349;346;4566;58;174;57;157;116;100
0-0;654;1.08858e-14;120;145;11782;18873;1;349;346;4461;71;151;63;150;80;87
0-0;655;1.09041e-14;154;123;11800;18889;1;348;345;4469;58;143;80;156;85;76
1-0;655;1.11319e-14;154;140;11924;19159;1;348;345;4568;64;152;71;165;88;94
2-0;655;1.12328e-14;151;147;12262;19273;1;348;345;4577;51;187;41;153;136;112
3-0;655;1.111e-14;126;148;11814;19137;1;348;345;4511;72;161;58;163;89;105
2-0;656;1.12539e-14;114;147;12261;19295;1;347;344;4597;62;154;87;154;92;67
1-0;656;1.11538e-14;154;142;11929;19185;1;347;344;4583;64;172;68;145;108;77
0-0;656;1.0918e-14;138;138;11810;18911;1;347;344;4483;82;158;64;148;76;84
3-0;656;1.11345e-14;141;149;11827;19153;1;347;344;4520;65;167;67;156;102;89
2-0;657;1.12732e-14;150;149;12272;19315;1;346;343;4610;52;148;57;157;96;100
1-0;657;1.11766e-14;143;149;11924;19205;1;346;343;4611;48;173;57;146;125;89
0-0;657;1.09371e-14;120;153;11836;18934;1;346;343;4485;72;173;57;166;101;109
3-0;657;1.11485e-14;140;141;11845;19177;1;346;343;4529;60;160;68;151;100;83
2-0;658;1.12908e-14;118;158;12276;19334;1;345;342;4628;68;143;57;149;75;92
3-0;658;1.11696e-14;124;156;11851;19201;1;345;342;4542;67;134;80;162;67;82
1-0;658;1.11941e-14;133;160;11922;19223;1;345;342;4631;70;170;75;136;100;61
0-0;658;1.09572e-14;133;155;11850;18954;1;345;342;4498;56;174;63;162;118;99
2-0;659;1.13075e-14;132;156;12285;19359;1;344;341;4636;50;163;72;153;113;81
3-0;659;1.11906e-14;132;148;11857;19228;1;344;341;4556;55;166;68;159;111;91
0-0;659;1.09746e-14;132;153;11877;18976;1;344;341;4501;60;152;69;142;92;73
1-0;659;1.12099e-14;150;140;11948;19241;1;344;341;4633;73;164;62;163;91;101
3-0;660;1.12143e-14;126;131;11884;19249;1;343;340;4559;62;152;63;164;90;101
2-0;660;1.13296e-14;139;142;12310;19381;1;343;340;4642;56;150;59;144;94;85
0-0;660;1.09938e-14;140;141;11905;19003;1;343;340;4505;56;156;77;161;100;84
1-0;660;1.12257e-14;147;137;11969;19265;1;343;340;4641;63;158;63;151;95;88
2-0;661;1.13489e-14;148;132;12332;19406;1;342;339;4649;65;120;64;148;55;84
0-0;661;1.10174e-14;132;140;11932;19024;1;342;339;4510;65;151;58;151;86;93
3-0;661;1.12328e-14;130;129;11891;19269;1;342;339;4573;68;168;71;181;100;110
1-0;661;1.12468e-14;141;136;11993;19282;1;342;339;4646;52;173;57;162;121;105
1-0;662;1.12618e-14;162;128;12022;19306;1;341;338;4644;64;153;82;166;89;84
2-0;662;1.1371e-14;146;147;12335;19430;1;341;338;4667;77;149;55;139;72;84
0-0;662;1.10357e-14;140;137;11941;19047;1;341;338;4524;59;156;67;178;97;111
3-0;662;1.12504e-14;131;120;11928;19292;1;341;338;4568;76;148;56;160;72;104
0-0;663;1.10558e-14;150;139;11953;19066;1;340;337;4538;57;149;59;164;92;105
2-0;663;1.13922e-14;126;154;12329;19458;1;340;337;4691;62;169;63;144;107;81
3-0;663;1.12706e-14;133;136;11940;19316;1;340;337;4578;56;162;70;176;106;106
1-0;663;1.12829e-14;150;135;12055;19330;1;340;337;4646;75;161;48;168;86;120
1-0;664;1.1304e-14;145;160;12063;19356;1;339;336;4658;69;189;56;140;120;84
3-0;664;1.12917e-14;146;147;11960;19349;1;339;336;4587;56;150;68;142;94;74
2-0;664;1.14169e-14;132;137;12348;19481;1;339;336;4701;46;161;63;146;115;83
0-0;664;1.10724e-14;129;127;11980;19094;1;339;336;4537;74;124;64;159;50;95
2-0;665;1.14372e-14;134;134;12370;19515;1;338;335;4707;59;144;71;132;85;61
1-0;665;1.13269e-14;149;141;12091;19385;1;338;335;4657;70;141;72;127;71;55
0-0;665;1.10969e-14;150;147;11993;19115;1;338;335;4547;58;152;64;154;94;90
3-0;665;1.13207e-14;143;148;11984;19373;1;338;335;4594;54;186;67;163;132;96
0-0;666;1.11153e-14;127;125;12006;19135;1;337;334;4559;65;158;66;163;93;97
2-0;666;1.14673e-14;125;131;12394;19538;1;337;334;4711;63;166;49;146;103;97
1-0;666;1.13525e-14;140;129;12100;19405;1;337;334;4671;67;152;59;147;85;88
3-0;666;1.13419e-14;135;138;11986;19401;1;337;334;4614;71;149;74;165;78;91
1-0;667;1.13701e-14;127;147;12121;19439;1;336;333;4678;60;172;60;168;112;108
0-0;667;1.11328e-14;128;148;12028;19157;1;336;333;4565;56;139;68;151;83;83
2-0;667;1.14876e-14;114;139;12405;19561;1;336;333;4722;60;171;47;184;111;137
3-0;667;1.13666e-14;134;136;12005;19423;1;336;333;4623;58;142;59;167;84;108
1-0;668;1.14001e-14;140;142;12141;19468;1;335;332;4683;64;152;65;177;88;112
2-0;668;1.1508e-14;127;142;12435;19585;1;335;332;4718;55;147;66;151;92;85
3-0;668;1.1386e-14;130;129;12035;19445;1;335;332;4620;50;159;64;154;109;90
0-0;668;1.1152e-14;124;124;12076;19176;1;335;332;4550;66;146;55;153;80;98
1-0;669;1.14257e-14;137;111;12164;19494;1;334;331;4687;64;151;73;137;87;64
3-0;669;1.14054e-14;127;138;12058;19466;1;334;331;4624;49;165;51;165;116;114
0-0;669;1.11687e-14;143;133;12110;19204;1;334;331;4548;58;152;51;164;94;113
2-0;669;1.15293e-14;126;136;12451;19610;1;334;331;4727;67;146;61;181;79;120
2-0;670;1.15514e-14;125;129;12466;19634;1;333;330;4734;68;155;46;164;87;118
1-0;670;1.14487e-14;155;133;12195;19514;1;333;330;4683;54;150;52;158;96;106
0-0;670;1.11933e-14;110;132;12138;19230;1;333;330;4549;56;136;68;142;80;74
3-0;670;1.1424e-14;126;143;12089;19488;1;333;330;4623;63;173;75;146;110;71
1-0;671;1.14664e-14;138;154;12209;19537;1;332;329;4692;72;153;51;151;81;100
2-0;671;1.15727e-14;132;161;12482;19658;1;332;329;4744;56;168;59;150;112;91
3-0;671;1.14434e-14;138;140;12103;19510;1;332;329;4630;66;143;58;142;77;84
0-0;671;1.12161e-14;102;164;12144;19254;1;332;329;4562;60;167;52;165;107;113
3-0;672;1.14629e-14;134;141;12130;19540;1;331;328;4633;60;159;57;162;99;105
0-0;672;1.12372e-14;119;147;12169;19285;1;331;328;4565;46;164;73;171;118;98
1-0;672;1.14867e-14;136;143;12243;19570;1;331;328;4689;71;164;64;173;93;109
2-0;672;1.1594e-14;131;156;12497;19693;1;331;328;4758;64;140;49;155;76;106
2-0;673;1.16251e-14;128;134;12521;19721;1;330;327;4764;47;150;57;156;103;99
3-0;673;1.14894e-14;115;144;12153;19564;1;330;327;4636;73;150;56;155;77;99
1-0;673;1.1516e-14;127;126;12271;19600;1;330;327;4693;52;162;65;155;110;90
0-0;673;1.12644e-14;126;147;12186;19303;1;330;327;4574;56;167;67;173;111;106
2-0;674;1.165e-14;128;140;12542;19738;1;329;326;4770;58;136;59;169;78;110
0-0;674;1.12802e-14;118;140;12210;19324;1;329;326;4576;46;138;66;167;92;101
3-0;674;1.15106e-14;125;142;12173;19579;1;329;326;4643;57;156;71;142;99;71
1-0;674;1.15425e-14;127;125;12313;19625;1;329;326;4687;54;122;67;136;68;69
2-0;675;1.16651e-14;110;126;12580;19762;1;328;325;4769;65;157;64;137;92;73
3-0;675;1.15239e-14;133;120;12203;19602;1;328;325;4643;54;140;60;162;86;102
1-0;675;1.15647e-14;137;132;12334;19649;1;328;325;4691;63;178;56;135;115;79
0-0;675;1.12987e-14;141;135;12237;19347;1;328;325;4577;41;161;72;152;120;80
2-0;676;1.16865e-14;101;116;12616;19783;1;327;324;4765;57;174;58;134;117;76
3-0;676;1.15443e-14;110;132;12218;19634;1;327;324;4652;59;173;65;119;114;54
0-0;676;1.1319e-14;135;124;12275;19370;1;327;324;4575;60;149;57;159;89;102
1-0;676;1.1586e-14;129;109;12359;19667;1;327;324;4694;58;162;63;127;104;64
3-0;677;1.15727e-14;115;140;12222;19660;1;326;323;4666;53;155;63;153;102;90
2-0;677;1.17052e-14;123;124;12624;19807;1;326;323;4776;57;161;62;141;104;79
0-0;677;1.13392e-14;145;124;12324;19390;1;326;323;4566;57;143;55;147;86;92
1-0;677;1.1602e-14;120;138;12356;19692;1;326;323;4712;62;153;56;125;91;69
2-0;678;1.17266e-14;142;127;12645;19842;1;325;322;4782;52;150;57;149;98;92
0-0;678;1.13569e-14;132;143;12326;19419;1;325;322;4585;69;141;67;152;72;85
3-0;678;1.15958e-14;119;132;12254;19686;1;325;322;4668;51;130;64;148;79;84
1-0;678;1.16242e-14;135;135;12371;19730;1;325;322;4725;59;141;63;162;82;99
3-0;679;1.16189e-14;118;118;12281;19715;1;324;321;4668;61;167;65;117;106;52
2-0;679;1.17578e-14;153;137;12658;19867;1;324;321;4792;59;158;53;175;99;122
0-0;679;1.13825e-14;123;123;12333;19441;1;324;321;4601;66;153;60;157;87;97
1-0;679;1.1658e-14;123;132;12380;19753;1;324;321;4735;59;156;67;161;97;94
2-0;680;1.17801e-14;134;145;12647;19888;1;323;320;4820;59;141;59;147;82;88
3-0;680;1.16447e-14;128;155;12299;19734;1;323;320;4674;61;139;48;134;78;86
1-0;680;1.16785e-14;133;140;12397;19784;1;323;320;4743;51;158;64;135;107;71
0-0;680;1.14019e-14;131;127;12358;19472;1;323;320;4601;62;135;61;162;73;101
0-0;681;1.14293e-14;142;134;12371;19494;1;322;319;4613;53;147;53;134;94;81
2-0;681;1.17988e-14;108;123;12666;19907;1;322;319;4826;63;140;67;147;77;80
1-0;681;1.17061e-14;117;142;12428;19813;1;322;319;4746;63;161;59;160;98;101
3-0;681;1.16616e-14;134;136;12314;19761;1;322;319;4681;67;146;61;134;79;73
2-0;682;1.18158e-14;105;131;12678;19928;1;321;318;4835;54;146;57;146;92;89
1-0;682;1.17319e-14;124;130;12433;19844;1;321;318;4761;53;141;66;133;88;67
0-0;682;1.14487e-14;143;147;12371;19518;1;321;318;4631;57;148;67;132;91;65
3-0;682;1.16856e-14;125;130;12338;19782;1;321;318;4683;59;143;49;137;84;88
1-0;683;1.17595e-14;125;143;12453;19863;1;320;317;4765;56;151;53;147;95;94
2-0;683;1.18346e-14;132;123;12696;19955;1;320;317;4845;55;163;49;148;108;99
3-0;683;1.17043e-14;121;123;12344;19806;1;320;317;4695;65;158;58;143;93;85
0-0;683;1.14699e-14;109;143;12365;19540;1;320;317;4654;58;139;46;156;81;110
1-0;684;1.17765e-14;129;144;12477;19891;1;319;316;4764;63;138;53;150;75;97
2-0;684;1.18587e-14;139;117;12710;19984;1;319;316;4855;52;130;58;141;78;83
3-0;684;1.17257e-14;125;115;12354;19825;1;319;316;4705;56;140;60;168;84;108
0-0;684;1.14894e-14;127;128;12383;19569;1;319;316;4659;43;138;69;160;95;91
3-0;685;1.17426e-14;132;137;12361;19847;1;318;315;4720;60;152;48;145;92;97
2-0;685;1.18847e-14;139;142;12722;20011;1;318;315;4866;68;163;55;162;95;107
0-0;685;1.15151e-14;112;144;12423;19595;1;318;315;4652;65;146;48;146;81;98
1-0;685;1.18015e-14;134;132;12487;19918;1;318;315;4777;61;156;70;159;95;89
2-0;686;4.19195e-15;108;83;4569;10033.5;1;317;314;4837;38;140;19;145;102;126
1-0;686;1.18256e-14;128;118;12498;19942;1;317;314;4789;62;135;63;164;73;101
0-0;686;1.15381e-14;129;141;12463;19615;1;317;314;4643;49;141;62;142;92;80
3-0;686;1.17622e-14;101;136;12364;19876;1;317;314;4737;61;130;59;167;69;108
4-0;686;4.18816e-15;49;50;4497;10005;1;1000;999;30;2450;468;128;437;-1982;309
4-0;687;4.19195e-15;268;317;4464;10024;1;999;998;65;100;453;102;449;353;347
3-0;687;1.17881e-14;121;124;12351;19902;1;316;313;4765;41;148;54;175;107;121
1-0;687;1.18471e-14;116;135;12518;19962;1;316;313;4792;64;156;52;116;92;64
2-0;687;4.20964e-15;106;85;4635;10062.5;1;316;313;4814;52;159;49;143;107;94
0-0;687;1.15559e-14;118;144;12484;19641;1;316;313;4648;60;132;63;121;72;58
2-0;688;4.228e-15;124;89;4707;10097.5;1;315;312;4788;49;162;37;131;113;94
4-0;688;4.20395e-15;335;417;4383;10054;1;998;997;152;143;443;169;448;300;279
3-0;688;1.18113e-14;123;139;12384;19921;1;315;312;4759;51;139;60;145;88;85
1-0;688;1.1865e-14;121;134;12531;19988;1;315;312;4797;58;129;73;162;71;89
0-0;688;1.15789e-14;133;131;12480;19657;1;315;312;4667;50;127;80;149;77;69
1-0;689;1.18882e-14;111;123;12555;20016;1;314;311;4803;59;148;54;153;89;99
0-0;689;1.15931e-14;130;117;12491;19677;1;314;311;4678;68;132;59;134;64;75
3-0;689;1.18283e-14;151;127;12416;19944;1;314;311;4753;56;137;65;160;81;95
2-0;689;4.25019e-15;117;109;4736;10127.5;1;314;311;4793;52;151;47;132;99;85
4-0;689;4.22293e-15;386;465;4321;10077;1;997;996;222;166;448;194;472;282;278
2-0;690;4.26924e-15;139;111;4815;10154.5;1;313;310;4768;60;126;37;155;66;118
4-0;690;4.23751e-15;382;485;4261;10095;1;996;995;294;189;458;225;440;269;215
3-0;690;1.18489e-14;136;142;12437;19968;1;313;310;4760;64;165;69;144;101;75
5-0;690;4.18816e-15;39;43;4438;10007;1;1000;999;31;2493;481;112;454;-2012;342
0-0;690;1.16109e-14;138;110;12507;19705;1;313;310;4683;48;160;64;150;112;86
1-0;690;4.19321e-15;104;79;4495;10035;1;313;310;4781;31;122;27;160;91;133
0-0;691;1.16358e-14;131;135;12503;19731;1;312;309;4704;63;154;53;130;91;77
1-0;691;4.21028e-15;115;114;4557;10055;1;312;309;4762;54;144;39;150;90;111
2-0;691;4.28641e-15;130;102;4923;10177.5;1;312;309;4729;72;161;49;130;89;81
3-0;691;1.18703e-14;120;142;12449;19996;1;312;309;4772;63;139;71;147;76;76
4-0;691;4.24892e-15;383;461;4194;10122;1;995;994;376;179;450;229;447;271;218
5-0;691;4.19321e-15;280;307;4395;10037;1;999;998;76;69;462;84;478;393;394
0-0;692;1.16589e-14;143;137;12519;19754;1;311;308;4710;57;137;65;135;80;70
2-0;692;4.30106e-15;105;103;4987;10208.5;1;311;308;4712;58;153;41;141;95;100
3-0;692;1.18954e-14;99;143;12482;20016;1;311;308;4768;47;143;73;146;96;73
5-0;692;4.21217e-15;389;426;4332;10051;1;998;997;145;158;448;184;489;290;305
1-0;692;4.22293e-15;114;83;4631;10080;1;311;308;4738;59;140;55;124;81;69
4-0;692;4.26543e-15;404;439;4178;10144;1;994;993;423;184;456;199;461;272;262
2-0;693;4.32082e-15;135;87;5044;10231.5;1;310;307;4703;47;132;45;165;85;120
1-0;693;4.23877e-15;117;100;4688;10102;1;310;307;4724;50;122;36;136;72;100
0-0;693;1.16793e-14;129;141;12522;19770;1;310;307;4727;54;132;65;151;78;86
3-0;693;4.19321e-15;91;83;4474;10032;1;310;307;4746;33;159;27;148;126;121
4-0;693;4.28005e-15;403;452;4134;10161;1;993;992;489;206;467;197;422;261;225
5-0;693;4.22103e-15;411;462;4252;10078;1;997;996;234;167;502;210;454;335;244
6-0;693;4.18816e-15;35;50;4413;10007;1;1000;999;19;2524;463;146;445;-2061;299
1-0;694;4.25273e-15;118;80;4746;10129;1;309;306;4710;62;143;48;139;81;91
2-0;694;4.3355e-15;130;88;5112;10264.5;1;309;306;4691;59;141;48;142;82;94
0-0;694;1.16936e-14;142;134;12544;19799;1;309;306;4731;58;124;49;166;66;117
6-0;694;4.19321e-15;272;300;4372;10033;1;999;998;62;69;439;93;474;370;381
4-0;694;4.29087e-15;392;465;4103;10180;1;992;991;548;178;454;212;457;276;245
3-0;694;4.20838e-15;97;79;4518;10053;1;309;306;4740;41;121;31;131;80;100
5-0;694;4.23814e-15;414;473;4211;10106;1;996;995;288;196;478;209;450;282;241
1-0;695;4.26988e-15;129;96;4817;10151;1;308;305;4688;60;123;44;150;63;106
0-0;695;1.17194e-14;121;124;12551;19819;1;308;305;4744;53;169;70;135;116;65
3-0;695;4.22167e-15;116;90;4594;10078;1;308;305;4713;54;149;40;147;95;107
2-0;695;4.3566e-15;145;87;5169;10286.5;1;308;305;4676;39;144;48;137;105;89
6-0;695;4.20964e-15;353;429;4303;10056;1;998;997;135;162;474;146;468;312;322
5-0;695;4.2559e-15;440;460;4155;10126;1;995;994;359;187;468;231;452;281;221
4-0;695;4.30297e-15;395;466;4054;10207;1;991;990;623;200;477;206;457;277;251
4-0;696;4.32018e-15;408;451;4028;10227;1;990;989;679;188;440;229;480;252;251
2-0;696;4.37069e-15;109;109;5249;10315.5;1;307;304;4654;71;148;31;134;77;103
1-0;696;4.28387e-15;137;104;4886;10177;1;307;304;4670;59;149;51;138;90;87
0-0;696;1.17373e-14;141;134;12574;19843;1;307;304;4749;48;133;49;132;85;83
6-0;696;4.2242e-15;387;388;4246;10084;1;997;996;205;166;427;219;418;261;199
3-0;696;4.23751e-15;131;103;4645;10106;1;307;304;4704;47;120;41;119;73;78
5-0;696;4.26861e-15;428;495;4099;10145;1;994;993;434;183;440;210;458;257;248
2-0;697;4.38927e-15;103;116;5297;10344.5;1;306;303;4649;47;140;39;133;93;94
1-0;697;4.30042e-15;131;104;4968;10200;1;306;303;4648;50;127;42;132;77;90
3-0;697;4.25527e-15;134;91;4722;10126;1;306;303;4677;57;139;40;146;82;106
0-0;697;1.17587e-14;115;116;12581;19876;1;306;303;4766;64;147;59;134;83;75
4-0;697;4.33295e-15;402;462;4025;10248;1;989;988;727;188;460;204;440;272;236
5-0;697;4.28069e-15;402;493;4046;10163;1;993;992;503;191;446;206;472;255;266
6-0;697;4.24194e-15;379;440;4170;10103;1;996;995;292;181;455;174;446;274;272
1-0;698;4.31508e-15;141;100;5049;10229;1;305;302;4625;42;141;46;135;99;89
0-0;698;1.17881e-14;133;124;12591;19901;1;305;302;4775;56;144;55;131;88;76
6-0;698;4.254e-15;403;440;4112;10124;1;995;994;366;179;431;209;463;252;254
3-0;698;4.26797e-15;102;81;4775;10144;1;305;302;4668;63;148;48;147;85;99
2-0;698;4.40789e-15;117;86;5366;10369.5;1;305;302;4629;52;149;60;166;97;106
5-0;698;4.29214e-15;470;471;3996;10184;1;992;991;572;197;469;215;452;272;237
4-0;698;4.34637e-15;418;449;3997;10264;1;988;987;789;178;473;211;487;295;276
2-0;699;4.42396e-15;114;101;5407;10399.5;1;304;301;4628;59;150;45;128;91;83
1-0;699;4.33359e-15;118;102;5090;10263;1;304;301;4625;67;130;56;131;63;75
0-0;699;1.18104e-14;155;117;12597;19932;1;304;301;4787;64;124;53;144;60;91
3-0;699;4.27941e-15;114;95;4839;10172;1;304;301;4648;46;134;44;151;88;107
4-0;699;4.3566e-15;397;464;4003;10281;1;987;986;826;177;446;210;473;269;263
5-0;699;4.30552e-15;408;485;3958;10205;1;991;990;634;189;473;217;460;284;243
6-0;699;4.26733e-15;383;449;4049;10154;1;994;993;443;191;434;229;434;243;205
1-0;700;4.35532e-15;126;100;5164;10284;1;303;300;4602;54;158;46;142;104;96
2-0;700;4.44326e-15;126;93;5472;10431.5;1;303;300;4610;37;150;52;162;113;110
0-0;700;1.18381e-14;130;127;12625;19956;1;303;300;4784;74;147;57;143;73;86
3-0;700;4.29723e-15;121;100;4899;10205;1;303;300;4633;52;139;36;133;87;97
5-0;700;4.31891e-15;415;490;3946;10226;1;990;989;680;179;466;222;471;287;249
4-0;700;4.36748e-15;376;445;3989;10298;1;986;985;877;197;436;220;456;239;236
6-0;700;4.28641e-15;383;502;4016;10180;1;993;992;496;211;493;224;478;282;254
2-0;701;4.46389e-15;125;96;5509;10458.5;1;302;299;4611;60;150;46;122;90;76
1-0;701;4.36876e-15;146;76;5210;10321;1;302;299;4595;49;156;42;143;107;101
0-0;701;1.18596e-14;117;95;12652;19989;1;302;299;4785;71;154;66;143;83;77
3-0;701;4.31827e-15;108;85;4964;10236;1;302;299;4620;51;134;47;151;83;104
5-0;701;4.33231e-15;392;477;3940;10243;1;989;988;723;222;444;225;450;222;225
6-0;701;4.30297e-15;391;457;3973;10202;1;992;991;560;170;490;226;470;320;244
4-0;701;4.37837e-15;369;457;3975;10315;1;985;984;934;198;462;203;455;264;252
2-0;702;4.48132e-15;106;95;5545;10494.5;1;301;298;4615;54;122;51;108;68;57
1-0;702;4.39248e-15;115;103;5277;10349;1;301;298;4579;61;135;40;126;74;86
3-0;702;4.33806e-15;122;82;5023;10256;1;301;298;4610;46;124;52;137;78;85
0-0;702;1.18891e-14;124;111;12676;20007;1;301;298;4785;48;136;58;111;88;53
4-0;702;4.38927e-15;396;448;4000;10339;1;984;983;961;180;498;220;483;318;263
5-0;702;4.34317e-15;405;461;3928;10255;1;988;987;772;181;467;199;451;286;252
6-0;702;4.31699e-15;374;486;3950;10221;1;991;990;613;197;438;224;439;241;215
1-0;703;4.41046e-15;129;91;5336;10382;1;300;297;4566;56;140;47;135;84;88
2-0;703;4.50459e-15;125;85;5599;10526.5;1;300;297;4602;57;137;44;144;80;100
0-0;703;4.19068e-15;103;92;4534;10024.5;1;300;297;4768;30;124;31;136;94;105
3-0;703;4.35084e-15;109;98;5088;10286;1;300;297;4592;56;139;30;129;83;99
4-0;703;4.40468e-15;387;443;3990;10362;1;983;982;1009;191;511;189;414;320;225
6-0;703;4.32912e-15;392;458;3928;10244;1;990;989;670;174;481;232;438;307;206
7-0;703;4.18816e-15;43;39;4481;10003;1;1000;999;23;2440;448;123;462;-1992;339
5-0;703;4.35084e-15;403;449;3899;10268;1;987;986;834;187;441;221;449;254;228
1-0;704;4.43168e-15;125;98;5359;10412;1;299;296;4570;54;133;54;150;79;96
0-0;704;4.20395e-15;110;99;4631;10051.5;1;299;296;4730;54;129;44;132;75;88
6-0;704;4.34381e-15;405;452;3906;10264;1;989;988;729;183;448;212;444;265;232
4-0;704;4.41946e-15;410;439;3992;10379;1;982;981;1044;199;449;208;462;250;254
7-0;704;4.19068e-15;271;322;4439;10032;1;999;998;65;86;466;90;463;380;373
2-0;704;4.52531e-15;118;104;5654;10554.5;1;299;296;4591;56;138;38;123;82;85
5-0;704;4.35916e-15;390;483;3891;10288;1;986;985;883;199;408;220;431;209;211
3-0;704;4.37004e-15;107;96;5136;10310;1;299;296;4586;53;155;39;149;102;110
2-0;705;4.54347e-15;129;83;5732;10579.5;1;298;295;4566;58;132;34;139;74;105
3-0;705;4.38543e-15;115;96;5206;10331;1;298;295;4570;48;121;41;129;73;88
4-0;705;4.42975e-15;376;412;3998;10400;1;981;980;1087;175;464;237;468;289;231
5-0;705;4.37197e-15;411;428;3864;10308;1;985;984;937;175;492;242;436;317;194
