step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1332;6.04373e-15;-292;1633;12347;12754;1;311;-2.14748e+09;-4.21272e+06;0;0;0;0;0;0;395207100;399693553;21430536
1333;6.10309e-15;-268;1624;12480;12837;1;325;-2.14748e+09;-4.20295e+06;0;0;0;0;0;0;395374899;399875819;21475041
1333;6.04373e-15;-292;1633;12347;12754;1;311;-2.14748e+09;-4.20295e+06;-1;0;0;0;-1;0;395374899;399875819;21475041
1334;6.10309e-15;-269;1624;12480;12837;1;325;-2.14748e+09;-4.1932e+06;0;0;0;0;0;0;395542313;400057709;21519513
1334;6.04373e-15;-293;1633;12347;12754;1;311;-2.14748e+09;-4.1932e+06;0;0;0;0;0;0;395542313;400057709;21519513
1335;6.10309e-15;-269;1624;12480;12837;1;325;-2.14748e+09;-4.18359e+06;-1;0;0;0;-1;0;395709345;400239227;21563951
1335;6.04373e-15;-294;1633;12347;12754;1;311;-2.14748e+09;-4.18359e+06;0;0;0;0;0;0;395709345;400239227;21563951
1336;6.10309e-15;-269;1624;12480;12837;1;325;-2.14748e+09;-4.1738e+06;-1;0;0;0;-1;0;395875996;400420371;21608354
1336;6.04373e-15;-294;1633;12347;12754;1;311;-2.14748e+09;-4.1738e+06;-1;0;0;0;-1;0;395875996;400420371;21608354
1337;6.10309e-15;-270;1624;12480;12837;1;325;-2.14748e+09;-4.16415e+06;0;0;0;0;0;0;396042265;400601144;21652724
1337;6.04373e-15;-294;1633;12347;12754;1;311;-2.14748e+09;-4.16415e+06;-1;0;0;0;-1;0;396042265;400601144;21652724
1338;6.10309e-15;-271;1624;12480;12837;1;325;-2.14748e+09;-4.15452e+06;0;0;0;0;0;0;396208156;400781546;21697059
1338;6.04373e-15;-295;1633;12347;12754;1;311;-2.14748e+09;-4.15452e+06;0;0;0;0;0;0;396208156;400781546;21697059
1339;6.10309e-15;-272;1624;12480;12837;1;325;-2.14748e+09;-4.14502e+06;0;0;0;0;0;0;396373668;400961579;21741359
1339;6.04373e-15;-296;1633;12347;12754;1;311;-2.14748e+09;-4.14502e+06;0;0;0;0;0;0;396373668;400961579;21741359
1340;6.10309e-15;-272;1624;12480;12837;1;325;-2.14748e+09;-4.13536e+06;-1;0;0;0;-1;0;396538803;401141242;21785625
1340;6.04373e-15;-296;1633;12347;12754;1;311;-2.14748e+09;-4.13536e+06;-1;0;0;0;-1;0;396538803;401141242;21785625
1341;6.10309e-15;-272;1624;12480;12837;1;325;-2.14748e+09;-4.12582e+06;-1;0;0;0;-1;0;396703561;401320538;21829856
1341;6.04373e-15;-296;1633;12347;12754;1;311;-2.14748e+09;-4.12582e+06;-1;0;0;0;-1;0;396703561;401320538;21829856
1342;6.10309e-15;-272;1624;12480;12837;1;325;-2.14748e+09;-4.11631e+06;-1;0;0;0;-1;0;396867944;401499467;21874053
1342;6.04373e-15;-296;1633;12347;12754;1;311;-2.14748e+09;-4.11631e+06;-1;0;0;0;-1;0;396867944;401499467;21874053
1343;6.10309e-15;-273;1624;12480;12837;1;325;-2.14748e+09;-4.10683e+06;0;0;0;0;0;0;397031954;401678030;21918214
1343;6.04373e-15;-297;1633;12347;12754;1;311;-2.14748e+09;-4.10683e+06;0;0;0;0;0;0;397031954;401678030;21918214
1344;6.10309e-15;-274;1624;12480;12837;1;325;-2.14748e+09;-4.09738e+06;0;0;0;0;0;0;397195590;401856229;21962340
1344;6.04373e-15;-297;1633;12347;12754;1;311;-2.14748e+09;-4.09738e+06;-1;0;0;0;-1;0;397195590;401856229;21962340
1345;6.10309e-15;-274;1624;12480;12837;1;325;-2.14748e+09;-4.08796e+06;-1;0;0;0;-1;0;397358853;402034063;22006432
1345;6.04373e-15;-298;1633;12347;12754;1;311;-2.14748e+09;-4.08796e+06;0;0;0;0;0;0;397358853;402034063;22006432
1346;6.10309e-15;-274;1624;12480;12837;1;325;-2.14748e+09;-4.07857e+06;-1;0;0;0;-1;0;397521746;402211534;22050488
1346;6.04373e-15;-298;1633;12347;12754;1;311;-2.14748e+09;-4.07857e+06;-1;0;0;0;-1;0;397521746;402211534;22050488
1347;6.10309e-15;-274;1624;12480;12837;1;325;-2.14748e+09;-4.06921e+06;-1;0;0;0;-1;0;397684269;402388643;22094508
1347;6.04373e-15;-299;1633;12347;12754;1;311;-2.14748e+09;-4.0692e+06;0;0;0;0;0;0;397684269;402388643;22094508
1348;6.10309e-15;-275;1624;12480;12837;1;325;-2.14748e+09;-4.05987e+06;0;0;0;0;0;0;397846423;402565391;22138493
1348;6.04373e-15;-300;1633;12347;12754;1;311;-2.14748e+09;-4.05987e+06;0;0;0;0;0;0;397846423;402565391;22138493
1349;6.10309e-15;-276;1624;12480;12837;1;325;-2.14748e+09;-4.05056e+06;0;0;0;0;0;0;398008209;402741779;22182443
1349;6.04373e-15;-300;1633;12347;12754;1;311;-2.14748e+09;-4.05056e+06;-1;0;0;0;-1;0;398008209;402741779;22182443
1350;6.10309e-15;-277;1624;12480;12837;1;325;-2.14748e+09;-4.04128e+06;0;0;0;0;0;0;398169628;402917808;22226356
1350;6.04373e-15;-300;1633;12347;12754;1;311;-2.14748e+09;-4.04128e+06;-1;0;0;0;-1;0;398169628;402917808;22226356
1351;6.10309e-15;-278;1624;12480;12837;1;325;-2.14748e+09;-4.03203e+06;0;0;0;0;0;0;398330681;403093478;22270234
1351;6.04373e-15;-301;1633;12347;12754;1;311;-2.14748e+09;-4.03203e+06;0;0;0;0;0;0;398330681;403093478;22270234
1352;6.10309e-15;-278;1623;12480;12837;1;325;-2.14748e+09;-4.02281e+06;0;0;0;0;0;0;398491369;403268791;22314076
1352;6.04373e-15;-301;1633;12347;12754;1;311;-2.14748e+09;-4.02281e+06;-1;0;0;0;-1;0;398491369;403268791;22314076
1353;6.10309e-15;-278;1623;12480;12837;1;325;-2.14748e+09;-4.01361e+06;-1;0;0;0;-1;0;398651693;403443747;22357882
1353;6.04373e-15;-301;1633;12347;12754;1;311;-2.14748e+09;-4.01361e+06;-1;0;0;0;-1;0;398651693;403443747;22357882
1354;6.10309e-15;-279;1623;12480;12837;1;325;-2.14748e+09;-4.00444e+06;0;0;0;0;0;0;398811654;403618348;22401652
1354;6.04373e-15;-302;1633;12347;12754;1;311;-2.14748e+09;-4.00444e+06;0;0;0;0;0;0;398811654;403618348;22401652
1355;6.10309e-15;-279;1623;12480;12837;1;325;-2.14748e+09;-3.9953e+06;-1;0;0;0;-1;0;398971253;403792594;22445386
1355;6.04373e-15;-303;1633;12347;12754;1;311;-2.14748e+09;-3.9953e+06;0;0;0;0;0;0;398971253;403792594;22445386
1356;6.10309e-15;-279;1623;12480;12837;1;325;-2.14748e+09;-3.98619e+06;-1;0;0;0;-1;0;399130491;403966486;22489083
1356;6.04373e-15;-303;1633;12347;12754;1;311;-2.14748e+09;-3.98619e+06;-1;0;0;0;-1;0;399130491;403966486;22489083
1357;6.10309e-15;-280;1623;12480;12837;1;325;-2.14748e+09;-3.9772e+06;0;0;0;0;0;0;399289370;404140026;22532744
1357;6.04373e-15;-303;1633;12347;12754;1;311;-2.14748e+09;-3.9772e+06;-1;0;0;0;-1;0;399289370;404140026;22532744
1358;6.10309e-15;-281;1623;12480;12837;1;325;-2.14748e+09;-3.96815e+06;0;0;0;0;0;0;399447889;404313214;22576368
1358;6.04373e-15;-304;1633;12347;12754;1;311;-2.14748e+09;-3.96815e+06;0;0;0;0;0;0;399447889;404313214;22576368
1359;6.10309e-15;-281;1623;12480;12837;1;325;-2.14748e+09;-3.95912e+06;-1;0;0;0;-1;0;399606050;404486050;22619956
1359;6.04373e-15;-304;1633;12347;12754;1;311;-2.14748e+09;-3.95912e+06;-1;0;0;0;-1;0;399606050;404486050;22619956
1360;6.10309e-15;-281;1623;12480;12837;1;325;-2.14748e+09;-3.95001e+06;-1;0;0;0;-1;0;399763855;404658537;22663507
1360;6.04373e-15;-304;1633;12347;12754;1;311;-2.14748e+09;-3.95001e+06;-1;0;0;0;-1;0;399763855;404658537;22663507
1361;6.10309e-15;-282;1623;12480;12837;1;325;-2.14748e+09;-3.94103e+06;0;0;0;0;0;0;399921303;404830674;22707021
1361;6.04373e-15;-304;1633;12347;12754;1;311;-2.14748e+09;-3.94103e+06;-1;0;0;0;-1;0;399921303;404830674;22707021
1362;6.10309e-15;-282;1623;12480;12837;1;325;-2.14748e+09;-3.93218e+06;-1;0;0;0;-1;0;400078397;405002463;22750498
1362;6.04373e-15;-304;1633;12347;12754;1;311;-2.14748e+09;-3.93218e+06;-1;0;0;0;-1;0;400078397;405002463;22750498
1363;6.10309e-15;-282;1623;12480;12837;1;325;-2.14748e+09;-3.92316e+06;-1;0;0;0;-1;0;400235136;405173904;22793938
1363;6.04373e-15;-305;1633;12347;12754;1;311;-2.14748e+09;-3.92316e+06;0;0;0;0;0;0;400235136;405173904;22793938
1364;6.10309e-15;-283;1623;12480;12837;1;325;-2.14748e+09;-3.91426e+06;0;0;0;0;0;0;400391522;405344999;22837341
1364;6.04373e-15;-306;1633;12347;12754;1;311;-2.14748e+09;-3.91426e+06;0;0;0;0;0;0;400391522;405344999;22837341
1365;6.10309e-15;-284;1623;12480;12837;1;325;-2.14748e+09;-3.90539e+06;0;0;0;0;0;0;400547556;405515748;22880707
1365;6.04373e-15;-306;1633;12347;12754;1;311;-2.14748e+09;-3.90539e+06;-1;0;0;0;-1;0;400547556;405515748;22880707
1366;6.10309e-15;-284;1623;12480;12837;1;325;-2.14748e+09;-3.89665e+06;-1;0;0;0;-1;0;400703239;405686152;22924036
1366;6.04373e-15;-306;1633;12347;12754;1;311;-2.14748e+09;-3.89665e+06;-1;0;0;0;-1;0;400703239;405686152;22924036
1367;6.10309e-15;-284;1623;12480;12837;1;325;-2.14748e+09;-3.88783e+06;-1;0;0;0;-1;0;400858572;405856213;22967327
1367;6.04373e-15;-307;1633;12347;12754;1;311;-2.14748e+09;-3.88783e+06;0;0;0;0;0;0;400858572;405856213;22967327
1368;6.10309e-15;-284;1623;12480;12837;1;325;-2.14748e+09;-3.87903e+06;-1;0;0;0;-1;0;401013555;406025930;23010580
1368;6.04373e-15;-308;1633;12347;12754;1;311;-2.14748e+09;-3.87903e+06;0;0;0;0;0;0;401013555;406025930;23010580
1369;6.10309e-15;-284;1623;12480;12837;1;325;-2.14748e+09;-3.87017e+06;-1;0;0;0;-1;0;401168190;406195305;23053796
1369;6.04373e-15;-309;1633;12347;12754;1;311;-2.14748e+09;-3.87017e+06;0;0;0;0;0;0;401168190;406195305;23053796
1370;6.10309e-15;-285;1623;12480;12837;1;325;-2.14748e+09;-3.86153e+06;0;0;0;0;0;0;401322478;406364339;23096974
1370;6.04373e-15;-310;1633;12347;12754;1;311;-2.14748e+09;-3.86153e+06;0;0;0;0;0;0;401322478;406364339;23096974
1371;6.10309e-15;-286;1623;12480;12837;1;325;-2.14748e+09;-3.85271e+06;0;0;0;0;0;0;401476419;406533032;23140115
1371;6.04373e-15;-310;1633;12347;12754;1;311;-2.14748e+09;-3.85271e+06;-1;0;0;0;-1;0;401476419;406533032;23140115
1372;6.10309e-15;-287;1623;12480;12837;1;325;-2.14748e+09;-3.84402e+06;0;0;0;0;0;0;401630015;406701386;23183217
1372;6.04373e-15;-310;1633;12347;12754;1;311;-2.14748e+09;-3.84402e+06;-1;0;0;0;-1;0;401630015;406701386;23183217
1373;6.10309e-15;-288;1623;12480;12837;1;325;-2.14748e+09;-3.83536e+06;0;0;0;0;0;0;401783267;406869401;23226282
1373;6.04373e-15;-311;1633;12347;12754;1;311;-2.14748e+09;-3.83536e+06;0;0;0;0;0;0;401783267;406869401;23226282
1374;6.10309e-15;-288;1623;12480;12837;1;325;-2.14748e+09;-3.82672e+06;-1;0;0;0;-1;0;401936174;407037078;23269309
1374;6.04373e-15;-311;1633;12347;12754;1;311;-2.14748e+09;-3.82672e+06;-1;0;0;0;-1;0;401936174;407037078;23269309
1375;6.10309e-15;-289;1623;12480;12837;1;325;-2.14748e+09;-3.81811e+06;0;0;0;0;0;0;402088739;407204418;23312297
1375;6.04373e-15;-312;1633;12347;12754;1;311;-2.14748e+09;-3.81811e+06;0;0;0;0;0;0;402088739;407204418;23312297
1376;6.10309e-15;-289;1623;12480;12837;1;325;-2.14748e+09;-3.80952e+06;-1;0;0;0;-1;0;402240963;407371421;23355247
1376;6.04373e-15;-313;1633;12347;12754;1;311;-2.14748e+09;-3.80952e+06;0;0;0;0;0;0;402240963;407371421;23355247
1377;6.10309e-15;-290;1623;12480;12837;1;325;-2.14748e+09;-3.80096e+06;0;0;0;0;0;0;402392845;407538090;23398159
1377;6.04373e-15;-313;1633;12347;12754;1;311;-2.14748e+09;-3.80096e+06;-1;0;0;0;-1;0;402392845;407538090;23398159
1378;6.10309e-15;-290;1623;12480;12837;1;325;-2.14748e+09;-3.79242e+06;-1;0;0;0;-1;0;402544388;407704424;23441033
1378;6.04373e-15;-313;1633;12347;12754;1;311;-2.14748e+09;-3.79242e+06;-1;0;0;0;-1;0;402544388;407704424;23441033
1379;6.10309e-15;-290;1623;12480;12837;1;325;-2.14748e+09;-3.7839e+06;-1;0;0;0;-1;0;402695591;407870424;23483868
1379;6.04373e-15;-313;1633;12347;12754;1;311;-2.14748e+09;-3.78391e+06;-1;0;0;0;-1;0;402695591;407870424;23483868
1380;6.10309e-15;-291;1623;12480;12837;1;325;-2.14748e+09;-3.77542e+06;0;0;0;0;0;0;402846457;408036091;23526664
1380;6.04373e-15;-314;1633;12347;12754;1;311;-2.14748e+09;-3.77542e+06;0;0;0;0;0;0;402846457;408036091;23526664
1381;6.10309e-15;-291;1623;12480;12837;1;325;-2.14748e+09;-3.76695e+06;-1;0;0;0;-1;0;402996985;408201426;23569422
1381;6.04373e-15;-314;1633;12347;12754;1;311;-2.14748e+09;-3.76695e+06;-1;0;0;0;-1;0;402996985;408201426;23569422
1382;6.10309e-15;-292;1623;12480;12837;1;325;-2.14748e+09;-3.75851e+06;0;0;0;0;0;0;403147177;408366431;23612141
1382;6.04373e-15;-314;1633;12347;12754;1;311;-2.14748e+09;-3.75851e+06;-1;0;0;0;-1;0;403147177;408366431;23612141
1383;6.10309e-15;-293;1623;12480;12837;1;325;-2.14748e+09;-3.7501e+06;0;0;0;0;0;0;403297034;408531104;23654822
1383;6.04373e-15;-314;1633;12347;12754;1;311;-2.14748e+09;-3.7501e+06;-1;0;0;0;-1;0;403297034;408531104;23654822
1384;6.10309e-15;-294;1623;12480;12837;1;325;-2.14748e+09;-3.74171e+06;0;0;0;0;0;0;403446556;408695448;23697463
1384;6.04373e-15;-315;1633;12347;12754;1;311;-2.14748e+09;-3.74171e+06;0;0;0;0;0;0;403446556;408695448;23697463
1385;6.10309e-15;-295;1623;12480;12837;1;325;-2.14748e+09;-3.73334e+06;0;0;0;0;0;0;403595745;408859464;23740065
1385;6.04373e-15;-315;1633;12347;12754;1;311;-2.14748e+09;-3.73334e+06;-1;0;0;0;-1;0;403595745;408859464;23740065
1386;6.10309e-15;-295;1623;12480;12837;1;325;-2.14748e+09;-3.725e+06;-1;0;0;0;-1;0;403744601;409023151;23782629
1386;6.04373e-15;-315;1633;12347;12754;1;311;-2.14748e+09;-3.725e+06;-1;0;0;0;-1;0;403744601;409023151;23782629
1387;6.10309e-15;-296;1623;12480;12837;1;325;-2.14748e+09;-3.71668e+06;0;0;0;0;0;0;403893125;409186512;23825153
1387;6.04373e-15;-315;1633;12347;12754;1;311;-2.14748e+09;-3.71668e+06;-1;0;0;0;-1;0;403893125;409186512;23825153
1388;6.10309e-15;-297;1623;12480;12837;1;325;-2.14748e+09;-3.70839e+06;0;0;0;0;0;0;404041318;409349546;23867638
1388;6.04373e-15;-316;1633;12347;12754;1;311;-2.14748e+09;-3.70839e+06;0;0;0;0;0;0;404041318;409349546;23867638
1389;6.10309e-15;-298;1623;12480;12837;1;325;-2.14748e+09;-3.70012e+06;0;0;0;0;0;0;404189181;409512255;23910084
1389;6.04373e-15;-317;1633;12347;12754;1;311;-2.14748e+09;-3.70012e+06;0;0;0;0;0;0;404189181;409512255;23910084
1390;6.10309e-15;-298;1623;12480;12837;1;325;-2.14748e+09;-3.69197e+06;-1;0;0;0;-1;0;404336716;409674639;23952491
1390;6.04373e-15;-318;1633;12347;12754;1;311;-2.14748e+09;-3.69197e+06;0;0;0;0;0;0;404336716;409674639;23952491
1391;6.10309e-15;-298;1623;12480;12837;1;325;-2.14748e+09;-3.68365e+06;-1;0;0;0;-1;0;404483922;409836699;23994858
1391;6.04373e-15;-318;1633;12347;12754;1;311;-2.14748e+09;-3.68365e+06;-1;0;0;0;-1;0;404483922;409836699;23994858
1392;6.10309e-15;-299;1623;12480;12837;1;325;-2.14748e+09;-3.67545e+06;0;0;0;0;0;0;404630800;409998436;24037185
1392;6.04373e-15;-318;1633;12347;12754;1;311;-2.14748e+09;-3.67545e+06;-1;0;0;0;-1;0;404630800;409998436;24037185
1393;6.10309e-15;-300;1623;12480;12837;1;325;-2.14748e+09;-3.66738e+06;0;0;0;0;0;0;404777352;410159850;24079473
1393;6.04373e-15;-319;1633;12347;12754;1;311;-2.14748e+09;-3.66738e+06;0;0;0;0;0;0;404777352;410159850;24079473
1394;6.10309e-15;-300;1623;12480;12837;1;325;-2.14748e+09;-3.65922e+06;-1;0;0;0;-1;0;404923579;410320944;24121722
1394;6.04373e-15;-319;1633;12347;12754;1;311;-2.14748e+09;-3.65923e+06;-1;0;0;0;-1;0;404923579;410320944;24121722
1395;6.10309e-15;-300;1623;12480;12837;1;325;-2.14748e+09;-3.651e+06;-1;0;0;0;-1;0;405069481;410481716;24163930
1395;6.04373e-15;-320;1633;12347;12754;1;311;-2.14748e+09;-3.651e+06;0;0;0;0;0;0;405069481;410481716;24163930
1396;6.10309e-15;-300;1623;12480;12837;1;325;-2.14748e+09;-3.64289e+06;-1;0;0;0;-1;0;405215059;410642169;24206099
1396;6.04373e-15;-320;1633;12347;12754;1;311;-2.14748e+09;-3.64289e+06;-1;0;0;0;-1;0;405215059;410642169;24206099
1397;6.10309e-15;-301;1623;12480;12837;1;325;-2.14748e+09;-3.63481e+06;0;0;0;0;0;0;405360313;410802302;24248228
1397;6.04373e-15;-321;1633;12347;12754;1;311;-2.14748e+09;-3.63481e+06;0;0;0;0;0;0;405360313;410802302;24248228
1398;6.10309e-15;-301;1623;12480;12837;1;325;-2.14748e+09;-3.62675e+06;-1;0;0;0;-1;0;405505246;410962117;24290317
1398;6.04373e-15;-321;1633;12347;12754;1;311;-2.14748e+09;-3.62675e+06;-1;0;0;0;-1;0;405505246;410962117;24290317
1399;6.10309e-15;-302;1623;12480;12837;1;325;-2.14748e+09;-3.61871e+06;0;0;0;0;0;0;405649858;411121615;24332366
1399;6.04373e-15;-321;1633;12347;12754;1;311;-2.14748e+09;-3.61871e+06;-1;0;0;0;-1;0;405649858;411121615;24332366
1400;6.10309e-15;-302;1623;12480;12837;1;325;-2.14748e+09;-3.6107e+06;-1;0;0;0;-1;0;405794149;411280795;24374376
1400;6.04373e-15;-321;1633;12347;12754;1;311;-2.14748e+09;-3.6107e+06;-1;0;0;0;-1;0;405794149;411280795;24374376
1401;6.10309e-15;-303;1623;12480;12837;1;325;-2.14748e+09;-3.60271e+06;0;0;0;0;0;0;405938120;411439660;24416344
1401;6.04373e-15;-322;1633;12347;12754;1;311;-2.14748e+09;-3.60271e+06;0;0;0;0;0;0;405938120;411439660;24416344
1402;6.10309e-15;-304;1623;12480;12837;1;325;-2.14748e+09;-3.59474e+06;0;0;0;0;0;0;406081772;411598210;24458273
1402;6.04373e-15;-322;1633;12347;12754;1;311;-2.14748e+09;-3.59474e+06;-1;0;0;0;-1;0;406081772;411598210;24458273
1403;6.10309e-15;-305;1623;12480;12837;1;325;-2.14748e+09;-3.58689e+06;0;0;0;0;0;0;406225107;411756444;24500161
1403;6.04373e-15;-322;1633;12347;12754;1;311;-2.14748e+09;-3.58689e+06;-1;0;0;0;-1;0;406225107;411756444;24500161
1404;6.10309e-15;-305;1623;12480;12837;1;325;-2.14748e+09;-3.57887e+06;-1;0;0;0;-1;0;406368125;411914366;24542010
1404;6.04373e-15;-322;1633;12347;12754;1;311;-2.14748e+09;-3.57887e+06;-1;0;0;0;-1;0;406368125;411914366;24542010
1405;6.10309e-15;-306;1623;12480;12837;1;325;-2.14748e+09;-3.57097e+06;0;0;0;0;0;0;406510826;412071974;24583817
1405;6.04373e-15;-323;1633;12347;12754;1;311;-2.14748e+09;-3.57097e+06;0;0;0;0;0;0;406510826;412071974;24583817
1406;6.10309e-15;-306;1623;12480;12837;1;325;-2.14748e+09;-3.56309e+06;-1;0;0;0;-1;0;406653212;412229270;24625584
1406;6.04373e-15;-324;1633;12347;12754;1;311;-2.14748e+09;-3.56309e+06;0;0;0;0;0;0;406653212;412229270;24625584
1407;6.10309e-15;-307;1623;12480;12837;1;325;-2.14748e+09;-3.55533e+06;0;0;0;0;0;0;406795283;412386255;24667311
1407;6.04373e-15;-324;1633;12347;12754;1;311;-2.14748e+09;-3.55533e+06;-1;0;0;0;-1;0;406795283;412386255;24667311
1408;6.10309e-15;-307;1623;12480;12837;1;325;-2.14748e+09;-3.5474e+06;-1;0;0;0;-1;0;406937041;412542929;24708997
1408;6.04373e-15;-325;1633;12347;12754;1;311;-2.14748e+09;-3.5474e+06;0;0;0;0;0;0;406937041;412542929;24708997
1409;6.10309e-15;-308;1623;12480;12837;1;325;-2.14748e+09;-3.53959e+06;0;0;0;0;0;0;407078485;412699293;24750643
1409;6.04373e-15;-325;1633;12347;12754;1;311;-2.14748e+09;-3.53959e+06;-1;0;0;0;-1;0;407078485;412699293;24750643
1410;6.10309e-15;-308;1623;12480;12837;1;325;-2.14748e+09;-3.5318e+06;-1;0;0;0;-1;0;407219618;412855348;24792247
1410;6.04373e-15;-325;1633;12347;12754;1;311;-2.14748e+09;-3.5318e+06;-1;0;0;0;-1;0;407219618;412855348;24792247
1411;6.10309e-15;-308;1623;12480;12837;1;325;-2.14748e+09;-3.52403e+06;-1;0;0;0;-1;0;407360439;413011094;24833811
1411;6.04373e-15;-326;1633;12347;12754;1;311;-2.14748e+09;-3.52403e+06;0;0;0;0;0;0;407360439;413011094;24833811
1412;6.10309e-15;-309;1623;12480;12837;1;325;-2.14748e+09;-3.51628e+06;0;0;0;0;0;0;407500950;413166533;24875334
1412;6.04373e-15;-327;1633;12347;12754;1;311;-2.14748e+09;-3.51628e+06;0;0;0;0;0;0;407500950;413166533;24875334
1413;6.10309e-15;-309;1623;12480;12837;1;325;-2.14748e+09;-3.50856e+06;-1;0;0;0;-1;0;407641151;413321665;24916816
1413;6.04373e-15;-328;1633;12347;12754;1;311;-2.14748e+09;-3.50856e+06;0;0;0;0;0;0;407641151;413321665;24916816
1414;6.10309e-15;-310;1623;12480;12837;1;325;-2.14748e+09;-3.50085e+06;0;0;0;0;0;0;407781044;413476490;24958258
1414;6.04373e-15;-329;1633;12347;12754;1;311;-2.14748e+09;-3.50085e+06;0;0;0;0;0;0;407781044;413476490;24958258
1415;6.10309e-15;-310;1623;12480;12837;1;325;-2.14748e+09;-3.49317e+06;-1;0;0;0;-1;0;407920628;413631010;24999658
1415;6.04373e-15;-329;1633;12347;12754;1;311;-2.14748e+09;-3.49317e+06;-1;0;0;0;-1;0;407920628;413631010;24999658
1416;6.10309e-15;-311;1623;12480;12837;1;325;-2.14748e+09;-3.48551e+06;0;0;0;0;0;0;408059905;413785226;25041017
1416;6.04373e-15;-329;1633;12347;12754;1;311;-2.14748e+09;-3.48551e+06;-1;0;0;0;-1;0;408059905;413785226;25041017
1417;6.10309e-15;-312;1623;12480;12837;1;325;-2.14748e+09;-3.47797e+06;0;0;0;0;0;0;408198876;413939137;25082335
1417;6.04373e-15;-330;1633;12347;12754;1;311;-2.14748e+09;-3.47797e+06;0;0;0;0;0;0;408198876;413939137;25082335
1418;6.10309e-15;-313;1623;12480;12837;1;325;-2.14748e+09;-3.47025e+06;0;0;0;0;0;0;408337541;414092745;25123612
1418;6.04373e-15;-331;1633;12347;12754;1;311;-2.14748e+09;-3.47025e+06;0;0;0;0;0;0;408337541;414092745;25123612
1419;6.10309e-15;-313;1623;12480;12837;1;325;-2.14748e+09;-3.46265e+06;-1;0;0;0;-1;0;408475901;414246050;25164847
1419;6.04373e-15;-332;1633;12347;12754;1;311;-2.14748e+09;-3.46265e+06;0;0;0;0;0;0;408475901;414246050;25164847
1420;6.10309e-15;-314;1623;12480;12837;1;325;-2.14748e+09;-3.45508e+06;0;0;0;0;0;0;408613957;414399054;25206042
1420;6.04373e-15;-333;1633;12347;12754;1;311;-2.14748e+09;-3.45508e+06;0;0;0;0;0;0;408613957;414399054;25206042
1421;6.10309e-15;-314;1623;12480;12837;1;325;-2.14748e+09;-3.44752e+06;-1;0;0;0;-1;0;408751711;414551757;25247195
1421;6.04373e-15;-333;1633;12347;12754;1;311;-2.14748e+09;-3.44752e+06;-1;0;0;0;-1;0;408751711;414551757;25247195
1422;6.10309e-15;-314;1623;12480;12837;1;325;-2.14748e+09;-3.44009e+06;-1;0;0;0;-1;0;408889161;414704159;25288306
1422;6.04373e-15;-333;1633;12347;12754;1;311;-2.14748e+09;-3.44009e+06;-1;0;0;0;-1;0;408889161;414704159;25288306
1423;6.10309e-15;-315;1623;12480;12837;1;325;-2.14748e+09;-3.43258e+06;0;0;0;0;0;0;409026310;414856261;25329376
1423;6.04373e-15;-333;1633;12347;12754;1;311;-2.14748e+09;-3.43258e+06;-1;0;0;0;-1;0;409026310;414856261;25329376
1424;6.10309e-15;-316;1623;12480;12837;1;325;-2.14748e+09;-3.42498e+06;0;0;0;0;0;0;409163158;415008065;25370405
1424;6.04373e-15;-334;1633;12347;12754;1;311;-2.14748e+09;-3.42498e+06;0;0;0;0;0;0;409163158;415008065;25370405
1425;6.10309e-15;-317;1623;12480;12837;1;325;-2.14748e+09;-3.41751e+06;0;0;0;0;0;0;409299706;415159570;25411392
1425;6.04373e-15;-334;1633;12347;12754;1;311;-2.14748e+09;-3.41751e+06;-1;0;0;0;-1;0;409299706;415159570;25411392
1426;6.10309e-15;-318;1623;12480;12837;1;325;-2.14748e+09;-3.41016e+06;0;0;0;0;0;0;409435955;415310778;25452337
1426;6.04373e-15;-335;1633;12347;12754;1;311;-2.14748e+09;-3.41016e+06;0;0;0;0;0;0;409435955;415310778;25452337
1427;6.10309e-15;-318;1623;12480;12837;1;325;-2.14748e+09;-3.40273e+06;-1;0;0;0;-1;0;409571905;415461689;25493241
1427;6.04373e-15;-335;1633;12347;12754;1;311;-2.14748e+09;-3.40273e+06;-1;0;0;0;-1;0;409571905;415461689;25493241
1428;6.10309e-15;-319;1623;12480;12837;1;325;-2.14748e+09;-3.39522e+06;0;0;0;0;0;0;409707558;415612303;25534103
1428;6.04373e-15;-335;1633;12347;12754;1;311;-2.14748e+09;-3.39522e+06;-1;0;0;0;-1;0;409707558;415612303;25534103
1429;6.10309e-15;-319;1623;12480;12837;1;325;-2.14748e+09;-3.38783e+06;-1;0;0;0;-1;0;409842913;415762623;25574923
1429;6.04373e-15;-335;1633;12347;12754;1;311;-2.14748e+09;-3.38783e+06;-1;0;0;0;-1;0;409842913;415762623;25574923
1430;6.10309e-15;-319;1623;12480;12837;1;325;-2.14748e+09;-3.38046e+06;-1;0;0;0;-1;0;409977973;415912647;25615701
1430;6.04373e-15;-336;1633;12347;12754;1;311;-2.14748e+09;-3.38046e+06;0;0;0;0;0;0;409977973;415912647;25615701
1431;6.10309e-15;-320;1623;12480;12837;1;325;-2.14748e+09;-3.37321e+06;0;0;0;0;0;0;410112737;416062378;25656437
