step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1328;4.44004e-15;814;-15;210;10395;1;12;3.98961e+08;-3.68263e+06;1;0;0;0;1;0;394532048;398960725;21252178
1329;4.44004e-15;814;-15;210;10395;1;12;3.99144e+08;-3.67504e+06;1;0;0;0;1;0;394701392;399144499;21296817
1330;4.44004e-15;815;-15;210;10395;1;12;3.99328e+08;-3.66747e+06;0;0;0;0;0;0;394870348;399327894;21341424
1331;4.44004e-15;816;-15;210;10395;1;12;3.99511e+08;-3.65992e+06;0;0;0;0;0;0;395038917;399510912;21385997
1332;4.44004e-15;817;-15;210;10395;1;12;3.99694e+08;-3.65238e+06;0;0;0;0;0;0;395207100;399693553;21430536
1333;4.44004e-15;818;-15;210;10395;1;12;3.99876e+08;-3.64487e+06;0;0;0;0;0;0;395374899;399875819;21475041
1334;4.44004e-15;818;-15;210;10395;1;12;4.00058e+08;-3.63738e+06;1;0;0;0;1;0;395542313;400057709;21519513
1335;4.44004e-15;818;-15;210;10395;1;12;4.00239e+08;-3.62991e+06;1;0;0;0;1;0;395709345;400239226;21563951
1336;4.44004e-15;818;-15;210;10395;1;12;4.0042e+08;-3.62245e+06;1;0;0;0;1;0;395875996;400420371;21608354
1337;4.44004e-15;819;-15;210;10395;1;12;4.00601e+08;-3.61502e+06;0;0;0;0;0;0;396042265;400601144;21652724
1338;4.44004e-15;820;-15;210;10395;1;12;4.00782e+08;-3.6076e+06;0;0;0;0;0;0;396208156;400781546;21697059
1339;4.44004e-15;821;-15;210;10395;1;12;4.00962e+08;-3.60021e+06;0;0;0;0;0;0;396373668;400961579;21741359
1340;4.44004e-15;821;-15;210;10395;1;12;4.01141e+08;-3.59283e+06;1;0;0;0;1;0;396538803;401141242;21785625
1341;4.44004e-15;821;-15;210;10395;1;12;4.01321e+08;-3.58548e+06;1;0;0;0;1;0;396703561;401320538;21829856
1342;4.44004e-15;821;-15;210;10395;1;12;4.01499e+08;-3.57814e+06;1;0;0;0;1;0;396867944;401499467;21874053
1343;4.44004e-15;822;-15;210;10395;1;12;4.01678e+08;-3.57082e+06;0;0;0;0;0;0;397031954;401678030;21918214
1344;4.44004e-15;823;-15;210;10395;1;12;4.01856e+08;-3.56353e+06;0;0;0;0;0;0;397195590;401856229;21962340
1345;4.44004e-15;823;-15;210;10395;1;12;4.02034e+08;-3.55625e+06;1;0;0;0;1;0;397358853;402034063;22006432
1346;4.44004e-15;823;-15;210;10395;1;12;4.02212e+08;-3.54899e+06;1;0;0;0;1;0;397521746;402211534;22050488
1347;4.44004e-15;824;-15;210;10395;1;12;4.02389e+08;-3.54174e+06;0;0;0;0;0;0;397684269;402388643;22094508
1348;4.44004e-15;825;-15;210;10395;1;12;4.02565e+08;-3.53452e+06;0;0;0;0;0;0;397846423;402565391;22138493
1349;4.44004e-15;825;-15;210;10395;1;12;4.02742e+08;-3.52732e+06;1;0;0;0;1;0;398008209;402741779;22182443
1350;4.44004e-15;825;-15;210;10395;1;12;4.02918e+08;-3.52013e+06;1;0;0;0;1;0;398169628;402917808;22226356
1351;4.44004e-15;825;-16;210;10395;1;12;4.03093e+08;-3.51297e+06;0;0;0;0;0;0;398330681;403093478;22270234
1352;4.44004e-15;825;-16;210;10395;1;12;4.03269e+08;-3.50582e+06;1;0;0;0;1;0;398491369;403268791;22314076
1353;4.44004e-15;826;-16;210;10395;1;12;4.03444e+08;-3.49869e+06;0;0;0;0;0;0;398651693;403443747;22357882
1354;4.44004e-15;826;-16;210;10395;1;12;4.03618e+08;-3.49158e+06;1;0;0;0;1;0;398811654;403618348;22401652
1355;4.44004e-15;827;-16;210;10395;1;12;4.03793e+08;-3.48448e+06;0;0;0;0;0;0;398971253;403792594;22445386
1356;4.44004e-15;827;-16;210;10395;1;12;4.03966e+08;-3.47741e+06;1;0;0;0;1;0;399130491;403966486;22489083
1357;4.44004e-15;828;-16;210;10395;1;12;4.0414e+08;-3.47035e+06;0;0;0;0;0;0;399289370;404140026;22532744
1358;4.44004e-15;828;-16;210;10395;1;12;4.04313e+08;-3.46331e+06;1;0;0;0;1;0;399447889;404313214;22576368
1359;4.44004e-15;828;-16;210;10395;1;12;4.04486e+08;-3.45629e+06;1;0;0;0;1;0;399606050;404486050;22619956
1360;4.44004e-15;828;-16;210;10395;1;12;4.04659e+08;-3.44929e+06;1;0;0;0;1;0;399763855;404658536;22663507
1361;4.44004e-15;829;-16;210;10395;1;12;4.04831e+08;-3.4423e+06;0;0;0;0;0;0;399921303;404830674;22707021
1362;4.44004e-15;830;-16;210;10395;1;12;4.05002e+08;-3.43534e+06;0;0;0;0;0;0;400078397;405002463;22750498
1363;4.44004e-15;830;-16;210;10395;1;12;4.05174e+08;-3.42839e+06;1;0;0;0;1;0;400235136;405173904;22793938
1364;4.44004e-15;830;-16;210;10395;1;12;4.05345e+08;-3.42146e+06;1;0;0;0;1;0;400391522;405344999;22837341
1365;4.44004e-15;830;-16;210;10395;1;12;4.05516e+08;-3.41454e+06;1;0;0;0;1;0;400547556;405515748;22880707
1366;4.44004e-15;831;-16;210;10395;1;12;4.05686e+08;-3.40765e+06;0;0;0;0;0;0;400703239;405686152;22924036
1367;4.44004e-15;831;-16;210;10395;1;12;4.05856e+08;-3.40077e+06;1;0;0;0;1;0;400858572;405856213;22967327
1368;4.44004e-15;831;-16;210;10395;1;12;4.06026e+08;-3.39391e+06;1;0;0;0;1;0;401013555;406025930;23010580
1369;4.44004e-15;832;-16;210;10395;1;12;4.06195e+08;-3.38706e+06;0;0;0;0;0;0;401168190;406195305;23053796
1370;4.44004e-15;833;-16;210;10395;1;12;4.06364e+08;-3.38024e+06;0;0;0;0;0;0;401322478;406364339;23096974
1371;4.44004e-15;833;-16;210;10395;1;12;4.06533e+08;-3.37343e+06;1;0;0;0;1;0;401476419;406533032;23140115
1372;4.44004e-15;834;-16;210;10395;1;12;4.06701e+08;-3.36663e+06;0;0;0;0;0;0;401630015;406701386;23183217
1373;4.44004e-15;835;-16;210;10395;1;12;4.06869e+08;-3.35986e+06;0;0;0;0;0;0;401783267;406869401;23226282
1374;4.44004e-15;835;-16;210;10395;1;12;4.07037e+08;-3.3531e+06;1;0;0;0;1;0;401936174;407037078;23269309
1375;4.44004e-15;835;-16;210;10395;1;12;4.07204e+08;-3.34636e+06;1;0;0;0;1;0;402088739;407204418;23312297
1376;4.44004e-15;835;-16;210;10395;1;12;4.07371e+08;-3.33964e+06;1;0;0;0;1;0;402240963;407371421;23355247
1377;4.44004e-15;836;-16;210;10395;1;12;4.07538e+08;-3.33293e+06;0;0;0;0;0;0;402392845;407538090;23398159
1378;4.44004e-15;837;-16;210;10395;1;12;4.07704e+08;-3.32624e+06;0;0;0;0;0;0;402544388;407704424;23441033
1379;4.44004e-15;838;-16;210;10395;1;12;4.0787e+08;-3.31956e+06;0;0;0;0;0;0;402695591;407870424;23483868
1380;4.44004e-15;838;-16;210;10395;1;12;4.08036e+08;-3.31291e+06;1;0;0;0;1;0;402846457;408036091;23526664
1381;4.44004e-15;838;-16;210;10395;1;12;4.08201e+08;-3.30627e+06;1;0;0;0;1;0;402996985;408201426;23569422
1382;4.44004e-15;839;-16;210;10395;1;12;4.08366e+08;-3.29964e+06;0;0;0;0;0;0;403147177;408366431;23612141
1383;4.44004e-15;840;-16;210;10395;1;12;4.08531e+08;-3.29303e+06;0;0;0;0;0;0;403297034;408531104;23654822
1384;4.44004e-15;841;-16;210;10395;1;12;4.08695e+08;-3.28644e+06;0;0;0;0;0;0;403446556;408695448;23697463
1385;4.44004e-15;841;-16;210;10395;1;12;4.08859e+08;-3.27987e+06;1;0;0;0;1;0;403595745;408859464;23740065
1386;4.44004e-15;841;-16;210;10395;1;12;4.09023e+08;-3.27331e+06;1;0;0;0;1;0;403744601;409023151;23782629
1387;4.44004e-15;842;-16;210;10395;1;12;4.09187e+08;-3.26677e+06;0;0;0;0;0;0;403893125;409186512;23825153
1388;4.44004e-15;843;-16;210;10395;1;12;4.0935e+08;-3.26024e+06;0;0;0;0;0;0;404041318;409349546;23867638
1389;4.44004e-15;843;-16;210;10395;1;12;4.09512e+08;-3.25373e+06;1;0;0;0;1;0;404189181;409512255;23910084
1390;4.44004e-15;844;-16;210;10395;1;12;4.09675e+08;-3.24724e+06;0;0;0;0;0;0;404336716;409674639;23952491
1391;4.44004e-15;844;-16;210;10395;1;12;4.09837e+08;-3.24076e+06;1;0;0;0;1;0;404483922;409836699;23994858
1392;4.44004e-15;844;-16;210;10395;1;12;4.09998e+08;-3.2343e+06;1;0;0;0;1;0;404630800;409998436;24037185
1393;4.44004e-15;845;-16;210;10395;1;12;4.1016e+08;-3.22785e+06;0;0;0;0;0;0;404777352;410159850;24079473
1394;4.44004e-15;845;-16;210;10395;1;12;4.10321e+08;-3.22142e+06;1;0;0;0;1;0;404923579;410320943;24121722
1395;4.44004e-15;845;-16;210;10395;1;12;4.10482e+08;-3.21501e+06;1;0;0;0;1;0;405069481;410481716;24163930
1396;4.44004e-15;846;-16;210;10395;1;12;4.10642e+08;-3.20861e+06;0;0;0;0;0;0;405215059;410642169;24206099
1397;4.44004e-15;847;-16;210;10395;1;12;4.10802e+08;-3.20223e+06;0;0;0;0;0;0;405360313;410802302;24248228
1398;4.44004e-15;847;-16;210;10395;1;12;4.10962e+08;-3.19586e+06;1;0;0;0;1;0;405505246;410962117;24290317
1399;4.44004e-15;847;-16;210;10395;1;12;4.11122e+08;-3.18951e+06;1;0;0;0;1;0;405649858;411121615;24332366
1400;4.44004e-15;847;-16;210;10395;1;12;4.11281e+08;-3.18317e+06;1;0;0;0;1;0;405794149;411280795;24374376
1401;4.44004e-15;847;-16;210;10395;1;12;4.1144e+08;-3.17685e+06;1;0;0;0;1;0;405938120;411439660;24416344
1402;4.44004e-15;847;-16;210;10395;1;12;4.11598e+08;-3.17055e+06;1;0;0;0;1;0;406081772;411598209;24458273
1403;4.44004e-15;847;-16;210;10395;1;12;4.11756e+08;-3.16426e+06;1;0;0;0;1;0;406225107;411756444;24500161
1404;4.44004e-15;848;-16;210;10395;1;12;4.11914e+08;-3.15798e+06;0;0;0;0;0;0;406368125;411914366;24542010
1405;4.44004e-15;848;-16;210;10395;1;12;4.12072e+08;-3.15173e+06;1;0;0;0;1;0;406510826;412071974;24583817
1406;4.44004e-15;849;-16;210;10395;1;12;4.12229e+08;-3.14548e+06;0;0;0;0;0;0;406653212;412229270;24625584
1407;4.44004e-15;849;-16;210;10395;1;12;4.12386e+08;-3.13925e+06;0;0;-1;0;0;-1;406795283;412386255;24667311
1408;4.44004e-15;850;-16;210;10395;1;12;4.12543e+08;-3.13304e+06;0;0;0;0;0;0;406937041;412542929;24708997
1409;4.44004e-15;851;-16;210;10395;1;12;4.12699e+08;-3.12684e+06;0;0;0;0;0;0;407078485;412699293;24750643
1410;4.44004e-15;852;-16;210;10395;1;12;4.12855e+08;-3.12066e+06;0;0;0;0;0;0;407219618;412855348;24792247
1411;4.44004e-15;852;-16;210;10395;1;12;4.13011e+08;-3.11449e+06;1;0;0;0;1;0;407360439;413011094;24833811
1412;4.44004e-15;853;-16;210;10395;1;12;4.13167e+08;-3.10833e+06;0;0;0;0;0;0;407500950;413166533;24875334
1413;4.44004e-15;853;-16;210;10395;1;12;4.13322e+08;-3.10219e+06;1;0;0;0;1;0;407641151;413321665;24916816
1414;4.44004e-15;853;-16;210;10395;1;12;4.13476e+08;-3.09607e+06;1;0;0;0;1;0;407781044;413476490;24958258
1415;4.44004e-15;854;-16;210;10395;1;12;4.13631e+08;-3.08996e+06;0;0;0;0;0;0;407920628;413631010;24999658
1416;4.44004e-15;854;-16;210;10395;1;12;4.13785e+08;-3.08386e+06;1;0;0;0;1;0;408059905;413785226;25041017
1417;4.44004e-15;855;-16;210;10395;1;12;4.13939e+08;-3.07778e+06;0;0;0;0;0;0;408198876;413939137;25082335
1418;4.44004e-15;855;-16;210;10395;1;12;4.14093e+08;-3.07172e+06;1;0;0;0;1;0;408337541;414092745;25123612
1419;4.44004e-15;855;-16;210;10395;1;12;4.14246e+08;-3.06567e+06;1;0;0;0;1;0;408475901;414246050;25164847
1420;4.44004e-15;855;-16;210;10395;1;12;4.14399e+08;-3.05963e+06;1;0;0;0;1;0;408613957;414399054;25206042
1421;4.44004e-15;856;-16;210;10395;1;12;4.14552e+08;-3.05361e+06;0;0;0;0;0;0;408751711;414551757;25247195
1422;4.44004e-15;857;-16;210;10395;1;12;4.14704e+08;-3.0476e+06;0;0;0;0;0;0;408889161;414704159;25288306
1423;4.44004e-15;858;-16;210;10395;1;12;4.14856e+08;-3.04161e+06;0;0;0;0;0;0;409026310;414856261;25329376
1424;4.44004e-15;859;-16;210;10395;1;12;4.15008e+08;-3.03563e+06;0;0;0;0;0;0;409163158;415008065;25370405
1425;4.44004e-15;860;-16;210;10395;1;12;4.1516e+08;-3.02966e+06;0;0;0;0;0;0;409299706;415159570;25411392
1426;4.44004e-15;860;-16;210;10395;1;12;4.15311e+08;-3.02371e+06;1;0;0;0;1;0;409435955;415310778;25452337
1427;4.44004e-15;861;-16;210;10395;1;12;4.15462e+08;-3.01778e+06;0;0;0;0;0;0;409571905;415461689;25493241
1428;4.44004e-15;861;-16;210;10395;1;12;4.15612e+08;-3.01185e+06;1;0;0;0;1;0;409707558;415612303;25534103
1429;4.44004e-15;862;-16;210;10395;1;12;4.15763e+08;-3.00594e+06;0;0;0;0;0;0;409842913;415762623;25574923
1430;4.44004e-15;863;-16;210;10395;1;12;4.15913e+08;-3.00005e+06;0;0;0;0;0;0;409977973;415912647;25615701
1431;4.44004e-15;864;-16;210;10395;1;12;4.16062e+08;-2.99417e+06;0;0;0;0;0;0;410112737;416062378;25656437
1432;4.44004e-15;864;-16;210;10395;1;12;4.16212e+08;-2.9883e+06;1;0;0;0;1;0;410247206;416211815;25697132
1433;4.44004e-15;865;-16;210;10395;1;12;4.16361e+08;-2.98245e+06;0;0;0;0;0;0;410381381;416360960;25737785
1434;4.44004e-15;865;-16;210;10395;1;12;4.1651e+08;-2.97661e+06;1;0;0;0;1;0;410515263;416509812;25778395
1435;4.44004e-15;866;-16;210;10395;1;12;4.16658e+08;-2.97078e+06;0;0;0;0;0;0;410648853;416658373;25818964
1436;4.44004e-15;866;-16;210;10395;1;12;4.16807e+08;-2.96497e+06;1;0;0;0;1;0;410782151;416806644;25859490
1437;4.44004e-15;867;-16;210;10395;1;12;4.16955e+08;-2.95917e+06;0;0;0;0;0;0;410915159;416954625;25899974
1438;4.44004e-15;867;-16;210;10395;1;12;4.17102e+08;-2.95339e+06;1;0;0;0;1;0;411047876;417102317;25940416
1439;4.44004e-15;868;-16;210;10395;1;12;4.1725e+08;-2.94762e+06;0;0;0;0;0;0;411180304;417249720;25980816
1440;4.44004e-15;869;-16;210;10395;1;12;4.17397e+08;-2.94186e+06;0;0;0;0;0;0;411312443;417396835;26021174
1441;4.44004e-15;870;-16;210;10395;1;12;4.17544e+08;-2.93612e+06;0;0;0;0;0;0;411444294;417543663;26061489
1442;4.44004e-15;870;-16;210;10395;1;12;4.1769e+08;-2.93039e+06;1;0;0;0;1;0;411575858;417690204;26101762
1443;4.44004e-15;871;-16;210;10395;1;12;4.17836e+08;-2.92467e+06;0;0;0;0;0;0;411707136;417836460;26141992
1444;4.44004e-15;871;-16;210;10395;1;12;4.17982e+08;-2.91897e+06;1;0;0;0;1;0;411838128;417982431;26182180
1445;4.44004e-15;872;-16;210;10395;1;12;4.18128e+08;-2.91328e+06;0;0;0;0;0;0;411968835;418128116;26222325
1446;4.44004e-15;873;-16;210;10395;1;12;4.18274e+08;-2.9076e+06;0;0;0;0;0;0;412099258;418273519;26262428
1447;4.44004e-15;874;-16;210;10395;1;12;4.18419e+08;-2.90194e+06;0;0;0;0;0;0;412229397;418418638;26302488
1448;4.44004e-15;875;-16;210;10395;1;12;4.18563e+08;-2.89628e+06;0;0;0;0;0;0;412359254;418563474;26342506
1449;4.44004e-15;876;-16;210;10395;1;12;4.18708e+08;-2.89065e+06;0;0;0;0;0;0;412488828;418708028;26382481
1450;4.44004e-15;877;-16;210;10395;1;12;4.18852e+08;-2.88502e+06;0;0;0;0;0;0;412618121;418852302;26422414
1451;4.44004e-15;878;-16;210;10395;1;12;4.18996e+08;-2.87941e+06;0;0;0;0;0;0;412747134;418996294;26462303
1452;4.44004e-15;878;-16;210;10395;1;12;4.1914e+08;-2.87381e+06;1;0;0;0;1;0;412875867;419140007;26502150
1453;4.44004e-15;879;-16;210;10395;1;12;4.19283e+08;-2.86823e+06;0;0;0;0;0;0;413004320;419283441;26541954
1454;4.44004e-15;879;-16;210;10395;1;12;4.19427e+08;-2.86265e+06;1;0;0;0;1;0;413132495;419426595;26581715
1455;4.44004e-15;880;-16;210;10395;1;12;4.19569e+08;-2.85709e+06;0;0;0;0;0;0;413260392;419569472;26621434
1456;4.44004e-15;881;-16;210;10395;1;12;4.19712e+08;-2.85155e+06;0;0;0;0;0;0;413388013;419712072;26661109
1457;4.44004e-15;882;-16;210;10395;1;12;4.19854e+08;-2.84601e+06;0;0;0;0;0;0;413515357;419854395;26700742
1458;4.44004e-15;882;-16;210;10395;1;12;4.19996e+08;-2.84049e+06;1;0;0;0;1;0;413642425;419996441;26740331
1459;4.44004e-15;883;-16;210;10395;1;12;4.20138e+08;-2.83498e+06;0;0;0;0;0;0;413769218;420138213;26779878
1460;4.44004e-15;883;-16;210;10395;1;12;4.2028e+08;-2.82949e+06;1;0;0;0;1;0;413895737;420279709;26819381
1461;4.44004e-15;883;-16;210;10395;1;12;4.20421e+08;-2.824e+06;1;0;0;0;1;0;414021983;420420932;26858841
1462;4.44004e-15;883;-16;210;10395;1;12;4.20562e+08;-2.81853e+06;1;0;0;0;1;0;414147955;420561880;26898259
1463;4.44004e-15;884;-16;210;10395;1;12;4.20703e+08;-2.81308e+06;0;0;0;0;0;0;414273656;420702556;26937633
1464;4.44004e-15;885;-16;210;10395;1;12;4.20843e+08;-2.80763e+06;0;0;0;0;0;0;414399085;420842960;26976964
1465;4.44004e-15;886;-16;210;10395;1;12;4.20983e+08;-2.8022e+06;0;0;0;0;0;0;414524243;420983092;27016252
1466;4.44004e-15;887;-16;210;10395;1;12;4.21123e+08;-2.79678e+06;0;0;0;0;0;0;414649131;421122953;27055496
1467;4.44004e-15;887;-16;210;10395;1;12;4.21263e+08;-2.79137e+06;1;0;0;0;1;0;414773750;421262543;27094697
1468;4.44004e-15;888;-16;210;10395;1;12;4.21402e+08;-2.78597e+06;0;0;0;0;0;0;414898099;421401864;27133855
1469;4.44004e-15;888;-16;210;10395;1;12;4.21541e+08;-2.78059e+06;1;0;0;0;1;0;415022181;421540916;27172970
1470;4.44004e-15;888;-16;210;10395;1;12;4.2168e+08;-2.77522e+06;1;0;0;0;1;0;415145996;421679699;27212041
1471;4.44004e-15;888;-16;210;10395;1;12;4.21818e+08;-2.76986e+06;1;0;0;0;1;0;415269543;421818214;27251069
1472;4.44004e-15;889;-16;210;10395;1;12;4.21956e+08;-2.76451e+06;0;0;0;0;0;0;415392825;421956461;27290054
1473;4.44004e-15;889;-16;210;10395;1;12;4.22094e+08;-2.75917e+06;1;0;0;0;1;0;415515841;422094442;27328995
1474;4.44004e-15;890;-16;210;10395;1;12;4.22232e+08;-2.75385e+06;0;0;0;0;0;0;415638593;422232157;27367892
1475;4.44004e-15;891;-16;210;10395;1;12;4.2237e+08;-2.74854e+06;0;0;0;0;0;0;415761080;422369606;27406746
1476;4.44004e-15;892;-16;210;10395;1;12;4.22507e+08;-2.74324e+06;0;0;0;0;0;0;415883305;422506790;27445557
1477;4.44004e-15;892;-16;210;10395;1;12;4.22644e+08;-2.73795e+06;1;0;0;0;1;0;416005266;422643710;27484324
1478;4.44004e-15;893;-16;210;10395;1;12;4.2278e+08;-2.73268e+06;0;0;0;0;0;0;416126965;422780366;27523048
1479;4.44004e-15;894;-16;210;10395;1;12;4.22917e+08;-2.72742e+06;0;0;0;0;0;0;416248403;422916759;27561728
1480;4.44004e-15;895;-16;210;10395;1;12;4.23053e+08;-2.72217e+06;0;0;0;0;0;0;416369581;423052890;27600364
1481;4.44004e-15;896;-16;210;10395;1;12;4.23189e+08;-2.71693e+06;0;0;0;0;0;0;416490498;423188758;27638957
1482;4.44004e-15;896;-16;210;10395;1;12;4.23324e+08;-2.7117e+06;1;0;0;0;1;0;416611155;423324365;27677506
1483;4.44004e-15;896;-16;210;10395;1;12;4.2346e+08;-2.70648e+06;1;0;0;0;1;0;416731554;423459712;27716011
1484;4.44004e-15;896;-16;210;10395;1;12;4.23595e+08;-2.70128e+06;1;0;0;0;1;0;416851695;423594798;27754473
1485;4.44004e-15;897;-16;210;10395;1;12;4.2373e+08;-2.69609e+06;0;0;0;0;0;0;416971578;423729625;27792891
1486;4.44004e-15;897;-16;210;10395;1;12;4.23864e+08;-2.69091e+06;1;0;0;0;1;0;417091204;423864192;27831265
1487;4.44004e-15;897;-16;210;10395;1;12;4.23999e+08;-2.68574e+06;1;0;0;0;1;0;417210574;423998501;27869596
1488;4.44004e-15;898;-16;210;10395;1;12;4.24133e+08;-2.68058e+06;0;0;0;0;0;0;417329689;424132552;27907882
1489;4.44004e-15;899;-16;210;10395;1;12;4.24266e+08;-2.67543e+06;0;0;0;0;0;0;417448548;424266346;27946125
1490;4.44004e-15;900;-16;210;10395;1;12;4.244e+08;-2.6703e+06;0;0;0;0;0;0;417567153;424399884;27984324
1491;4.44004e-15;901;-16;210;10395;1;12;4.24533e+08;-2.66518e+06;0;0;0;0;0;0;417685505;424533165;28022480
1492;4.44004e-15;902;-16;210;10395;1;12;4.24666e+08;-2.66007e+06;0;0;0;0;0;0;417803603;424666190;28060591
1493;4.44004e-15;903;-16;210;10395;1;12;4.24799e+08;-2.65497e+06;0;0;0;0;0;0;417921449;424798961;28098659
1494;4.44004e-15;903;-16;210;10395;1;12;4.24931e+08;-2.64988e+06;1;0;0;0;1;0;418039043;424931477;28136682
1495;4.44004e-15;904;-16;210;10395;1;12;4.25064e+08;-2.6448e+06;0;0;0;0;0;0;418156386;425063739;28174662
1496;4.44004e-15;904;-16;210;10395;1;12;4.25196e+08;-2.63974e+06;1;0;0;0;1;0;418273479;425195748;28212598
1497;4.44004e-15;905;-16;210;10395;1;12;4.25328e+08;-2.63468e+06;0;0;0;0;0;0;418390321;425327505;28250490
1498;4.44004e-15;905;-16;210;10395;1;12;4.25459e+08;-2.62964e+06;1;0;0;0;1;0;418506914;425459009;28288338
1499;4.44004e-15;905;-16;210;10395;1;12;4.2559e+08;-2.6246e+06;1;0;0;0;1;0;418623259;425590261;28326142
1500;4.44004e-15;905;-16;210;10395;1;12;4.25721e+08;-2.61958e+06;0;0;-1;0;0;-1;418739355;425721262;28363902
1501;4.44004e-15;906;-16;210;10395;1;12;4.25852e+08;-2.61457e+06;0;0;0;0;0;0;418855204;425852013;28401618
1502;4.44004e-15;907;-16;210;10395;1;12;4.25983e+08;-2.60958e+06;0;0;0;0;0;0;418970806;425982514;28439290
1503;4.44004e-15;907;-16;210;10395;1;12;4.26113e+08;-2.60459e+06;1;0;0;0;1;0;419086162;426112766;28476918
1504;4.44004e-15;907;-16;210;10395;1;12;4.26243e+08;-2.59961e+06;1;0;0;0;1;0;419201272;426242769;28514502
1505;4.44004e-15;908;-16;210;10395;1;12;4.26373e+08;-2.59464e+06;0;0;0;0;0;0;419316137;426372523;28552042
1506;4.44004e-15;909;-16;210;10395;1;12;4.26502e+08;-2.58969e+06;0;0;0;0;0;0;419430758;426502030;28589538
1507;4.44004e-15;909;-16;210;10395;1;12;4.26631e+08;-2.58475e+06;1;0;0;0;1;0;419545134;426631290;28626989
1508;4.44004e-15;910;-16;210;10395;1;12;4.2676e+08;-2.57981e+06;0;0;0;0;0;0;419659268;426760303;28664397
1509;4.44004e-15;911;-16;210;10395;1;12;4.26889e+08;-2.57489e+06;0;0;0;0;0;0;419773159;426889069;28701761
1510;4.44004e-15;912;-16;210;10395;1;12;4.27018e+08;-2.56998e+06;0;0;0;0;0;0;419886808;427017591;28739080
1511;4.44004e-15;913;-16;210;10395;1;12;4.27146e+08;-2.56508e+06;0;0;0;0;0;0;420000215;427145867;28776355
1512;4.44004e-15;914;-16;210;10395;1;12;4.27274e+08;-2.56019e+06;0;0;0;0;0;0;420113382;427273899;28813587
1513;4.44004e-15;914;-16;210;10395;1;12;4.27402e+08;-2.55531e+06;1;0;0;0;1;0;420226308;427401687;28850774
1514;4.44004e-15;914;-16;210;10395;1;12;4.27529e+08;-2.55044e+06;1;0;0;0;1;0;420338994;427529231;28887917
1515;4.44004e-15;914;-16;210;10395;1;12;4.27657e+08;-2.54559e+06;1;0;0;0;1;0;420451442;427656533;28925015
1516;4.44004e-15;914;-16;210;10395;1;12;4.27784e+08;-2.54074e+06;1;0;0;0;1;0;420563651;427783592;28962070
1517;4.44004e-15;915;-16;210;10395;1;12;4.2791e+08;-2.5359e+06;0;0;0;0;0;0;420675622;427910409;28999081
1518;4.44004e-15;915;-16;210;10395;1;12;4.28037e+08;-2.53108e+06;1;0;0;0;1;0;420787355;428036985;29036047
1519;4.44004e-15;916;-16;210;10395;1;12;4.28163e+08;-2.52626e+06;0;0;0;0;0;0;420898852;428163321;29072969
1520;4.44004e-15;917;-16;210;10395;1;12;4.28289e+08;-2.52146e+06;0;0;0;0;0;0;421010113;428289416;29109847
1521;4.44004e-15;917;-16;210;10395;1;12;4.28415e+08;-2.51666e+06;1;0;0;0;1;0;421121138;428415271;29146680
1522;4.44004e-15;917;-16;210;10395;1;12;4.28541e+08;-2.51188e+06;1;0;0;0;1;0;421231928;428540887;29183470
1523;4.44004e-15;917;-16;210;10395;1;12;4.28666e+08;-2.50711e+06;1;0;0;0;1;0;421342484;428666265;29220215
1524;4.44004e-15;918;-16;210;10395;1;12;4.28791e+08;-2.50234e+06;0;0;0;0;0;0;421452805;428791404;29256916
1525;4.44004e-15;919;-16;210;10395;1;12;4.28916e+08;-2.49759e+06;0;0;0;0;0;0;421562894;428916306;29293573
1526;4.44004e-15;919;-16;210;10395;1;12;4.29041e+08;-2.49285e+06;1;0;0;0;1;0;421672750;429040971;29330186
1527;4.44004e-15;920;-16;210;10395;1;12;4.29165e+08;-2.48812e+06;0;0;0;0;0;0;421782373;429165399;29366754
1528;4.44004e-15;920;-16;210;10395;1;12;4.2929e+08;-2.4834e+06;1;0;0;0;1;0;421891765;429289591;29403278
1529;4.44004e-15;920;-16;210;10395;1;12;4.29414e+08;-2.47868e+06;1;0;0;0;1;0;422000926;429413548;29439758
1530;4.44004e-15;921;-16;210;10395;1;12;4.29537e+08;-2.47398e+06;0;0;0;0;0;0;422109856;429537269;29476193
1531;4.44004e-15;921;-16;210;10395;1;12;4.29661e+08;-2.46929e+06;1;0;0;0;1;0;422218556;429660756;29512585
1532;4.44004e-15;922;-16;210;10395;1;12;4.29784e+08;-2.46461e+06;0;0;0;0;0;0;422327027;429784009;29548932
1533;4.44004e-15;923;-16;210;10395;1;12;4.29907e+08;-2.45994e+06;0;0;0;0;0;0;422435269;429907028;29585235
1534;4.44004e-15;923;-16;210;10395;1;12;4.3003e+08;-2.45528e+06;1;0;0;0;1;0;422543283;430029814;29621493
1535;4.44004e-15;924;-16;210;10395;1;12;4.30152e+08;-2.45063e+06;0;0;0;0;0;0;422651069;430152368;29657707
1536;4.44004e-15;925;-16;210;10395;1;12;4.30275e+08;-2.44599e+06;0;0;0;0;0;0;422758628;430274690;29693877
1537;4.44004e-15;926;-16;210;10395;1;12;4.30397e+08;-2.44136e+06;0;0;0;0;0;0;422865960;430396780;29730003
