step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1311;4.42589e-15;1876;-1;187;10373;1;20;7.92695e+08;-3.7911e+06;0;0;0;0;0;0;784239351;792694738;41247553
1312;4.42589e-15;1877;-1;187;10373;1;20;7.93073e+08;-3.78321e+06;0;0;0;0;0;0;784589139;793073102;41337740
1313;4.42589e-15;1878;-1;187;10373;1;20;7.93451e+08;-3.77535e+06;0;0;0;0;0;0;784938119;793450681;41427864
1314;4.42589e-15;1879;-1;187;10373;1;20;7.93827e+08;-3.76751e+06;0;0;0;0;0;0;785286293;793827475;41517924
1315;4.42589e-15;1880;-1;187;10373;1;20;7.94203e+08;-3.75969e+06;0;0;0;0;0;0;785633664;794203487;41607920
1316;4.42589e-15;1880;-1;187;10373;1;20;7.94579e+08;-3.75189e+06;1;0;0;0;1;0;785980235;794578720;41697853
1317;4.42589e-15;1880;-1;187;10373;1;20;7.94953e+08;-3.74411e+06;1;0;0;0;1;0;786326008;794953175;41787722
1318;4.42589e-15;1881;-1;187;10373;1;20;7.95327e+08;-3.73636e+06;0;0;0;0;0;0;786670984;795326854;41877526
1319;4.42589e-15;1882;-1;187;10373;1;20;7.957e+08;-3.72862e+06;0;0;0;0;0;0;787015166;795699759;41967266
1320;4.42589e-15;1883;-1;187;10373;1;20;7.96072e+08;-3.7209e+06;0;0;0;0;0;0;787358557;796071893;42056940
1321;4.42589e-15;1884;-1;187;10373;1;20;7.96443e+08;-3.71321e+06;0;0;0;0;0;0;787701158;796443257;42146550
1322;4.42589e-15;1884;-1;187;10373;1;20;7.96814e+08;-3.70553e+06;1;0;0;0;1;0;788042973;796813854;42236094
1323;4.42589e-15;1884;-1;187;10373;1;20;7.97184e+08;-3.69788e+06;1;0;0;0;1;0;788384002;797183686;42325572
1324;4.42589e-15;1884;-1;187;10373;1;20;7.97553e+08;-3.69025e+06;1;0;0;0;1;0;788724249;797552754;42414984
1325;4.42589e-15;1885;-1;187;10373;1;20;7.97921e+08;-3.68263e+06;0;0;0;0;0;0;789063715;797921061;42504330
1326;4.42589e-15;1885;-1;187;10373;1;20;7.98289e+08;-3.67504e+06;1;0;0;0;1;0;789402403;798288609;42593610
1327;4.42589e-15;1885;-1;187;10373;1;20;7.98655e+08;-3.66747e+06;1;0;0;0;1;0;789740314;798655400;42682823
1328;4.42589e-15;1885;-1;187;10373;1;20;7.99021e+08;-3.65992e+06;1;0;0;0;1;0;790077452;799021435;42771969
1329;4.42589e-15;1886;-1;187;10373;1;20;7.99387e+08;-3.65238e+06;0;0;0;0;0;0;790413818;799386717;42861047
1330;4.42589e-15;1887;-1;187;10373;1;20;7.99751e+08;-3.64487e+06;0;0;0;0;0;0;790749415;799751248;42950058
1331;4.42589e-15;1887;-1;187;10373;1;20;8.00115e+08;-3.63738e+06;1;0;0;0;1;0;791084244;800115029;43039001
1332;4.42589e-15;1888;-1;187;10373;1;20;8.00478e+08;-3.62991e+06;0;0;0;0;0;0;791418307;800478064;43127877
1333;4.42589e-15;1888;-1;187;10373;1;20;8.0084e+08;-3.62245e+06;1;0;0;0;1;0;791751608;800840353;43216684
1334;4.42589e-15;1888;-1;187;10373;1;20;8.01202e+08;-3.61502e+06;1;0;0;0;1;0;792084148;801201898;43305422
1335;4.42589e-15;1888;-1;187;10373;1;20;8.01563e+08;-3.6076e+06;1;0;0;0;1;0;792415928;801562702;43394092
1336;4.42589e-15;1889;-1;187;10373;1;20;8.01923e+08;-3.60021e+06;0;0;0;0;0;0;792746952;801922767;43482693
1337;4.42589e-15;1889;-1;187;10373;1;20;8.02282e+08;-3.59284e+06;1;0;0;0;1;0;793077222;802282094;43571225
1338;4.42589e-15;1890;-1;187;10373;1;20;8.02641e+08;-3.58548e+06;0;0;0;0;0;0;793406739;802640686;43659687
1339;4.42589e-15;1891;-1;187;10373;1;20;8.02999e+08;-3.57814e+06;0;0;0;0;0;0;793735505;802998544;43748080
1340;4.42589e-15;1891;-1;187;10373;1;20;8.03356e+08;-3.57082e+06;1;0;0;0;1;0;794063524;803355670;43836403
1341;4.42589e-15;1892;-1;187;10373;1;20;8.03712e+08;-3.56353e+06;0;0;0;0;0;0;794390795;803712066;43924656
1342;4.42589e-15;1893;-1;187;10373;1;20;8.04068e+08;-3.55625e+06;0;0;0;0;0;0;794717323;804067735;44012838
1343;4.42589e-15;1894;-1;187;10373;1;20;8.04423e+08;-3.54899e+06;0;0;0;0;0;0;795043109;804422677;44100950
1344;4.42589e-15;1894;-1;187;10373;1;20;8.04777e+08;-3.54174e+06;1;0;0;0;1;0;795368154;804776895;44188991
1345;4.42589e-15;1895;-1;187;10373;1;20;8.0513e+08;-3.53452e+06;0;0;0;0;0;0;795692462;805130391;44276961
1346;4.42589e-15;1896;-1;187;10373;1;20;8.05483e+08;-3.52732e+06;0;0;0;0;0;0;796016033;805483167;44364860
1347;4.42589e-15;1896;-1;187;10373;1;20;8.05835e+08;-3.52013e+06;1;0;0;0;1;0;796338871;805835224;44452688
1348;4.42589e-15;1896;-1;187;10373;1;20;8.06187e+08;-3.51297e+06;1;0;0;0;1;0;796660977;806186564;44540444
1349;4.42589e-15;1896;-1;187;10373;1;20;8.06537e+08;-3.50582e+06;1;0;0;0;1;0;796982353;806537190;44628128
1350;4.42589e-15;1896;-1;187;10373;1;20;8.06887e+08;-3.49869e+06;1;0;0;0;1;0;797303001;806887102;44715740
1351;4.42589e-15;1896;-1;187;10373;1;20;8.07236e+08;-3.49158e+06;1;0;0;0;1;0;797622923;807236304;44803279
1352;4.42589e-15;1896;-1;187;10373;1;20;8.07585e+08;-3.48448e+06;1;0;0;0;1;0;797942121;807584796;44890746
1353;4.42589e-15;1896;-1;187;10373;1;20;8.07933e+08;-3.47741e+06;1;0;0;0;1;0;798260598;807932580;44978141
1354;4.42589e-15;1896;-1;187;10373;1;20;8.0828e+08;-3.47035e+06;1;0;0;0;1;0;798578354;808279659;45065463
1355;4.42589e-15;1896;-1;187;10373;1;20;8.08626e+08;-3.46331e+06;1;0;0;0;1;0;798895393;808626034;45152711
1356;4.42589e-15;1897;-1;187;10373;1;20;8.08972e+08;-3.45629e+06;0;0;0;0;0;0;799211715;808971707;45239887
1357;4.42589e-15;1897;-1;187;10373;1;20;8.09317e+08;-3.44929e+06;1;0;0;0;1;0;799527324;809316680;45326988
1358;4.42589e-15;1898;-1;187;10373;1;20;8.09661e+08;-3.4423e+06;0;0;0;0;0;0;799842221;809660954;45414017
1359;4.42589e-15;1899;-1;187;10373;1;20;8.10005e+08;-3.43534e+06;0;0;0;0;0;0;800156407;810004532;45500971
1360;4.42589e-15;1900;-1;187;10373;1;20;8.10347e+08;-3.42839e+06;0;0;0;0;0;0;800469886;810347415;45587851
1361;4.42589e-15;1900;-1;187;10373;1;20;8.1069e+08;-3.42146e+06;1;0;0;0;1;0;800782658;810689604;45674657
1362;4.42589e-15;1900;-1;187;10373;1;20;8.11031e+08;-3.41454e+06;1;0;0;0;1;0;801094726;811031102;45761388
1363;4.42589e-15;1900;-1;187;10373;1;20;8.11372e+08;-3.40765e+06;1;0;0;0;1;0;801406092;811371911;45848045
1364;4.42589e-15;1901;-1;187;10373;1;20;8.11712e+08;-3.40077e+06;0;0;0;0;0;0;801716757;811712031;45934627
1365;4.42589e-15;1901;-1;187;10373;1;20;8.12051e+08;-3.39391e+06;1;0;0;0;1;0;802026724;812051466;46021134
1366;4.42589e-15;1902;-1;187;10373;1;20;8.1239e+08;-3.38706e+06;0;0;0;0;0;0;802335994;812390216;46107566
1367;4.42589e-15;1903;-1;187;10373;1;20;8.12728e+08;-3.38024e+06;0;0;0;0;0;0;802644569;812728283;46193923
1368;4.42589e-15;1903;-1;187;10373;1;20;8.13066e+08;-3.37343e+06;1;0;0;0;1;0;802952452;813065670;46280203
1369;4.42589e-15;1904;-1;187;10373;1;20;8.13402e+08;-3.36663e+06;0;0;0;0;0;0;803259644;813402377;46366409
1370;4.42589e-15;1904;-1;187;10373;1;20;8.13738e+08;-3.35986e+06;1;0;0;0;1;0;803566146;813738407;46452538
1371;4.42589e-15;1904;-1;187;10373;1;20;8.14074e+08;-3.3531e+06;1;0;0;0;1;0;803871961;814073761;46538591
1372;4.42589e-15;1904;-1;187;10373;1;20;8.14408e+08;-3.34636e+06;1;0;0;0;1;0;804177091;814408440;46624568
1373;4.42589e-15;1905;-1;187;10373;1;20;8.14742e+08;-3.33963e+06;0;0;0;0;0;0;804481538;814742448;46710468
1374;4.42589e-15;1905;-1;187;10373;1;20;8.15076e+08;-3.33293e+06;1;0;0;0;1;0;804785302;815075784;46796292
1375;4.42589e-15;1906;-1;187;10373;1;20;8.15408e+08;-3.32624e+06;0;0;0;0;0;0;805088387;815408452;46882039
1376;4.42589e-15;1906;-1;187;10373;1;20;8.1574e+08;-3.31956e+06;1;0;0;0;1;0;805390794;815740452;46967709
1377;4.42589e-15;1907;-1;187;10373;1;20;8.16072e+08;-3.31291e+06;0;0;0;0;0;0;805692525;816071787;47053302
1378;4.42589e-15;1907;-1;187;10373;1;20;8.16402e+08;-3.30627e+06;1;0;0;0;1;0;805993581;816402457;47138818
1379;4.42589e-15;1908;-1;187;10373;1;20;8.16732e+08;-3.29964e+06;0;0;0;0;0;0;806293965;816732465;47224256
1380;4.42589e-15;1909;-1;187;10373;1;20;8.17062e+08;-3.29303e+06;0;0;0;0;0;0;806593678;817061813;47309617
1381;4.42589e-15;1910;-1;187;10373;1;20;8.17391e+08;-3.28644e+06;0;0;0;0;0;0;806892723;817390501;47394900
1382;4.42589e-15;1910;-1;187;10373;1;20;8.17719e+08;-3.27987e+06;1;0;0;0;1;0;807191100;817718532;47480104
1383;4.42589e-15;1911;-1;187;10373;1;20;8.18046e+08;-3.27331e+06;0;0;0;0;0;0;807488812;818045907;47565231
1384;4.42589e-15;1911;-1;187;10373;1;20;8.18373e+08;-3.26677e+06;1;0;0;0;1;0;807785860;818372627;47650280
1385;4.42589e-15;1912;-1;187;10373;1;20;8.18699e+08;-3.26024e+06;0;0;0;0;0;0;808082247;818698695;47735250
1386;4.42589e-15;1912;-1;187;10373;1;20;8.19024e+08;-3.25373e+06;1;0;0;0;1;0;808377973;819024112;47820142
1387;4.42589e-15;1912;-1;187;10373;1;20;8.19349e+08;-3.24724e+06;1;0;0;0;1;0;808673042;819348880;47904955
1388;4.42589e-15;1912;-1;187;10373;1;20;8.19673e+08;-3.24076e+06;1;0;0;0;1;0;808967453;819673000;47989689
1389;4.42589e-15;1912;-1;187;10373;1;20;8.19996e+08;-3.2343e+06;1;0;0;0;1;0;809261211;819996474;48074344
1390;4.42589e-15;1912;-1;187;10373;1;20;8.20319e+08;-3.22785e+06;1;0;0;0;1;0;809554315;820319303;48158920
1391;4.42589e-15;1912;-1;187;10373;1;20;8.20641e+08;-3.22142e+06;1;0;0;0;1;0;809846768;820641490;48243417
1392;4.42589e-15;1913;-1;187;10373;1;20;8.20963e+08;-3.21501e+06;0;0;0;0;0;0;810138571;820963034;48327834
1393;4.42589e-15;1913;-1;187;10373;1;20;8.21284e+08;-3.20861e+06;1;0;0;0;1;0;810429727;821283940;48412172
1394;4.42589e-15;1914;-1;187;10373;1;20;8.21604e+08;-3.20223e+06;0;0;0;0;0;0;810720236;821604206;48496430
1395;4.42589e-15;1914;-1;187;10373;1;20;8.21924e+08;-3.19586e+06;1;0;0;0;1;0;811010102;821923836;48580608
1396;4.42589e-15;1914;-1;187;10373;1;20;8.22243e+08;-3.18951e+06;1;0;0;0;1;0;811299324;822242831;48664706
1397;4.42589e-15;1914;-1;187;10373;1;20;8.22561e+08;-3.18317e+06;1;0;0;0;1;0;811587906;822561193;48748724
1398;4.42589e-15;1914;-1;187;10373;1;20;8.22879e+08;-3.17685e+06;1;0;0;0;1;0;811875849;822878922;48832662
1399;4.42589e-15;1914;-1;187;10373;1;20;8.23196e+08;-3.17055e+06;1;0;0;0;1;0;812163154;823196021;48916519
1400;4.42589e-15;1915;-1;187;10373;1;20;8.23512e+08;-3.16426e+06;0;0;0;0;0;0;812449823;823512491;49000296
1401;4.42589e-15;1916;-1;187;10373;1;20;8.23828e+08;-3.15798e+06;0;0;0;0;0;0;812735858;823828333;49083992
1402;4.42589e-15;1916;-1;187;10373;1;20;8.24144e+08;-3.15172e+06;1;0;0;0;1;0;813021260;824143549;49167607
1403;4.42589e-15;1916;-1;187;10373;1;20;8.24458e+08;-3.14548e+06;1;0;0;0;1;0;813306032;824458141;49251142
1404;4.42589e-15;1917;-1;187;10373;1;20;8.24772e+08;-3.13925e+06;0;0;0;0;0;0;813590175;824772111;49334595
1405;4.42589e-15;1917;-1;187;10373;1;20;8.25085e+08;-3.13304e+06;1;0;0;0;1;0;813873690;825085459;49417967
1406;4.42589e-15;1918;-1;187;10373;1;20;8.25398e+08;-3.12684e+06;0;0;0;0;0;0;814156579;825398187;49501258
1407;4.42589e-15;1918;-1;187;10373;1;20;8.2571e+08;-3.12066e+06;1;0;0;0;1;0;814438844;825710296;49584467
1408;4.42589e-15;1918;-1;187;10373;1;20;8.26022e+08;-3.11449e+06;1;0;0;0;1;0;814720486;826021789;49667595
1409;4.42589e-15;1919;-1;187;10373;1;20;8.26333e+08;-3.10833e+06;0;0;0;0;0;0;815001508;826332666;49750641
1410;4.42589e-15;1919;-1;187;10373;1;20;8.26643e+08;-3.10219e+06;1;0;0;0;1;0;815281910;826642930;49833606
1411;4.42589e-15;1920;-1;187;10373;1;20;8.26953e+08;-3.09607e+06;0;0;0;0;0;0;815561695;826952581;49916488
1412;4.42589e-15;1921;-1;187;10373;1;20;8.27262e+08;-3.08996e+06;0;0;0;0;0;0;815840863;827261621;49999288
1413;4.42589e-15;1921;-1;187;10373;1;20;8.2757e+08;-3.08386e+06;1;0;0;0;1;0;816119418;827570051;50082007
1414;4.42589e-15;1922;-1;187;10373;1;20;8.27878e+08;-3.07778e+06;0;0;0;0;0;0;816397359;827877874;50164643
1415;4.42589e-15;1923;-1;187;10373;1;20;8.28185e+08;-3.07172e+06;0;0;0;0;0;0;816674689;828185090;50247196
1416;4.42589e-15;1924;-1;187;10373;1;20;8.28492e+08;-3.06567e+06;0;0;0;0;0;0;816951409;828491701;50329667
1417;4.42589e-15;1925;-1;187;10373;1;20;8.28798e+08;-3.05963e+06;0;0;0;0;0;0;817227522;828797708;50412056
1418;4.42589e-15;1926;-1;187;10373;1;20;8.29103e+08;-3.05361e+06;0;0;0;0;0;0;817503028;829103113;50494362
1419;4.42589e-15;1927;-1;187;10373;1;20;8.29408e+08;-3.0476e+06;0;0;0;0;0;0;817777929;829407917;50576585
1420;4.42589e-15;1928;-1;187;10373;1;20;8.29712e+08;-3.04161e+06;0;0;0;0;0;0;818052227;829712122;50658725
1421;4.42589e-15;1929;-1;187;10373;1;20;8.30016e+08;-3.03563e+06;0;0;0;0;0;0;818325923;830015729;50740782
1422;4.42589e-15;1929;-1;187;10373;1;20;8.30319e+08;-3.02966e+06;1;0;0;0;1;0;818599019;830318739;50822755
1423;4.42589e-15;1929;-1;187;10373;1;20;8.30621e+08;-3.02371e+06;1;0;0;0;1;0;818871517;830621154;50904646
1424;4.42589e-15;1930;-1;187;10373;1;20;8.30923e+08;-3.01778e+06;0;0;0;0;0;0;819143417;830922976;50986453
1425;4.42589e-15;1931;-1;187;10373;1;20;8.31224e+08;-3.01185e+06;0;0;0;0;0;0;819414722;831224205;51068177
1426;4.42589e-15;1932;-1;187;10373;1;20;8.31525e+08;-3.00594e+06;0;0;0;0;0;0;819685433;831524844;51149817
1427;4.42589e-15;1932;-1;187;10373;1;20;8.31825e+08;-3.00005e+06;1;0;0;0;1;0;819955552;831824893;51231374
1428;4.42589e-15;1932;-1;187;10373;1;20;8.32124e+08;-2.99417e+06;1;0;0;0;1;0;820225079;832124354;51312847
1429;4.42589e-15;1933;-1;187;10373;1;20;8.32423e+08;-2.9883e+06;0;0;0;0;0;0;820494018;832423228;51394236
1430;4.42589e-15;1933;-1;187;10373;1;20;8.32722e+08;-2.98245e+06;1;0;0;0;1;0;820762368;832721517;51475541
1431;4.42589e-15;1933;-1;187;10373;1;20;8.33019e+08;-2.97661e+06;1;0;0;0;1;0;821030133;833019222;51556762
1432;4.42589e-15;1934;-1;187;10373;1;20;8.33316e+08;-2.97078e+06;0;0;0;0;0;0;821297312;833316345;51637899
1433;4.42589e-15;1934;-1;187;10373;1;20;8.33613e+08;-2.96497e+06;1;0;0;0;1;0;821563909;833612886;51718952
1434;4.42589e-15;1935;-1;187;10373;1;20;8.33909e+08;-2.95917e+06;0;0;0;0;0;0;821829923;833908847;51799920
1435;4.42589e-15;1935;-1;187;10373;1;20;8.34204e+08;-2.95339e+06;1;0;0;0;1;0;822095357;834204231;51880804
1436;4.42589e-15;1936;-1;187;10373;1;20;8.34499e+08;-2.94762e+06;0;0;0;0;0;0;822360213;834499037;51961604
1437;4.42589e-15;1937;-1;187;10373;1;20;8.34793e+08;-2.94186e+06;0;0;0;0;0;0;822624491;834793267;52042319
1438;4.42589e-15;1938;-1;187;10373;1;20;8.35087e+08;-2.93612e+06;0;0;0;0;0;0;822888193;835086923;52122949
1439;4.42589e-15;1939;-1;187;10373;1;20;8.3538e+08;-2.93039e+06;0;0;0;0;0;0;823151322;835380006;52203495
1440;4.42589e-15;1939;-1;187;10373;1;20;8.35673e+08;-2.92467e+06;1;0;0;0;1;0;823413877;835672517;52283955
1441;4.42589e-15;1939;-1;187;10373;1;20;8.35964e+08;-2.91897e+06;1;0;0;0;1;0;823675861;835964458;52364331
1442;4.42589e-15;1939;-1;187;10373;1;20;8.36256e+08;-2.91328e+06;1;0;0;0;1;0;823937275;836255829;52444622
1443;4.42589e-15;1940;-1;187;10373;1;20;8.36547e+08;-2.9076e+06;0;0;0;0;0;0;824198120;836546634;52524828
1444;4.42589e-15;1940;-1;187;10373;1;20;8.36837e+08;-2.90194e+06;1;0;0;0;1;0;824458399;836836871;52604949
1445;4.42589e-15;1941;-1;187;10373;1;20;8.37127e+08;-2.89628e+06;0;0;0;0;0;0;824718112;837126544;52684984
1446;4.42589e-15;1942;-1;187;10373;1;20;8.37416e+08;-2.89065e+06;0;0;0;0;0;0;824977261;837415653;52764934
1447;4.42589e-15;1943;-1;187;10373;1;20;8.37704e+08;-2.88502e+06;0;0;0;0;0;0;825235847;837704199;52844799
1448;4.42589e-15;1944;-1;187;10373;1;20;8.37992e+08;-2.87941e+06;0;0;0;0;0;0;825493872;837992184;52924578
1449;4.42589e-15;1945;-1;187;10373;1;20;8.3828e+08;-2.87381e+06;0;0;0;0;0;0;825751337;838279610;53004272
1450;4.42589e-15;1945;-1;187;10373;1;20;8.38566e+08;-2.86823e+06;1;0;0;0;1;0;826008244;838566477;53083880
1451;4.42589e-15;1945;-1;187;10373;1;20;8.38853e+08;-2.86265e+06;1;0;0;0;1;0;826264594;838852786;53163402
1452;4.42589e-15;1946;-1;187;10373;1;20;8.39139e+08;-2.8571e+06;0;0;0;0;0;0;826520388;839138540;53242839
1453;4.42589e-15;1947;-1;187;10373;1;20;8.39424e+08;-2.85155e+06;0;0;0;0;0;0;826775629;839423739;53322190
1454;4.42589e-15;1947;-1;187;10373;1;20;8.39708e+08;-2.84601e+06;1;0;0;0;1;0;827030316;839708384;53401455
1455;4.42589e-15;1948;-1;187;10373;1;20;8.39992e+08;-2.84049e+06;0;0;0;0;0;0;827284453;839992478;53480634
1456;4.42589e-15;1948;-1;187;10373;1;20;8.40276e+08;-2.83498e+06;1;0;0;0;1;0;827538039;840276020;53559726
1457;4.42589e-15;1949;-1;187;10373;1;20;8.40559e+08;-2.82949e+06;0;0;0;0;0;0;827791077;840559013;53638733
1458;4.42589e-15;1950;-1;187;10373;1;20;8.40841e+08;-2.824e+06;0;0;0;0;0;0;828043568;840841458;53717654
1459;4.42589e-15;1951;-1;187;10373;1;20;8.41123e+08;-2.81853e+06;0;0;0;0;0;0;828295513;841123356;53796489
1460;4.42589e-15;1951;-1;187;10373;1;20;8.41405e+08;-2.81308e+06;1;0;0;0;1;0;828546914;841404707;53875237
1461;4.42589e-15;1952;-1;187;10373;1;20;8.41686e+08;-2.80763e+06;0;0;0;0;0;0;828797772;841685515;53953899
1462;4.42589e-15;1952;-1;187;10373;1;20;8.41966e+08;-2.8022e+06;1;0;0;0;1;0;829048088;841965778;54032474
1463;4.42589e-15;1953;-1;187;10373;1;20;8.42246e+08;-2.79678e+06;0;0;0;0;0;0;829297864;842245500;54110963
1464;4.42589e-15;1953;-1;187;10373;1;20;8.42525e+08;-2.79137e+06;1;0;0;0;1;0;829547101;842524681;54189366
1465;4.42589e-15;1954;-1;187;10373;1;20;8.42803e+08;-2.78597e+06;0;0;0;0;0;0;829795801;842803322;54267681
1466;4.42589e-15;1954;-1;187;10373;1;20;8.43081e+08;-2.78059e+06;1;0;0;0;1;0;830043965;843081425;54345911
1467;4.42589e-15;1955;-1;187;10373;1;20;8.43359e+08;-2.77522e+06;0;0;0;0;0;0;830291593;843358991;54424053
1468;4.42589e-15;1955;-1;187;10373;1;20;8.43636e+08;-2.76986e+06;1;0;0;0;1;0;830538689;843636021;54502109
1469;4.42589e-15;1956;-1;187;10373;1;20;8.43913e+08;-2.76451e+06;0;0;0;0;0;0;830785252;843912516;54580078
1470;4.42589e-15;1957;-1;187;10373;1;20;8.44188e+08;-2.75917e+06;0;0;0;0;0;0;831031284;844188478;54657960
1471;4.42589e-15;1957;-2;187;10373;1;20;8.44464e+08;-2.75385e+06;0;0;0;0;0;0;831276788;844463907;54735755
1472;4.42589e-15;1958;-2;187;10373;1;20;8.44739e+08;-2.74854e+06;0;0;0;0;0;0;831521763;844738805;54813463
1473;4.42589e-15;1959;-2;187;10373;1;20;8.45013e+08;-2.74324e+06;0;0;0;0;0;0;831766211;845013174;54891085
1474;4.42589e-15;1960;-2;187;10373;1;20;8.45287e+08;-2.73796e+06;0;0;0;0;0;0;832010133;845287013;54968619
1475;4.42589e-15;1960;-2;187;10373;1;20;8.4556e+08;-2.73268e+06;1;0;0;0;1;0;832253532;845560326;55046066
1476;4.42589e-15;1960;-2;187;10373;1;20;8.45833e+08;-2.72742e+06;1;0;0;0;1;0;832496408;845833111;55123426
1477;4.42589e-15;1961;-2;187;10373;1;20;8.46105e+08;-2.72217e+06;0;0;0;0;0;0;832738762;846105372;55200698
1478;4.42589e-15;1962;-2;187;10373;1;20;8.46377e+08;-2.71693e+06;0;0;0;0;0;0;832980596;846377109;55277884
1479;4.42589e-15;1963;-2;187;10373;1;20;8.46648e+08;-2.7117e+06;0;0;0;0;0;0;833221911;846648324;55354982
1480;4.42589e-15;1964;-2;187;10373;1;20;8.46919e+08;-2.70648e+06;0;0;0;0;0;0;833462709;846919016;55431993
1481;4.42589e-15;1964;-2;187;10373;1;20;8.47189e+08;-2.70128e+06;1;0;0;0;1;0;833702990;847189188;55508916
1482;4.42589e-15;1965;-2;187;10373;1;20;8.47459e+08;-2.69609e+06;0;0;0;0;0;0;833942756;847458841;55585752
1483;4.42589e-15;1965;-2;187;10373;1;20;8.47728e+08;-2.69091e+06;1;0;0;0;1;0;834182009;847727976;55662501
1484;4.42589e-15;1966;-2;187;10373;1;20;8.47997e+08;-2.68574e+06;0;0;0;0;0;0;834420749;847996595;55739161
1485;4.42589e-15;1966;-2;187;10373;1;20;8.48265e+08;-2.68058e+06;1;0;0;0;1;0;834658978;848264697;55815735
1486;4.42589e-15;1966;-2;187;10373;1;20;8.48532e+08;-2.67544e+06;1;0;0;0;1;0;834896696;848532285;55892221
1487;4.42589e-15;1967;-2;187;10373;1;20;8.48799e+08;-2.6703e+06;0;0;0;0;0;0;835133907;848799359;55968619
1488;4.42589e-15;1968;-2;187;10373;1;20;8.49066e+08;-2.66518e+06;0;0;0;0;0;0;835370610;849065921;56044929
1489;4.42589e-15;1969;-2;187;10373;1;20;8.49332e+08;-2.66007e+06;0;0;0;0;0;0;835606806;849331972;56121152
1490;4.42589e-15;1969;-2;187;10373;1;20;8.49598e+08;-2.65497e+06;1;0;0;0;1;0;835842498;849597513;56197287
1491;4.42589e-15;1970;-2;187;10373;1;20;8.49863e+08;-2.64988e+06;0;0;0;0;0;0;836077686;849862545;56273335
1492;4.42589e-15;1970;-2;187;10373;1;20;8.50127e+08;-2.6448e+06;1;0;0;0;1;0;836312372;850127070;56349294
1493;4.42589e-15;1971;-2;187;10373;1;20;8.50391e+08;-2.63974e+06;0;0;0;0;0;0;836546557;850391088;56425166
1494;4.42589e-15;1971;-2;187;10373;1;20;8.50655e+08;-2.63468e+06;1;0;0;0;1;0;836780242;850654600;56500950
1495;4.42589e-15;1972;-2;187;10373;1;20;8.50918e+08;-2.62964e+06;0;0;0;0;0;0;837013428;850917608;56576646
1496;4.42589e-15;1973;-2;187;10373;1;20;8.5118e+08;-2.6246e+06;0;0;0;0;0;0;837246117;851180113;56652254
1497;4.42589e-15;1973;-2;187;10373;1;20;8.51442e+08;-2.61958e+06;1;0;0;0;1;0;837478310;851442116;56727774
1498;4.42589e-15;1973;-2;187;10373;1;20;8.51704e+08;-2.61457e+06;1;0;0;0;1;0;837710007;851703617;56803206
1499;4.42589e-15;1974;-2;187;10373;1;20;8.51965e+08;-2.60958e+06;0;0;0;0;0;0;837941211;851964619;56878550
1500;4.42589e-15;1974;-2;187;10373;1;20;8.52225e+08;-2.60459e+06;1;0;0;0;1;0;838171923;852225122;56953806
1501;4.42589e-15;1975;-2;187;10373;1;20;8.52485e+08;-2.59961e+06;0;0;0;0;0;0;838402143;852485128;57028973
1502;4.42589e-15;1975;-2;187;10373;1;20;8.52745e+08;-2.59464e+06;1;0;0;0;1;0;838631873;852744637;57104053
1503;4.42589e-15;1975;-2;187;10373;1;20;8.53004e+08;-2.58969e+06;1;0;0;0;1;0;838861114;853003650;57179045
1504;4.42589e-15;1976;-2;187;10373;1;20;8.53262e+08;-2.58475e+06;0;0;0;0;0;0;839089868;853262169;57253948
1505;4.42589e-15;1977;-2;187;10373;1;20;8.5352e+08;-2.57981e+06;0;0;0;0;0;0;839318135;853520195;57328764
1506;4.42589e-15;1978;-2;187;10373;1;20;8.53778e+08;-2.57489e+06;0;0;0;0;0;0;839545916;853777729;57403491
1507;4.42589e-15;1979;-2;187;10373;1;20;8.54035e+08;-2.56998e+06;0;0;0;0;0;0;839773214;854034771;57478130
1508;4.42589e-15;1980;-2;187;10373;1;20;8.54291e+08;-2.56508e+06;0;0;0;0;0;0;840000028;854291323;57552681
1509;4.42589e-15;1981;-2;187;10373;1;20;8.54547e+08;-2.56019e+06;0;0;0;0;0;0;840226361;854547387;57627143
1510;4.42589e-15;1982;-2;187;10373;1;20;8.54803e+08;-2.55531e+06;0;0;0;0;0;0;840452214;854802963;57701517
1511;4.42589e-15;1982;-2;187;10373;1;20;8.55058e+08;-2.55044e+06;1;0;0;0;1;0;840677587;855058051;57775803
1512;4.42589e-15;1983;-2;187;10373;1;20;8.55313e+08;-2.54559e+06;0;0;0;0;0;0;840902482;855312654;57850000
1513;4.42589e-15;1983;-2;187;10373;1;20;8.55567e+08;-2.54074e+06;1;0;0;0;1;0;841126900;855566773;57924110
1514;4.42589e-15;1984;-2;187;10373;1;20;8.5582e+08;-2.5359e+06;0;0;0;0;0;0;841350842;855820407;57998131
1515;4.42589e-15;1985;-2;187;10373;1;20;8.56074e+08;-2.53108e+06;0;0;0;0;0;0;841574309;856073560;58072063
1516;4.42589e-15;1985;-2;187;10373;1;20;8.56326e+08;-2.52626e+06;1;0;0;0;1;0;841797303;856326230;58145907
1517;4.42589e-15;1985;-2;187;10373;1;20;8.56578e+08;-2.52146e+06;1;0;0;0;1;0;842019824;856578420;58219663
