106;1.62164e-15
107;1.61855e-15
107;1.61406e-15
107;1.6102e-15
107;1.61592e-15
107;1.61221e-15
107;1.61855e-15
107;1.6266e-15
107;1.60588e-15
107;1.61715e-15
107;1.62815e-15
108;1.61715e-15
108;1.61978e-15
108;1.62381e-15
108;1.61329e-15
108;1.62489e-15
108;1.62025e-15
108;1.63265e-15
108;1.62381e-15
108;1.62427e-15
108;1.63684e-15
109;1.6252e-15
109;1.62737e-15
109;1.63109e-15
109;1.63187e-15
109;1.62753e-15
109;1.62056e-15
109;1.63979e-15
109;1.63296e-15
109;1.63172e-15
109;1.64321e-15
110;1.63761e-15
110;1.64026e-15
110;1.63296e-15
110;1.63451e-15
110;1.63917e-15
110;1.63451e-15
110;1.64679e-15
110;1.62815e-15
110;1.63855e-15
110;1.65006e-15
111;1.64041e-15
111;1.64445e-15
111;1.64679e-15
111;1.64648e-15
111;1.6429e-15
111;1.63622e-15
111;1.65505e-15
111;1.64632e-15
111;1.64399e-15
111;1.65645e-15
112;1.64788e-15
112;1.65208e-15
112;1.65084e-15
112;1.65411e-15
112;1.65131e-15
112;1.65224e-15
112;1.66394e-15
112;1.64477e-15
112;1.66301e-15
112;1.65349e-15
113;1.66004e-15
113;1.65567e-15
113;1.66051e-15
113;1.65286e-15
113;1.65817e-15
113;1.65785e-15
113;1.67004e-15
113;1.66113e-15
113;1.65926e-15
113;1.67051e-15
114;1.66785e-15
114;1.66488e-15
114;1.66801e-15
114;1.67787e-15
114;1.66597e-15
114;1.66441e-15
114;1.67802e-15
114;1.66894e-15
114;1.66926e-15
114;1.6577e-15
115;1.6716e-15
115;1.67755e-15
115;1.67646e-15
115;1.67113e-15
115;1.68759e-15
115;1.67223e-15
115;1.68665e-15
115;1.67505e-15
115;1.67599e-15
115;1.66629e-15
116;1.68524e-15
116;1.68053e-15
116;1.6843e-15
116;1.68037e-15
116;1.69545e-15
116;1.67881e-15
116;1.69498e-15
116;1.68116e-15
116;1.6821e-15
116;1.67505e-15
117;1.6923e-15
117;1.68822e-15
117;1.69309e-15
117;1.70316e-15
117;1.68995e-15
117;1.68555e-15
117;1.70143e-15
117;1.68822e-15
117;1.68932e-15
117;1.68226e-15
118;1.69828e-15
118;1.69561e-15
118;1.70127e-15
118;1.71294e-15
118;1.6923e-15
118;1.69671e-15
118;1.70884e-15
118;1.69608e-15
118;1.69749e-15
118;1.69026e-15
119;1.70694e-15
119;1.70663e-15
119;1.70269e-15
119;1.71957e-15
119;1.70458e-15
119;1.70048e-15
119;1.71499e-15
119;1.70348e-15
119;1.706e-15
119;1.69734e-15
120;1.71546e-15
120;1.70994e-15
120;1.71452e-15
120;1.71231e-15
120;1.70773e-15
120;1.72099e-15
120;1.72637e-15
120;1.71262e-15
120;1.71562e-15
120;1.70411e-15
121;1.72352e-15
121;1.7202e-15
121;1.72321e-15
121;1.72052e-15
121;1.71594e-15
121;1.73302e-15
121;1.72827e-15
121;1.71941e-15
121;1.72352e-15
121;1.71057e-15
122;1.72875e-15
122;1.73176e-15
122;1.72891e-15
122;1.72606e-15
122;1.73984e-15
122;1.72242e-15
122;1.73366e-15
122;1.72669e-15
122;1.73144e-15
122;1.7191e-15
123;1.73635e-15
123;1.73953e-15
123;1.73556e-15
123;1.74667e-15
123;1.74e-15
123;1.72891e-15
123;1.73445e-15
123;1.73255e-15
123;1.73794e-15
123;1.72764e-15
124;1.74493e-15
124;1.74461e-15
124;1.75001e-15
124;1.75431e-15
124;1.73667e-15
124;1.74207e-15
124;1.74604e-15
124;1.7454e-15
124;1.73969e-15
124;1.73461e-15
125;1.75113e-15
125;1.75208e-15
125;1.75813e-15
125;1.76212e-15
125;1.74906e-15
125;1.74509e-15
125;1.75463e-15
125;1.74826e-15
125;1.7524e-15
125;1.74366e-15
126;1.76515e-15
126;1.75686e-15
126;1.75813e-15
126;1.75638e-15
126;1.7685e-15
126;1.76227e-15
126;1.7524e-15
126;1.75574e-15
126;1.75829e-15
126;1.75033e-15
127;1.77153e-15
127;1.7661e-15
127;1.76227e-15
127;1.77616e-15
127;1.76323e-15
127;1.75893e-15
127;1.76898e-15
127;1.76323e-15
127;1.76499e-15
127;1.75526e-15
128;1.7776e-15
128;1.76977e-15
128;1.77569e-15
128;1.77153e-15
128;1.77648e-15
128;1.78433e-15
128;1.76738e-15
128;1.77185e-15
128;1.77249e-15
128;1.76148e-15
129;1.78288e-15
129;1.78369e-15
129;1.77664e-15
129;1.7925e-15
129;1.77744e-15
129;1.78401e-15
129;1.77425e-15
129;1.77808e-15
129;1.77904e-15
129;1.76977e-15
130;1.78417e-15
130;1.79009e-15
130;1.79202e-15
130;1.78737e-15
130;1.78032e-15
130;1.79988e-15
130;1.79057e-15
130;1.78577e-15
130;1.78753e-15
130;1.7776e-15
131;1.79106e-15
131;1.79635e-15
131;1.80053e-15
131;1.79571e-15
131;1.8076e-15
131;1.78929e-15
131;1.78609e-15
131;1.79715e-15
131;1.79442e-15
131;1.79458e-15
132;1.80342e-15
132;1.80712e-15
132;1.79924e-15
132;1.80294e-15
132;1.81452e-15
132;1.80551e-15
132;1.79651e-15
132;1.79956e-15
132;1.79298e-15
132;1.80165e-15
133;1.81275e-15
133;1.80969e-15
133;1.81146e-15
133;1.80599e-15
133;1.82049e-15
133;1.80181e-15
133;1.81178e-15
133;1.80294e-15
133;1.80583e-15
133;1.80696e-15
134;1.81195e-15
134;1.81839e-15
134;1.82065e-15
134;1.82726e-15
134;1.81613e-15
134;1.81178e-15
134;1.81855e-15
134;1.80696e-15
134;1.81211e-15
134;1.81307e-15
135;1.81936e-15
135;1.82452e-15
135;1.8271e-15
135;1.83421e-15
135;1.82274e-15
135;1.82597e-15
135;1.81952e-15
135;1.82049e-15
135;1.8142e-15
135;1.8221e-15
136;1.83082e-15
136;1.82694e-15
136;1.83082e-15
136;1.83421e-15
136;1.82872e-15
136;1.8326e-15
136;1.82662e-15
136;1.82613e-15
136;1.84069e-15
136;1.82162e-15
137;1.83486e-15
137;1.8334e-15
137;1.83761e-15
137;1.84668e-15
137;1.84117e-15
137;1.84069e-15
137;1.83502e-15
137;1.82791e-15
137;1.83227e-15
137;1.83421e-15
138;1.84133e-15
138;1.84425e-15
138;1.84717e-15
138;1.8415e-15
138;1.85187e-15
138;1.83615e-15
138;1.84182e-15
138;1.84846e-15
138;1.83971e-15
138;1.84344e-15
139;1.84814e-15
139;1.85463e-15
139;1.85284e-15
139;1.84846e-15
139;1.85869e-15
139;1.84231e-15
139;1.84798e-15
139;1.85463e-15
139;1.84636e-15
139;1.8509e-15
140;1.85999e-15
140;1.86226e-15
140;1.85528e-15
140;1.85382e-15
140;1.86633e-15
140;1.85983e-15
140;1.8556e-15
140;1.84814e-15
140;1.85365e-15
140;1.85706e-15
141;1.85853e-15
141;1.86601e-15
141;1.86308e-15
141;1.87301e-15
141;1.85609e-15
141;1.86535e-15
141;1.86975e-15
141;1.86275e-15
141;1.86178e-15
141;1.8647e-15
142;1.87268e-15
142;1.87154e-15
142;1.87708e-15
142;1.87839e-15
142;1.86552e-15
142;1.87268e-15
142;1.86292e-15
142;1.8717e-15
142;1.87024e-15
142;1.87007e-15
143;1.88051e-15
143;1.8779e-15
143;1.88344e-15
143;1.88573e-15
143;1.87512e-15
143;1.87724e-15
143;1.88067e-15
143;1.86942e-15
143;1.8779e-15
143;1.87887e-15
144;1.88606e-15
144;1.88214e-15
144;1.88622e-15
144;1.88834e-15
144;1.87659e-15
144;1.88867e-15
144;1.89341e-15
144;1.88671e-15
144;1.8841e-15
144;1.88687e-15
145;1.88851e-15
145;1.89439e-15
145;1.8957e-15
145;1.90094e-15
145;1.88573e-15
145;1.89227e-15
145;1.89537e-15
145;1.8921e-15
145;1.89259e-15
145;1.88998e-15
146;1.90192e-15
146;1.89963e-15
146;1.90389e-15
146;1.89668e-15
146;1.90815e-15
146;1.89946e-15
146;1.90274e-15
146;1.89341e-15
146;1.89963e-15
146;1.89488e-15
147;1.91044e-15
147;1.90471e-15
147;1.90979e-15
147;1.90421e-15
147;1.90815e-15
147;1.90159e-15
147;1.9152e-15
147;1.89946e-15
147;1.91061e-15
147;1.90569e-15
148;1.91718e-15
148;1.91783e-15
148;1.90946e-15
148;1.91159e-15
148;1.92161e-15
148;1.90389e-15
148;1.90864e-15
148;1.91931e-15
148;1.91373e-15
148;1.9152e-15
149;1.91783e-15
149;1.92375e-15
149;1.91586e-15
149;1.92539e-15
149;1.91553e-15
149;1.92276e-15
149;1.92753e-15
149;1.92556e-15
149;1.92046e-15
149;1.91061e-15
150;1.92902e-15
150;1.92326e-15
150;1.92638e-15
150;1.92293e-15
150;1.93313e-15
150;1.93429e-15
150;1.91898e-15
150;1.93165e-15
150;1.92803e-15
150;1.92984e-15
151;1.94121e-15
151;1.93264e-15
151;1.93626e-15
151;1.94237e-15
151;1.92474e-15
151;1.93297e-15
151;1.93824e-15
151;1.93676e-15
151;1.93412e-15
151;1.93099e-15
152;1.93989e-15
152;1.94649e-15
152;1.94435e-15
152;1.94055e-15
152;1.94831e-15
152;1.93313e-15
152;1.946e-15
152;1.93874e-15
152;1.94204e-15
152;1.94435e-15
153;1.94402e-15
153;1.95509e-15
153;1.94798e-15
153;1.95161e-15
153;1.95625e-15
153;1.94435e-15
153;1.93973e-15
153;1.9531e-15
153;1.94847e-15
153;1.95095e-15
154;1.95691e-15
154;1.96187e-15
154;1.95873e-15
154;1.96469e-15
154;1.95046e-15
154;1.95873e-15
154;1.95873e-15
154;1.95459e-15
154;1.95112e-15
154;1.946e-15
155;1.96817e-15
155;1.96618e-15
155;1.9584e-15
155;1.96403e-15
155;1.97132e-15
155;1.96552e-15
155;1.95807e-15
155;1.95294e-15
155;1.96336e-15
155;1.96452e-15
156;1.97348e-15
156;1.96618e-15
156;1.97514e-15
156;1.97082e-15
156;1.97829e-15
156;1.96419e-15
156;1.97198e-15
156;1.96055e-15
156;1.96767e-15
156;1.97182e-15
157;1.97398e-15
157;1.98211e-15
157;1.97912e-15
157;1.98793e-15
157;1.97779e-15
157;1.96784e-15
157;1.97879e-15
157;1.97132e-15
157;1.97381e-15
157;1.97829e-15
158;1.98112e-15
158;1.98843e-15
158;1.98694e-15
158;1.99609e-15
158;1.98411e-15
158;1.9758e-15
158;1.98411e-15
158;1.97862e-15
158;1.98095e-15
158;1.98444e-15
159;1.99459e-15
159;1.99326e-15
159;1.98644e-15
159;1.99126e-15
159;2.00059e-15
159;1.98328e-15
159;1.98494e-15
159;1.99143e-15
159;1.98993e-15
159;1.99276e-15
160;2.00093e-15
160;1.99226e-15
160;1.99993e-15
160;1.99909e-15
160;2.01044e-15
160;1.9916e-15
160;2.00043e-15
160;1.99676e-15
160;1.99559e-15
160;1.9886e-15
161;2.00576e-15
161;1.99893e-15
161;2.0086e-15
161;1.99759e-15
161;2.0178e-15
161;2.00376e-15
161;1.99543e-15
161;2.00126e-15
161;2.0061e-15
161;2.00927e-15
162;2.01445e-15
162;2.00543e-15
162;2.01529e-15
162;2.01646e-15
162;2.02282e-15
162;2.00176e-15
162;2.00493e-15
162;2.01027e-15
162;2.00844e-15
162;2.01662e-15
163;2.02047e-15
163;2.02399e-15
163;2.02164e-15
163;2.03035e-15
163;2.01395e-15
163;2.01629e-15
163;2.01128e-15
163;2.02382e-15
163;2.01629e-15
163;2.01027e-15
164;2.02817e-15
164;2.03136e-15
164;2.02717e-15
164;2.0178e-15
164;2.0193e-15
164;2.03689e-15
164;2.03153e-15
164;2.02148e-15
164;2.01679e-15
164;2.02248e-15
165;2.03455e-15
165;2.03522e-15
165;2.03773e-15
165;2.04277e-15
165;2.02533e-15
165;2.02767e-15
165;2.02667e-15
165;2.03773e-15
165;2.02952e-15
165;2.02415e-15
166;2.0426e-15
166;2.04361e-15
166;2.04378e-15
166;2.03237e-15
166;2.04849e-15
166;2.0322e-15
166;2.04428e-15
166;2.03421e-15
166;2.03555e-15
166;2.03069e-15
167;2.05101e-15
167;2.05118e-15
167;2.0505e-15
167;2.05522e-15
167;2.03992e-15
167;2.04966e-15
167;2.03857e-15
167;2.04092e-15
167;2.04361e-15
167;2.03639e-15
168;2.05791e-15
168;2.05959e-15
168;2.05e-15
168;2.06094e-15
168;2.04529e-15
168;2.04731e-15
168;2.05757e-15
168;2.04832e-15
168;2.04143e-15
168;2.05825e-15
169;2.05858e-15
169;2.06448e-15
169;2.06398e-15
169;2.06313e-15
169;2.06904e-15
169;2.04731e-15
169;2.05555e-15
169;2.05151e-15
169;2.05437e-15
169;2.06566e-15
170;2.07207e-15
170;2.06448e-15
170;2.06887e-15
170;2.07056e-15
170;2.07089e-15
170;2.07444e-15
170;2.05336e-15
170;2.05791e-15
170;2.06111e-15
170;2.06246e-15
171;2.07224e-15
171;2.07478e-15
171;2.08103e-15
171;2.08103e-15
171;2.07799e-15
171;2.05926e-15
171;2.0687e-15
171;2.06566e-15
171;2.06937e-15
171;2.07664e-15
172;2.07968e-15
172;2.08221e-15
172;2.08526e-15
172;2.08391e-15
172;2.06684e-15
172;2.08644e-15
172;2.07647e-15
172;2.07258e-15
172;2.07782e-15
172;2.0856e-15
173;2.08577e-15
173;2.09237e-15
173;2.08966e-15
173;2.08949e-15
173;2.09271e-15
173;2.07917e-15
173;2.09356e-15
173;2.08441e-15
173;2.08509e-15
173;2.07511e-15
174;2.09695e-15
174;2.0939e-15
174;2.09864e-15
174;2.09542e-15
174;2.09932e-15
174;2.0856e-15
174;2.0922e-15
174;2.09e-15
174;2.10017e-15
174;2.08137e-15
175;2.10254e-15
175;2.10492e-15
175;2.10254e-15
175;2.09288e-15
175;2.10085e-15
175;2.1039e-15
175;2.09627e-15
175;2.10102e-15
175;2.10764e-15
175;2.08797e-15
176;2.10934e-15
176;2.11121e-15
176;2.10934e-15
176;2.10051e-15
176;2.11138e-15
176;2.10781e-15
176;2.10662e-15
176;2.11444e-15
176;2.10339e-15
176;2.09525e-15
177;2.11767e-15
177;2.11699e-15
177;2.11665e-15
177;2.1192e-15
177;2.1175e-15
177;2.11444e-15
177;2.109e-15
177;2.10254e-15
177;2.1107e-15
177;2.12022e-15
178;2.12431e-15
178;2.12465e-15
178;2.12362e-15
178;2.12601e-15
178;2.12771e-15
178;2.10985e-15
178;2.11954e-15
178;2.11631e-15
178;2.1175e-15
178;2.12703e-15
179;2.13112e-15
179;2.12771e-15
179;2.13522e-15
179;2.13505e-15
179;2.13146e-15
179;2.12618e-15
179;2.1238e-15
179;2.12362e-15
179;2.11563e-15
179;2.133e-15
180;2.14188e-15
180;2.13641e-15
180;2.13351e-15
180;2.14205e-15
180;2.13778e-15
180;2.13215e-15
180;2.14034e-15
180;2.12175e-15
180;2.12942e-15
180;2.13215e-15
181;2.14734e-15
181;2.14256e-15
181;2.14598e-15
181;2.13948e-15
181;2.14119e-15
181;2.12635e-15
181;2.1482e-15
181;2.13709e-15
181;2.14632e-15
181;2.13692e-15
182;2.14529e-15
182;2.14974e-15
182;2.15265e-15
182;2.15384e-15
182;2.13317e-15
182;2.1547e-15
182;2.14854e-15
182;2.15384e-15
182;2.14393e-15
182;2.14358e-15
183;2.15984e-15
183;2.15607e-15
183;2.15111e-15
183;2.16104e-15
183;2.16241e-15
183;2.15213e-15
183;2.15641e-15
183;2.13795e-15
183;2.14974e-15
183;2.16138e-15
184;2.16292e-15
184;2.16738e-15
184;2.15898e-15
184;2.1691e-15
184;2.16755e-15
184;2.16841e-15
184;2.15915e-15
184;2.16309e-15
184;2.15504e-15
184;2.14478e-15
185;2.17631e-15
185;2.16961e-15
185;2.17579e-15
185;2.17425e-15
185;2.16584e-15
185;2.16567e-15
185;2.15162e-15
185;2.16995e-15
185;2.16138e-15
185;2.17648e-15
186;2.17682e-15
186;2.18318e-15
186;2.17236e-15
186;2.18112e-15
186;2.18146e-15
186;2.17734e-15
186;2.17236e-15
186;2.18456e-15
186;2.16927e-15
186;2.15915e-15
187;2.18955e-15
187;2.1794e-15
187;2.18525e-15
187;2.18903e-15
187;2.188e-15
187;2.17974e-15
187;2.18387e-15
187;2.17528e-15
187;2.19162e-15
187;2.16704e-15
188;2.18594e-15
188;2.19575e-15
188;2.19058e-15
188;2.19472e-15
188;2.19834e-15
188;2.19403e-15
188;2.17407e-15
188;2.18714e-15
188;2.18198e-15
188;2.19007e-15
189;2.20316e-15
189;2.19609e-15
189;2.20092e-15
189;2.20109e-15
189;2.17957e-15
189;2.19334e-15
189;2.19713e-15
189;2.18817e-15
189;2.19317e-15
189;2.20541e-15
190;2.19799e-15
190;2.20834e-15
190;2.20817e-15
190;2.20627e-15
190;2.21266e-15
190;2.20023e-15
190;2.20558e-15
190;2.19472e-15
190;2.20316e-15
190;2.18525e-15
191;2.21404e-15
191;2.20852e-15
191;2.21612e-15
191;2.21111e-15
191;2.21422e-15
191;2.19007e-15
191;2.20713e-15
191;2.20316e-15
191;2.20454e-15
191;2.21923e-15
192;2.22131e-15
192;2.21335e-15
192;2.21491e-15
192;2.22044e-15
192;2.19747e-15
192;2.2265e-15
192;2.21508e-15
192;2.20972e-15
192;2.222e-15
192;2.2175e-15
193;2.22702e-15
193;2.21975e-15
193;2.222e-15
193;2.23239e-15
193;2.20368e-15
193;2.22217e-15
193;2.22615e-15
193;2.21767e-15
193;2.22979e-15
193;2.22563e-15
194;2.23482e-15
194;2.22667e-15
194;2.22511e-15
194;2.23274e-15
194;2.2395e-15
194;2.208e-15
194;2.22806e-15
194;2.22356e-15
194;2.2369e-15
194;2.23083e-15
195;2.24384e-15
195;2.23291e-15
195;2.23031e-15
195;2.23638e-15
195;2.24054e-15
195;2.23551e-15
195;2.24627e-15
195;2.23881e-15
195;2.21594e-15
195;2.22858e-15
196;2.23603e-15
196;2.24801e-15
196;2.25427e-15
196;2.23759e-15
196;2.24384e-15
196;2.24176e-15
196;2.23534e-15
196;2.22304e-15
196;2.25062e-15
196;2.24419e-15
197;2.24141e-15
197;2.24315e-15
197;2.25688e-15
197;2.26036e-15
197;2.25775e-15
197;2.23135e-15
197;2.24749e-15
197;2.25201e-15
197;2.24089e-15
197;2.25149e-15
198;2.24853e-15
198;2.26402e-15
198;2.24975e-15
198;2.26436e-15
198;2.26558e-15
198;2.25792e-15
198;2.23846e-15
198;2.25531e-15
198;2.24784e-15
198;2.25688e-15
199;2.27221e-15
199;2.25479e-15
199;2.26227e-15
199;2.25827e-15
199;2.26959e-15
199;2.26227e-15
199;2.24401e-15
199;2.27081e-15
199;2.25444e-15
199;2.26297e-15
200;2.26436e-15
200;2.27413e-15
200;2.26384e-15
200;2.27849e-15
200;2.25166e-15
200;2.27692e-15
200;2.26942e-15
200;2.27029e-15
200;2.26123e-15
200;2.26959e-15
201;2.27099e-15
201;2.27081e-15
201;2.28094e-15
201;2.28338e-15
201;2.28653e-15
201;2.27744e-15
201;2.25862e-15
201;2.26959e-15
201;2.27779e-15
201;2.27744e-15
202;2.2757e-15
202;2.28775e-15
202;2.29387e-15
202;2.2764e-15
202;2.26436e-15
202;2.29212e-15
202;2.28216e-15
202;2.2839e-15
202;2.28303e-15
202;2.27465e-15
203;2.29475e-15
203;2.28268e-15
203;2.28373e-15
203;2.29983e-15
203;2.29772e-15
203;2.2895e-15
203;2.29037e-15
203;2.27168e-15
203;2.28024e-15
203;2.29002e-15
204;2.30263e-15
204;2.2888e-15
204;2.28915e-15
204;2.30456e-15
204;2.27866e-15
204;2.29702e-15
204;2.29492e-15
204;2.2867e-15
204;2.30526e-15
204;2.2965e-15
205;2.29615e-15
205;2.2951e-15
205;2.31105e-15
205;2.30982e-15
205;2.31122e-15
205;2.30456e-15
205;2.30228e-15
205;2.28478e-15
205;2.29387e-15
205;2.30421e-15
206;2.30438e-15
206;2.31737e-15
206;2.30333e-15
206;2.31737e-15
206;2.31561e-15
206;2.293e-15
206;2.31052e-15
206;2.30947e-15
206;2.30403e-15
206;2.31069e-15
207;2.32228e-15
207;2.31227e-15
207;2.30947e-15
207;2.32264e-15
207;2.32299e-15
207;2.2986e-15
207;2.31561e-15
207;2.31666e-15
207;2.31034e-15
207;2.31789e-15
208;2.31895e-15
208;2.32932e-15
208;2.31508e-15
208;2.32721e-15
208;2.32985e-15
208;2.32281e-15
208;2.30561e-15
208;2.32123e-15
208;2.31666e-15
208;2.32352e-15
209;2.33337e-15
209;2.32475e-15
209;2.32053e-15
209;2.33865e-15
209;2.33707e-15
209;2.33055e-15
209;2.3142e-15
209;2.32826e-15
209;2.32158e-15
209;2.32862e-15
210;2.33883e-15
210;2.32809e-15
210;2.3302e-15
210;2.34288e-15
210;2.33953e-15
210;2.33372e-15
210;2.345e-15
210;2.32756e-15
210;2.3207e-15
210;2.33654e-15
211;2.35241e-15
211;2.33266e-15
211;2.3346e-15
211;2.34958e-15
211;2.34482e-15
211;2.34235e-15
211;2.3339e-15
211;2.32738e-15
211;2.34588e-15
211;2.34376e-15
212;2.34041e-15
212;2.33865e-15
212;2.36036e-15
212;2.35824e-15
212;2.35206e-15
212;2.33354e-15
212;2.34835e-15
212;2.35294e-15
212;2.35082e-15
212;2.34024e-15
213;2.34447e-15
213;2.34747e-15
213;2.3593e-15
213;2.36425e-15
213;2.36478e-15
213;2.35576e-15
213;2.35912e-15
213;2.34077e-15
213;2.34764e-15
213;2.35912e-15
214;2.35011e-15
214;2.35506e-15
214;2.36973e-15
214;2.36973e-15
214;2.3669e-15
214;2.34782e-15
214;2.36248e-15
214;2.36549e-15
214;2.35382e-15
214;2.36496e-15
215;2.35665e-15
215;2.37611e-15
215;2.36018e-15
215;2.37505e-15
215;2.37629e-15
215;2.37009e-15
215;2.37115e-15
215;2.35347e-15
215;2.36054e-15
215;2.37274e-15
216;2.38285e-15
216;2.36319e-15
216;2.36779e-15
216;2.38143e-15
216;2.38019e-15
216;2.37806e-15
216;2.37593e-15
216;2.35895e-15
216;2.36796e-15
216;2.37859e-15
217;2.37434e-15
217;2.38888e-15
217;2.36903e-15
217;2.38675e-15
217;2.38586e-15
217;2.36832e-15
217;2.38391e-15
217;2.38551e-15
217;2.37434e-15
217;2.38498e-15
218;2.39421e-15
218;2.38054e-15
218;2.37452e-15
218;2.39652e-15
218;2.39101e-15
218;2.39439e-15
218;2.37452e-15
218;2.39261e-15
218;2.39225e-15
218;2.37948e-15
219;2.38604e-15
219;2.38054e-15
219;2.40007e-15
219;2.39705e-15
219;2.38267e-15
219;2.40096e-15
219;2.40434e-15
219;2.40043e-15
219;2.38551e-15
219;2.39972e-15
220;2.4063e-15
220;2.38711e-15
220;2.39137e-15
220;2.4079e-15
220;2.40541e-15
220;2.41342e-15
220;2.40666e-15
220;2.38817e-15
220;2.39296e-15
220;2.40719e-15
221;2.41414e-15
221;2.40043e-15
221;2.39456e-15
221;2.4177e-15
221;2.41966e-15
221;2.41182e-15
221;2.41271e-15
221;2.39243e-15
221;2.39972e-15
221;2.41235e-15
222;2.41895e-15
222;2.40132e-15
222;2.40755e-15
222;2.39918e-15
222;2.42323e-15
222;2.41841e-15
222;2.42805e-15
222;2.40648e-15
222;2.4177e-15
222;2.41966e-15
223;2.42591e-15
223;2.4152e-15
223;2.40701e-15
223;2.42501e-15
223;2.43501e-15
223;2.42894e-15
223;2.42716e-15
223;2.41324e-15
223;2.40523e-15
223;2.42626e-15
224;2.43108e-15
224;2.41449e-15
224;2.41984e-15
224;2.43216e-15
224;2.43501e-15
224;2.44127e-15
224;2.41449e-15
224;2.43341e-15
224;2.41984e-15
224;2.43216e-15
225;2.43644e-15
225;2.42698e-15
225;2.44235e-15
225;2.41877e-15
225;2.44897e-15
225;2.43931e-15
225;2.42162e-15
225;2.43895e-15
225;2.42555e-15
225;2.44002e-15
226;2.42519e-15
226;2.45524e-15
226;2.43573e-15
226;2.44253e-15
226;2.44628e-15
226;2.42769e-15
226;2.44825e-15
226;2.44664e-15
226;2.44646e-15
226;2.43358e-15
227;2.43091e-15
227;2.44199e-15
227;2.44986e-15
227;2.43412e-15
227;2.45166e-15
227;2.4556e-15
227;2.45219e-15
227;2.46116e-15
227;2.43805e-15
227;2.45291e-15
228;2.44897e-15
228;2.46672e-15
228;2.43698e-15
228;2.45811e-15
228;2.45739e-15
228;2.45757e-15
228;2.43948e-15
228;2.46385e-15
228;2.44557e-15
228;2.45901e-15
229;2.47337e-15
229;2.45452e-15
229;2.44342e-15
229;2.46331e-15
229;2.46367e-15
229;2.4461e-15
229;2.4687e-15
229;2.46277e-15
229;2.45399e-15
229;2.46546e-15
230;2.46995e-15
230;2.44951e-15
230;2.46205e-15
230;2.47427e-15
230;2.46995e-15
230;2.4669e-15
230;2.47966e-15
230;2.46277e-15
230;2.45148e-15
230;2.47139e-15
231;2.47588e-15
231;2.4547e-15
231;2.47085e-15
231;2.47624e-15
231;2.48092e-15
231;2.45757e-15
231;2.47103e-15
231;2.48668e-15
231;2.4678e-15
231;2.47894e-15
232;2.47768e-15
232;2.46259e-15
232;2.49406e-15
232;2.48308e-15
232;2.48308e-15
232;2.47786e-15
232;2.46493e-15
232;2.47516e-15
232;2.48506e-15
232;2.48578e-15
233;2.4892e-15
233;2.48308e-15
233;2.4687e-15
233;2.5002e-15
233;2.4883e-15
233;2.46941e-15
233;2.49082e-15
233;2.48362e-15
233;2.49226e-15
233;2.48146e-15
234;2.48938e-15
234;2.50669e-15
234;2.47534e-15
234;2.49424e-15
234;2.47481e-15
234;2.49298e-15
234;2.49857e-15
234;2.49064e-15
234;2.49767e-15
234;2.48938e-15
235;2.51157e-15
235;2.49641e-15
235;2.48056e-15
235;2.50182e-15
235;2.50453e-15
235;2.47984e-15
235;2.5011e-15
235;2.49569e-15
235;2.50453e-15
235;2.49713e-15
236;2.50344e-15
236;2.50705e-15
236;2.48956e-15
236;2.51175e-15
236;2.4874e-15
236;2.51645e-15
236;2.50272e-15
236;2.5076e-15
236;2.50507e-15
236;2.51175e-15
237;2.52405e-15
237;2.50886e-15
237;2.5141e-15
237;2.49424e-15
237;2.49497e-15
237;2.51952e-15
237;2.50904e-15
237;2.51446e-15
237;2.51157e-15
237;2.51808e-15
238;2.53002e-15
238;2.50092e-15
238;2.51573e-15
238;2.52061e-15
238;2.50001e-15
238;2.51446e-15
238;2.52821e-15
238;2.5197e-15
238;2.51989e-15
238;2.5226e-15
239;2.52025e-15
239;2.5076e-15
239;2.538e-15
239;2.52622e-15
239;2.5264e-15
239;2.50651e-15
239;2.52169e-15
239;2.53618e-15
239;2.52712e-15
239;2.52857e-15
240;2.53365e-15
240;2.51392e-15
240;2.52586e-15
240;2.54417e-15
240;2.53347e-15
240;2.51265e-15
240;2.52803e-15
240;2.54344e-15
240;2.53365e-15
240;2.53419e-15
241;2.54871e-15
241;2.52007e-15
241;2.53256e-15
241;2.53999e-15
241;2.54017e-15
241;2.52043e-15
241;2.5322e-15
241;2.5498e-15
241;2.54126e-15
241;2.54217e-15
242;2.55506e-15
242;2.52676e-15
242;2.53945e-15
242;2.54743e-15
242;2.54598e-15
242;2.55652e-15
242;2.54743e-15
242;2.52586e-15
242;2.538e-15
242;2.54762e-15
243;2.54489e-15
243;2.56107e-15
243;2.53401e-15
243;2.55434e-15
243;2.55397e-15
243;2.56125e-15
243;2.53256e-15
243;2.54453e-15
243;2.55325e-15
243;2.55379e-15
244;2.56744e-15
244;2.54036e-15
244;2.54998e-15
244;2.56107e-15
244;2.55907e-15
244;2.55416e-15
244;2.55961e-15
244;2.53963e-15
244;2.56707e-15
244;2.56198e-15
245;2.55706e-15
245;2.57345e-15
245;2.54707e-15
245;2.56562e-15
245;2.56853e-15
245;2.57399e-15
245;2.54526e-15
245;2.56107e-15
245;2.56471e-15
245;2.56707e-15
246;2.5638e-15
246;2.58001e-15
246;2.55561e-15
246;2.57163e-15
246;2.57509e-15
246;2.58111e-15
246;2.56816e-15
246;2.55307e-15
246;2.57108e-15
246;2.57308e-15
